

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	20
2	21
3	69
4	81
5	1
6	21
7	54
8	25
9	12
10	25
11	88
12	61
13	52
14	75
15	32
16	58
17	68
18	4
19	48
20	66
21	94
22	59
23	40
24	87
25	79
26	1
27	30
28	33
29	21
30	78
31	75
32	30
33	5
34	88
35	93
36	33
37	74
38	34
39	47
40	11
/

gamma(i)	Duedate
/
0	0
1	40
2	66
3	40
4	52
5	62
6	90
7	13
8	26
9	98
10	88
11	54
12	59
13	31
14	81
15	43
16	8
17	89
18	93
19	10
20	12
21	51
22	86
23	60
24	76
25	16
26	47
27	41
28	18
29	55
30	71
31	6
32	10
33	54
34	97
35	41
36	45
37	97
38	73
39	49
40	72
/

sigma(i)	Size
/
0	0
1	1
2	7
3	1
4	1
5	8
6	1
7	1
8	1
9	5
10	3
11	4
12	6
13	7
14	4
15	1
16	7
17	4
18	6
19	4
20	5
21	8
22	9
23	4
24	2
25	6
26	4
27	4
28	8
29	1
30	6
31	4
32	5
33	8
34	8
35	8
36	9
37	6
38	4
39	1
40	8
/

epsilon(i)	Priority
/
0	0
1	6
2	1
3	4
4	2
5	2
6	2
7	9
8	5
9	6
10	3
11	1
12	9
13	4
14	9
15	4
16	2
17	5
18	2
19	7
20	1
21	2
22	9
23	3
24	3
25	8
26	2
27	3
28	3
29	1
30	5
31	8
32	3
33	7
34	4
35	5
36	7
37	6
38	3
39	4
40	1
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        311      171      362      56       146      295      195      75       242      299      322      349      35       172      148      240      49       108      202      307      169      335      267      149      288      195      146      193      58       282      270      240      78       74       185      86       205      48       303      319      
1        311      0        159      87       339      455      38       274      384      191      151      124      99       327      348      234      136      355      348      354      130      265      25       184      239      36       265      268      187      291      74       225      198      306      307      139      387      234      337      299      85       
2        171      159      0        193      185      316      159      235      236      207      223      152      178      196      192      78       71       220      188      203      138      212      185      115      83       128      229      201      54       175      113      248      210      198      150      20       255      212      185      313      149      
3        362      87       193      0        378      508      125      356      430      278      237      73       27       384      358      253      137      410      375      357      90       344      86       161      257      82       348      344      198      354      80       312      284      372      341      176      444      317      379      386      47       
4        56       339      185      378      0        145      328      252      57       294      346      329      362      84       124      138      247      76       55       156      313      225      364      261      137      311      251      203      192      115      298      324      293      134      42       203      109      260      9        360      333      
5        146      455      316      508      145      0        436      276      88       354      420      467      495      128      254      282      384      99       185      284      451      257      478      405      281      433      280      237      333      168      428      370      350      163      187      332      71       304      140      377      466      
6        295      38       159      125      328      436      0        240      369      154      114      157      136      308      351      237      153      337      343      361      161      232      48       206      242      61       231      237      196      269      100      187      161      282      300      139      366      198      326      261      120      
7        195      274      235      356      252      276      240      0        255      97       168      356      358      177      353      278      296      203      300      380      350      27       289      349      282      275      8        49       287      137      295      98       91       123      257      233      209      42       244      108      332      
8        75       384      236      430      57       88       369      255      0        314      373      384      415      78       171      195      301      52       100      202      368      230      408      318      194      359      256      208      247      121      349      339      311      131      99       253      67       272      53       363      385      
9        242      191      207      278      294      354      154      97       314      0        71       293      285      237      369      271      251      267      332      391      290      102      201      308      276      201      89       118      261      193      230      41       6        191      285      197      283      55       288      112      262      
10       299      151      223      237      346      420      114      168      373      71       0        269      250      298      404      297      247      329      377      422      271      174      153      304      302      172      160      188      273      255      208      85       77       257      330      207      349      127      341      153      233      
11       322      124      152      73       329      467      157      356      384      293      269      0        47       348      293      195      82       371      318      289      18       339      137      88       198      96       348      334      139      325      62       331      298      347      289      140      407      322      331      405      38       
12       349      99       178      27       362      495      136      358      415      285      250      47       0        373      336      233      117      398      356      333      64       344      104      135      237      84       350      343      177      345      68       320      291      365      324      163      433      320      363      395      29       
13       35       327      196      384      84       128      308      177      78       237      298      348      373      0        205      182      267      30       138      236      334      152      350      298      183      307      178      129      224      44       305      260      234      53       108      210      60       194      74       285      343      
