

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	74
2	22
3	3
4	4
5	63
6	26
7	64
8	92
9	15
10	43
11	83
12	54
13	27
14	83
15	19
16	25
17	16
18	77
19	96
20	13
21	60
22	99
23	43
24	88
25	13
26	93
27	44
28	92
29	93
30	69
31	7
32	31
33	13
34	43
35	61
36	15
37	74
38	19
39	71
40	29
/

gamma(i)	Duedate
/
0	0
1	77
2	33
3	64
4	76
5	36
6	77
7	87
8	16
9	89
10	47
11	61
12	7
13	46
14	68
15	19
16	27
17	85
18	42
19	41
20	40
21	64
22	72
23	93
24	69
25	49
26	90
27	75
28	15
29	38
30	88
31	81
32	75
33	94
34	97
35	51
36	76
37	48
38	2
39	45
40	50
/

sigma(i)	Size
/
0	0
1	9
2	9
3	1
4	8
5	4
6	7
7	3
8	7
9	2
10	5
11	7
12	6
13	1
14	9
15	6
16	1
17	9
18	9
19	8
20	2
21	3
22	8
23	5
24	9
25	8
26	6
27	2
28	6
29	2
30	3
31	1
32	1
33	7
34	6
35	8
36	6
37	8
38	9
39	8
40	5
/

epsilon(i)	Priority
/
0	0
1	1
2	5
3	4
4	5
5	2
6	5
7	2
8	4
9	6
10	8
11	1
12	1
13	6
14	3
15	8
16	4
17	6
18	8
19	7
20	9
21	7
22	9
23	9
24	7
25	4
26	1
27	1
28	8
29	4
30	2
31	5
32	2
33	3
34	6
35	8
36	9
37	4
38	8
39	7
40	3
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        214      161      251      310      193      340      289      213      108      264      79       343      115      268      68       206      139      33       234      156      140      58       254      67       211      124      181      258      189      172      274      134      67       346      192      181      350      322      192      171      
1        214      0        308      271      218      348      289      445      94       313      282      277      481      107      434      233      385      75       244      32       354      190      171      70       178      185      94       36       255      314      253      348      332      253      478      327      268      326      475      47       47       
2        161      308      0        160      281      40       271      138      253      105      168      97       184      246      126      225      87       247      139      338      253      125      213      369      139      185      218      287      182      35       80       132      92       213      186      31       73       259      170      267      260      
3        251      271      160      0        138      183      111      242      182      254      13       230      250      270      250      318      238      247      249      304      389      115      276      342      189      86       218      270      28       132      88       91       248      318      240      149      88       102      262      225      236      
4        310      218      281      138      0        312      78       380      130      354      140      322      388      272      386      366      366      235      322      246      465      179      308      283      242      103      218      236      110      261      200      228      357      375      378      279      208      125      401      182      206      
5        193      348      40       183      312      0        294      99       292      117      189      121      149      285      86       253      55       287      168      378      265      165      248      409      178      220      258      328      208      50       114      134      95       238      152      33       104      276      131      307      301      
6        340      289      271      111      78       294      0        345      196      361      105      334      342      326      357      403      350      293      345      318      488      200      351      356      273      131      271      301      89       244      195      184      357      407      329      261      198      48       361      248      269      
7        289      445      138      242      380      99       345      0        382      197      244      212      63       384      31       343      91       386      260      475      332      257      345      507      278      301      357      426      271      132      199      162      170      326      74       117      185      315      33       402      398      
8        213      94       253      182      130      292      196      382      0        288      192      252      410      147      377      256      338      108      235      125      368      127      194      164      153      96       97       106      163      250      183      266      301      270      404      265      198      232      410      52       76       
9        108      313      105      254      354      117      361      197      288      0        264      36       257      222      171      149      107      240      75       337      148      176      167      360      137      251      218      283      271      141      166      238      28       129      264      133      166      356      229      283      266      
10       264      282      168      13       140      189      105      244      192      264      0        241      248      283      253      331      244      259      261      315      401      129      289      353      203      97       231      282      32       139      99       87       257      331      238      156      98       91       262      236      248      
11       79       277      97       230      322      121      334      212      252      36       241      0        268      189      189      132      127      205      48       302      161      143      138      326      101      219      183      248      245      131      141      226      55       117      273      128      144      333      245      247      230      
12       343      481      184      250      388      149      342      63       410      257      248      268      0        430      93       401      153      428      316      513      395      291      397      547      323      321      398      466      279      168      228      161      230      385      16       158      213      305      39       437      436      
13       115      107      246      270      272      285      326      384      147      222      283      189      430      0        367      125      311      39       148      122      246      159      65       139      106      197      55       72       264      263      218      325      245      146      430      272      231      351      416      104      76       
