

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	81
2	84
3	65
4	94
5	31
6	32
7	72
8	37
9	4
10	96
11	74
12	44
13	72
14	77
15	46
16	12
17	2
18	47
19	22
20	26
21	9
22	34
23	68
24	9
25	10
26	13
27	73
28	41
29	4
30	18
31	31
32	57
33	19
34	57
35	97
36	4
37	22
38	54
39	57
40	88
/

gamma(i)	Duedate
/
0	0
1	8
2	6
3	69
4	50
5	23
6	9
7	15
8	4
9	77
10	63
11	92
12	13
13	77
14	39
15	71
16	79
17	67
18	8
19	55
20	75
21	30
22	82
23	95
24	48
25	99
26	90
27	67
28	81
29	55
30	81
31	71
32	91
33	90
34	10
35	43
36	1
37	9
38	26
39	70
40	49
/

sigma(i)	Size
/
0	0
1	1
2	3
3	7
4	7
5	9
6	3
7	8
8	3
9	9
10	2
11	9
12	3
13	6
14	9
15	1
16	4
17	1
18	2
19	3
20	3
21	9
22	6
23	6
24	5
25	4
26	3
27	8
28	7
29	6
30	6
31	6
32	4
33	5
34	1
35	9
36	9
37	8
38	3
39	5
40	6
/

epsilon(i)	Priority
/
0	0
1	1
2	8
3	7
4	4
5	1
6	7
7	9
8	5
9	4
10	8
11	9
12	9
13	3
14	8
15	1
16	2
17	2
18	1
19	8
20	3
21	8
22	3
23	5
24	1
25	5
26	9
27	5
28	1
29	5
30	3
31	1
32	6
33	7
34	7
35	4
36	4
37	9
38	4
39	6
40	4
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        259      357      344      194      322      198      158      115      71       412      166      344      291      289      396      307      305      213      406      228      243      121      113      319      46       215      317      308      44       286      73       339      305      371      241      187      152      343      239      362      
1        259      0        239      124      98       231      71       339      302      279      290      128      109      150      232      270      210      413      126      304      285      383      293      284      76       295      156      286      352      257      167      210      92       46       336      390      76       170      344      90       241      
2        357      239      0        148      312      41       218      322      313      324      57       328      174      90       80       39       50       293      156      65       194      305      298      295      295      404      144      104      202      325      80       357      199      249      124      317      232      206      158      160      5        
3        344      124      148      0        220      161      150      375      349      340      186      247      26       91       182      168      145      402      141      208      278      392      337      329      157      387      158      232      321      327      112      313      52       113      268      401      164      210      292      105      148      
4        194      98       312      220      0        294      96       313      270      236      368      32       207      222      283      348      273      420      166      376      300      376      265      255      131      220      192      333      378      207      233      130      190      133      388      380      84       171      385      151      315      
5        322      231      41       161      294      0        198      280      272      285      91       306      185      82       39       76       21       257      131      86       153      266      258      254      294      368      113      73       168      287      64       326      207      249      108      277      211      171      132      145      46       
6        198      71       218      150      96       198      0        268      231      210      274      110      147      129      188      254      177      347      71       281      220      314      222      212      146      239      99       239      293      190      137      163      141      116      293      319      15       99       293      58       221      
7        158      339      322      375      313      280      268      0        45       88       365      294      386      293      241      355      276      154      236      348      133      88       47       58       413      184      217      241      187      119      277      224      392      384      281      84       264      171      239      277      327      
8        115      302      313      349      270      272      231      45       0        43       361      250      358      272      234      349      264      191      208      347      138      128      14       20       374      146      193      243      208      75       259      179      361      347      290      126      226      140      253      247      318      
9        71       279      324      340      236      285      210      88       43       0        375      213      346      272      248      361      274      234      200      364      167      171      50       43       348      105      192      266      243      32       262      136      347      325      316      170      203      131      284      235      329      
10       412      290      57       186      368      91       274      365      361      375      0        384      213      145      127      20       105      316      214      30       234      338      346      344      340      459      201      130      223      379      137      414      238      295      124      350      288      261      169      216      53       
11       166      128      328      247      32       306      110      294      250      213      384      0        235      239      291      364      286      410      175      390      295      363      247      236      164      189      199      339      375      183      247      98       220      165      395      365      96       167      387      168      331      
12       344      109      174      26       207      185      147      386      358      346      213      235      0        111      205      194      169      421      150      234      296      408      346      338      132      386      171      255      343      331      133      308      26       91       293      417      160      218      316      111      174      
13       291      150      90       91       222      82       129      293      272      272      145      239      111      0        94       125      62       310      77       155      188      302      259      253      212      337      80       146      231      265      22       278      130      167      190      312      143      142      207      70       93       
