

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	74
2	29
3	67
4	2
5	44
6	5
7	10
8	85
9	69
10	31
11	3
12	15
13	19
14	97
15	6
16	29
17	4
18	50
19	35
20	56
21	42
22	64
23	60
24	28
25	78
26	2
27	48
28	85
29	16
30	58
31	66
32	51
33	2
34	37
35	66
36	3
37	63
38	47
39	58
40	18
/

gamma(i)	Duedate
/
0	0
1	56
2	88
3	48
4	99
5	29
6	60
7	28
8	33
9	93
10	21
11	78
12	72
13	8
14	3
15	20
16	82
17	38
18	58
19	42
20	90
21	55
22	75
23	64
24	62
25	13
26	54
27	28
28	73
29	52
30	90
31	85
32	89
33	19
34	58
35	21
36	32
37	29
38	13
39	5
40	43
/

sigma(i)	Size
/
0	0
1	1
2	7
3	1
4	1
5	8
6	4
7	4
8	5
9	2
10	2
11	5
12	9
13	9
14	2
15	3
16	6
17	9
18	6
19	3
20	4
21	1
22	1
23	6
24	1
25	1
26	1
27	1
28	6
29	5
30	7
31	7
32	2
33	8
34	9
35	7
36	9
37	4
38	8
39	1
40	1
/

epsilon(i)	Priority
/
0	0
1	9
2	5
3	1
4	2
5	7
6	5
7	2
8	4
9	1
10	4
11	9
12	7
13	9
14	9
15	6
16	5
17	4
18	5
19	4
20	1
21	9
22	3
23	9
24	6
25	4
26	1
27	2
28	9
29	8
30	1
31	8
32	1
33	9
34	1
35	4
36	3
37	6
38	9
39	4
40	3
/

psi	Vehicle Capacity
/ 61 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        77       64       297      156      186      227      155      233      160      314      170      192      171      195      206      304      271      122      291      140      316      122      135      282      282      223      202      151      38       157      82       318      180      241      301      188      325      143      32       298      
1        77       0        68       344      207      112      266      181      249      236      351      247      262      237      198      229      347      280      198      358      214      371      173      211      346      337      277      260      226      109      233      32       355      227      286      359      215      388      76       107      298      
2        64       68       0        276      221      146      198      113      185      190      283      215      206      178      139      163      279      219      156      299      194      305      108      187      283      271      211      195      204      70       209      94       287      159      218      294      148      325      98       75       242      
3        297      344      276      0        395      398      82       169      144      212      50       265      156      150      196      137      19       165      228      134      299      54       175      288      100      43       79       103      294      261      293      367      52       118      57       65       140      107      353      270      199      
4        156      207      221      395      0        316      344      295      373      190      426      152      246      245      345      342      407      415      166      332      103      393      243      112      340      365      315      292      114      167      118      187      430      294      349      373      323      380      284      157      446      
5        186      112      146      398      316      0        316      229      273      336      391      355      352      323      213      264      396      288      301      443      326      436      249      321      424      402      345      334      337      211      343      129      394      290      342      428      258      463      48       212      291      
6        227      266      198      82       344      316      0        87       75       182      86       237      139      116      117      58       82       112      186      170      259      125      106      248      138      95       61       74       258      194      259      291      91       50       29       123      58       166      271      203      151      
7        155      181      113      169      295      229      87       0        78       177      170      224      159      127      62       50       169      120      162      228      229      207      61       219      203      174      120      114      232      129      235      208      174      65       112      201      34       239      183      139      152      
8        233      249      185      144      373      273      75       78       0        238      121      290      205      177      59       31       135      44       231      246      302      194      133      291      214      168      135      144      303      208      306      279      124      101      103      196      51       240      233      218      81       
9        160      236      190      212      190      336      182      177      238      0        251      54       56       66       239      207      227      282      38       145      88       204      117      78       150      178      136      113      82       127      81       242      254      138      176      183      188      190      289      128      320      
10       314      351      283      50       426      391      86       170      121      251      0        305      198      185      179      126      31       130      262      185      335      101      192      323      150      94       114      137      331      280      331      377      4        135      77       115      136      156      348      290      159      
11       170      247      215      265      152      355      237      224      290      54       305      0        108      121      286      258      281      334      64       182      50       252      163      45       194      229      190      168      38       145      34       246      309      191      231      231      239      231      310      143      371      
12       192      262      206      156      246      352      139      159      205      56       198      108      0        32       219      176      173      247      84       98       145      147      108      135      96       121      85       65       139      155      137      274      201      104      127      126      160      138      304      160      286      
13       171      237      178      150      245      323      116      127      177      66       185      121      32       0        187      147      164      220      78       121      149      152      76       138      111      121      71       48       145      133      145      251      189      75       110      134      130      154      274      139      258      
