

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	4
2	8
3	13
4	81
5	11
6	94
7	25
8	22
9	81
10	57
11	14
12	98
13	22
14	74
15	53
16	6
17	59
18	14
19	44
20	46
21	33
22	96
23	65
24	39
25	1
26	90
27	24
28	56
29	44
30	89
31	38
32	82
33	71
34	23
35	7
36	14
37	62
38	13
39	4
40	57
/

gamma(i)	Duedate
/
0	0
1	55
2	47
3	29
4	77
5	44
6	23
7	21
8	45
9	22
10	63
11	10
12	14
13	75
14	42
15	67
16	39
17	31
18	4
19	66
20	54
21	51
22	51
23	84
24	4
25	2
26	10
27	47
28	57
29	60
30	26
31	47
32	88
33	29
34	44
35	43
36	63
37	91
38	26
39	18
40	15
/

sigma(i)	Size
/
0	0
1	1
2	1
3	9
4	8
5	3
6	6
7	7
8	5
9	5
10	4
11	9
12	8
13	3
14	8
15	8
16	5
17	4
18	4
19	1
20	4
21	6
22	5
23	7
24	5
25	6
26	3
27	4
28	8
29	9
30	1
31	6
32	8
33	1
34	8
35	9
36	6
37	9
38	8
39	3
40	4
/

epsilon(i)	Priority
/
0	0
1	9
2	2
3	8
4	6
5	3
6	4
7	5
8	8
9	8
10	3
11	2
12	1
13	5
14	3
15	1
16	6
17	1
18	5
19	4
20	8
21	6
22	5
23	5
24	6
25	2
26	4
27	8
28	4
29	8
30	3
31	1
32	3
33	6
34	1
35	9
36	8
37	7
38	5
39	4
40	8
/

psi	Vehicle Capacity
/ 46 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        279      88       240      170      285      260      98       103      137      251      219      148      204      414      163      269      70       76       134      265      182      222      165      238      117      234      50       189      123      268      187      44       49       189      84       95       79       229      280      277      
1        279      0        340      253      117      136      146      195      382      151      83       235      132      160      141      132      26       330      331      409      55       132      80       115      121      195      332      314      341      295      278      93       312      302      156      363      202      325      108      92       252      
2        88       340      0        224      223      312      283      144      86       215      294      307      217      290      464      240      336      19       12       81       314      221      296      225      320      204      186      110      128      82       246      246      103      42       215      86       138      140      267      357      265      
3        240      253      224      0        174      142      116      165      307      241      171      382      215      321      321      252      268      230      225      304      201      136      269      192      318      273      91       289      133      142      31       197      283      216      106      301      162      319      144      325      41       
4        170      117      223      174      0        131      115      79       272      79       84       216      48       149      244      82       117      214      215      295      95       38       97       19       144      123      234      212      232      180      204      27       208      187      68       254      85       229      70       159      190      
5        285      136      312      142      131      0        29       187      379      209      60       337      178      262      178      205      159      309      307      392      82       104      187      147      239      255      232      332      263      242      158      135      327      285      97       365      190      354      61       225      127      
6        260      146      283      116      115      29       0        162      352      195      63       328      164      256      206      194      166      281      278      363      91       83       186      133      238      239      205      308      233      212      136      125      303      258      70       339      164      331      49       230      107      
7        98       195      144      165      79       187      162      0        196      91       155      225      80       177      322      113      192      135      136      217      172      84       158      81       193      111      194      145      173      112      196      102      140      108      92       180      7        169      131      222      196      
8        103      382      86       307      272      379      352      196      0        238      351      291      251      295      516      263      372      77       83       47       367      280      324      268      334      210      272      79       213      167      331      290      77       94       282      21       191      95       327      380      348      
9        137      151      215      241      79       209      195      91       238      0        156      141      31       86       292      26       137      200      204      272      156      115      85       61       105      47       283      165      265      201      272      76       164      173      142      218      98       173      148      143      264      
10       251      83       294      171      84       60       63       155      351      156      0        278      126      203      171      148      102      287      287      370      30       72       127      96       179      203      253      295      271      235      195      80       291      261      84       335      160      313      30       167      168      
11       219      235      307      382      216      337      328      225      291      141      278      0        169      76       366      134      210      288      295      336      267      255      157      197      117      115      419      213      391      323      414      203      217      267      282      269      230      197      279      164      405      
12       148      132      217      215      48       178      164      80       251      31       126      169      0        106      270      37       121      204      207      281      128      85       79       30       114      77       264      183      252      192      246      46       180      176      113      231      87       195      117      142      235      
13       204      160      290      321      149      262      256      177      295      86       203      76       106      0        294      69       135      273      278      335      190      188      80       130      48       86       369      216      351      286      352      132      218      247      217      273      184      212      206      99       340      
