

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	61
2	96
3	89
4	96
5	89
6	57
7	18
8	60
9	40
10	89
11	37
12	90
13	60
14	49
15	94
16	34
17	24
18	99
19	43
20	45
21	35
22	56
23	15
24	94
25	41
26	98
27	90
28	54
29	94
30	79
31	67
32	25
33	6
34	47
35	55
36	28
37	52
38	21
39	73
40	64
/

gamma(i)	Duedate
/
0	0
1	31
2	27
3	34
4	96
5	14
6	66
7	75
8	65
9	68
10	91
11	97
12	74
13	80
14	79
15	40
16	62
17	30
18	13
19	7
20	91
21	70
22	21
23	3
24	75
25	43
26	85
27	73
28	91
29	83
30	71
31	48
32	15
33	53
34	91
35	9
36	4
37	41
38	79
39	82
40	11
/

sigma(i)	Size
/
0	0
1	7
2	9
3	6
4	2
5	1
6	1
7	4
8	4
9	8
10	3
11	4
12	6
13	8
14	9
15	9
16	6
17	6
18	3
19	3
20	8
21	2
22	8
23	9
24	2
25	5
26	6
27	5
28	9
29	6
30	9
31	3
32	9
33	5
34	4
35	1
36	8
37	9
38	9
39	8
40	8
/

epsilon(i)	Priority
/
0	0
1	5
2	7
3	8
4	6
5	6
6	4
7	9
8	4
9	8
10	4
11	2
12	6
13	7
14	1
15	6
16	3
17	4
18	4
19	9
20	8
21	6
22	2
23	3
24	3
25	4
26	9
27	4
28	1
29	1
30	2
31	5
32	5
33	3
34	3
35	9
36	5
37	8
38	8
39	5
40	4
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        193      206      300      320      94       175      379      312      99       200      231      282      92       119      325      148      230      324      310      288      235      293      332      22       308      234      251      295      177      220      364      186      319      28       221      233      147      229      286      153      
1        193      0        267      269      173      174      155      208      251      154      106      177      203      114      136      162      55       104      246      238      321      42       323      152      192      330      142      79       150      89       119      194      21       243      165      192      119      157      187      319      151      
2        206      267      0        134      267      121      115      342      169      132      179      135      173      249      137      292      216      209      194      179      82       299      87       416      184      103      175      264      250      183      185      328      246      188      202      108      369      110      122      80       115      
3        300      269      134      0        181      206      134      252      44       203      162      91       80       306      189      213      236      172      72       61       101      285      98       391      280      91       129      226      176      183      151      241      248      66       285      85       387      156      84       100      153      
4        320      173      267      181      0        250      170      75       141      233      120      132      103      271      208      33       183      90       119      123      275      161      274      235      308      271      97       96       25       143      101      62       162      121      294      159      280      196      145      273      187      
5        94       174      121      206      250      0        87       318      219      21       131      143      194      128      44       263      119      165      234      219      199      214      203      327      74       217      155      204      226      116      148      303      158      228      83       129      259      58       138      197      66       
6        175      155      115      134      170      87       0        242      137      75       64       56       107      172      57       189      110      97       149      135      166      184      168      301      157      177      73       149      149      68       74       228      134      143      155      49       267      29       54       163      21       
7        379      208      342      252      75       318      242      0        209      299      186      207      176      318      274      55       234      153      183      191      348      181      346      217      369      343      170      131      93       205      170      15       203      187      352      234      293      267      220      346      258      
8        312      251      169      44       141      219      137      209      0        212      147      83       48       304      194      174      227      148      28       18       145      261      142      361      293      136      108      198      140      172      132      199      231      22       293      90       370      164      83       144      159      
9        99       154      132      203      233      21       75       299      212      0        112      132      183      117      24       244      98       146      225      210      206      193      210      306      81       223      140      183      208      95       131      284      137      219      82       121      241      47       129      204      54       
10       200      106      179      162      120      131      64       186      147      112      0        71       102      164      88       131      80       34       146      137      220      127      222      240      187      227      40       84       96       26       20       171      85       143      175      88       225      83       81       218      74       
11       231      177      135      91       132      143      56       207      83       132      71       0        51       220      112      157      145      87       93       79       156      196      156      307      213      159      44       143      115      91       63       193      156      87       211      27       296      85       13       154      78       
12       282      203      173      80       103      194      107      176      48       183      102      51       0        263      162      134      182      100      45       35       171      212      170      313      265      168      62       150      96       128      85       165      184      41       261      71       322      136      58       170      129      
13       92       114      249      306      271      128      172      318      304      117      164      220      263      0        119      268      87       184      309      297      323      153      327      241      100      339      204      186      246      137      185      303      114      304      69       221      142      153      223      321      154      
