

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	52
2	97
3	85
4	46
5	43
6	76
7	75
8	36
9	2
10	42
11	65
12	30
13	21
14	78
15	16
16	48
17	44
18	84
19	52
20	63
21	71
22	48
23	52
24	86
25	1
26	93
27	32
28	12
29	88
30	7
31	7
32	81
33	19
34	73
35	19
36	83
37	7
38	47
39	1
40	44
/

gamma(i)	Duedate
/
0	0
1	52
2	54
3	52
4	82
5	93
6	94
7	46
8	67
9	16
10	83
11	64
12	52
13	24
14	41
15	16
16	44
17	96
18	85
19	94
20	61
21	83
22	2
23	57
24	45
25	49
26	16
27	18
28	84
29	54
30	47
31	24
32	87
33	65
34	5
35	6
36	29
37	3
38	17
39	96
40	40
/

sigma(i)	Size
/
0	0
1	7
2	5
3	9
4	6
5	3
6	1
7	5
8	3
9	1
10	5
11	8
12	4
13	4
14	6
15	3
16	4
17	2
18	6
19	9
20	3
21	8
22	1
23	6
24	9
25	3
26	1
27	8
28	1
29	2
30	5
31	7
32	8
33	3
34	2
35	2
36	2
37	9
38	9
39	2
40	3
/

epsilon(i)	Priority
/
0	0
1	4
2	4
3	5
4	7
5	7
6	2
7	9
8	2
9	5
10	6
11	8
12	3
13	9
14	1
15	9
16	8
17	8
18	7
19	2
20	8
21	1
22	2
23	6
24	2
25	1
26	3
27	4
28	5
29	2
30	4
31	9
32	8
33	4
34	9
35	6
36	7
37	3
38	3
39	4
40	2
/

psi	Vehicle Capacity
/ 75 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        155      229      80       276      77       258      171      246      118      237      154      202      204      116      269      234      182      64       206      171      240      172      254      231      122      297      122      81       243      141      331      114      152      153      159      173      166      15       91       95       
1        155      0        120      232      321      223      333      195      156      88       365      263      338      326      251      132      186      225      160      141      31       113      59       249      76       35       336      120      236      220      185      364      70       303      26       220      324      208      141      88       227      
2        229      120      0        290      267      273      300      161      41       112      376      271      360      335      342      58       95       192      198      60       143      27       174      173      126      145      276      238      297      138      301      296      116      380      145      203      369      325      220      197      262      
3        80       232      290      0        259      22       224      186      297      178      168      113      130      142      108      336      271      184      93       253      251      305      252      268      309      201      281      195      12       268      195      316      181      101      233      156      93       215      95       171      52       
4        276      321      267      259      0        237      61       126      237      235      197      149      211      170      365      324      176      99       212      208      352      294      376      101      374      315      21       379      271      135      415      57       254      352      342      117      267      441      282      333      206      
5        77       223      273      22       237      0        205      164      278      163      161      94       125      131      128      321      250      161      75       234      243      289      248      245      299      193      259      198      34       246      205      295      167      123      226      133      101      227      92       169      31       
6        258      333      300      224      61       205      0        142      276      245      137      111      154      113      333      358      217      111      200      240      363      326      383      150      395      321      77       372      236      180      399      106      263      310      350      113      216      424      267      328      174      
7        171      195      161      186      126      164      142      0        145      108      220      119      210      179      278      219      96       31       107      103      226      186      249      84       253      189      143      259      197      82       302      173      128      287      215      44       237      328      173      211      139      
8        246      156      41       297      237      278      276      145      0        128      365      262      352      324      361      89       61       173      204      45       182      65       213      139      168      178      244      270      306      103      332      261      137      393      183      189      369      357      239      227      263      
9        118      88       112      178      235      163      245      108      128      0        286      181      263      246      233      158      127      137      89       90       118      126      141      173      154      81       251      161      186      150      215      281      20       268      107      132      262      241      111      113      157      
10       237      365      376      168      197      161      137      220      365      286      0        106      39       41       262      433      315      194      206      322      391      399      401      268      439      342      215      359      175      288      363      243      299      215      374      176      106      383      251      326      143      
11       154      263      271      113      149      94       111      119      262      181      106      0        90       65       221      327      216      100      107      217      290      293      303      184      334      242      171      274      124      196      293      206      194      202      274      75       125      317      166      235      63       
12       202      338      360      130      211      125      154      210      352      263      39       90       0        41       222      414      306      188      178      308      362      381      370      268      413      312      230      323      136      284      325      261      274      176      345      165      69       344      217      293      111      
13       204      326      335      142      170      131      113      179      324      246      41       65       41       0        244      391      275      155      167      280      352      358      364      231      399      304      189      326      151      250      336      220      259      207      336      135      105      357      218      292      109      
