

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	28
2	61
3	18
4	80
5	22
6	54
7	62
8	14
9	67
10	8
11	44
12	34
13	57
14	70
15	36
16	25
17	53
18	48
19	75
20	49
21	13
22	84
23	31
24	19
25	74
26	76
27	33
28	78
29	85
30	51
31	20
32	56
33	54
34	40
35	70
36	18
37	44
38	37
39	32
40	12
/

gamma(i)	Duedate
/
0	0
1	12
2	98
3	88
4	90
5	23
6	28
7	3
8	56
9	82
10	60
11	71
12	31
13	48
14	59
15	21
16	71
17	17
18	3
19	99
20	49
21	76
22	71
23	72
24	74
25	79
26	79
27	68
28	3
29	44
30	45
31	18
32	65
33	46
34	20
35	64
36	68
37	36
38	84
39	89
40	57
/

sigma(i)	Size
/
0	0
1	8
2	8
3	6
4	9
5	5
6	1
7	8
8	9
9	3
10	4
11	5
12	3
13	9
14	6
15	5
16	9
17	3
18	3
19	4
20	4
21	5
22	5
23	4
24	3
25	2
26	3
27	5
28	7
29	2
30	7
31	3
32	5
33	5
34	5
35	3
36	5
37	7
38	9
39	8
40	9
/

epsilon(i)	Priority
/
0	0
1	7
2	5
3	2
4	6
5	1
6	8
7	7
8	8
9	4
10	5
11	9
12	1
13	6
14	1
15	3
16	2
17	8
18	8
19	1
20	3
21	9
22	4
23	1
24	8
25	6
26	9
27	2
28	2
29	5
30	5
31	6
32	3
33	9
34	7
35	1
36	9
37	8
38	8
39	9
40	8
/

psi	Vehicle Capacity
/ 62 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        355      247      131      161      158      423      188      414      368      270      216      94       75       281      379      343      237      144      108      229      117      284      285      75       227      291      277      54       298      90       58       222      122      362      277      291      76       138      113      22       
1        355      0        114      232      319      245      72       255      92       26       354      197      396      339      332      44       140      124      382      308      126      351      93       323      291      199      102      284      314      186      346      297      260      352      71       255      93       306      248      367      338      
2        247      114      0        137      208      133      186      195      194      122      314      94       300      225      299      132      180      10       300      194      31       237      41       293      190      157      108      200      213      125      254      188      162      238      149      174      50       209      164      279      228      
3        131      232      137      0        189      130      296      94       283      249      214      156      164      149      211      262      214      129      165      142      110      183      178      209      59       106      160      257      83       231      117      80       201      187      231      244      186      73       37       142      119      
4        161      319      208      189      0        76       390      282      402      320      395      124      255      87       396      324      372      199      297      55       211      55       227      396      180      289      302      124      181      183      238      138      83       52       356      134      229      198      222      266      141      
5        158      245      133      130      76       0        317      224      327      249      344      62       242      107      341      255      296      123      269      67       134      107      156      339      143      221      226      131      154      140      211      111      73       107      280      123      160      164      166      240      136      
6        423      72       186      296      390      317      0        305      53       74       389      268      457      411      363      78       152      196      437      380      196      423      164      353      356      246      147      348      380      248      406      365      330      424      81       319      163      369      308      425      406      
7        188      255      195      94       282      224      305      0        276      278      123      242      171      231      116      294      180      191      135      233      163      270      233      115      117      59       158      349      134      310      122      157      294      274      226      333      243      112      60       131      186      
8        414      92       194      283      402      327      53       276      0        108      348      284      437      411      321      119      107      203      411      384      195      429      183      310      342      216      124      376      366      279      386      358      350      430      52       347      185      353      288      402      399      
9        368      26       122      249      320      249      74       278      108      0        380      196      413      347      358      17       167      132      403      314      140      356      93       349      307      224      127      274      330      174      364      309      256      356      96       245      90       322      267      387      350      
10       270      354      314      214      395      344      389      123      348      380      0        366      209      331      30       397      241      311      147      342      283      374      351      41       217      159      252      471      224      433      181      260      415      378      307      457      360      202      177      167      276      
11       216      197      94       156      124      62       268      242      284      196      366      0        294      169      357      200      272      87       313      129      109      166      104      354      187      224      200      112      203      82       257      164      67       165      243      91       105      209      192      286      195      
12       94       396      300      164      255      242      457      171      437      413      209      294      0        169      227      427      349      292      63       201      275      211      341      234      110      226      313      367      91       376      51       130      311      216      385      365      349      91       149      43       113      
13       75       339      225      149      87       107      411      231      411      347      331      169      169      0        337      355      358      215      217      41       216      43       256      339      115      255      296      208      107      246      159      73       157      48       361      212      261      128      172      186      58       
