

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	1
2	44
3	16
4	29
5	22
6	79
7	83
8	92
9	36
10	33
11	91
12	68
13	15
14	58
15	99
16	7
17	12
18	22
19	62
20	78
21	11
22	45
23	40
24	8
25	94
26	93
27	67
28	70
29	81
30	61
31	2
32	34
33	32
34	71
35	67
36	89
37	74
38	73
39	5
40	59
/

gamma(i)	Duedate
/
0	0
1	64
2	52
3	40
4	90
5	92
6	78
7	59
8	48
9	38
10	24
11	72
12	33
13	52
14	14
15	75
16	97
17	80
18	67
19	10
20	95
21	35
22	72
23	66
24	7
25	47
26	48
27	62
28	9
29	9
30	63
31	27
32	50
33	92
34	27
35	40
36	62
37	26
38	4
39	79
40	83
/

sigma(i)	Size
/
0	0
1	4
2	7
3	3
4	7
5	9
6	5
7	2
8	9
9	5
10	6
11	6
12	3
13	4
14	1
15	2
16	4
17	2
18	7
19	7
20	4
21	4
22	9
23	3
24	1
25	2
26	2
27	5
28	9
29	4
30	8
31	9
32	5
33	3
34	6
35	4
36	4
37	2
38	9
39	5
40	2
/

epsilon(i)	Priority
/
0	0
1	8
2	6
3	3
4	3
5	5
6	7
7	8
8	9
9	2
10	9
11	2
12	5
13	4
14	4
15	9
16	2
17	4
18	6
19	1
20	2
21	1
22	1
23	4
24	2
25	5
26	3
27	7
28	3
29	1
30	4
31	9
32	3
33	7
34	8
35	3
36	1
37	2
38	9
39	4
40	5
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        140      323      341      160      322      327      51       217      114      100      375      375      330      285      147      270      64       44       268      286      133      316      279      356      418      360      298      193      449      312      372      66       454      212      332      136      220      290      358      133      
1        140      0        287      232      62       182      190      139      78       192      124      240      270      290      147      7        131      203      100      169      212      65       176      165      216      281      223      259      117      310      272      316      80       317      101      237      114      83       157      219      11       
2        323      287      0        185      225      341      380      274      309      239      386      299      183      9        348      284      295      340      322      441      99       227      328      423      350      332      312      27       404      379      16       63       320      368      376      142      193      320      257      326      296      
3        341      232      185      0        184      181      224      310      203      315      356      115      39       180      206      225      157      388      316      328      97       208      170      300      178      147      134      171      321      194      172      161      302      183      278      43       217      212      106      150      243      
4        160      62       225      184      0        187      208      137      103      170      177      219      220      228      166      58       130      213      132      223      150      29       178      212      216      263      209      197      178      298      209      254      119      301      155      182      71       113      135      211      72       
5        322      182      341      181      187      0        43       317      106      358      282      98       214      339      47       175      57       385      281      172      241      215      12       137      36       124      69       319      200      136      325      336      260      149      150      217      258      104      83       55       188      
6        327      190      380      224      208      43       0        329      112      376      275      138      257      378      43       184      86       392      284      140      280      234      54       104      64       156      108      356      182      158      364      377      262      175      134      259      280      107      123      92       194      
7        51       139      274      310      137      317      329      0        216      67       142      357      341      281      285      144      262      78       73       291      245      108      309      296      349      401      346      250      220      436      264      326      88       439      229      295      94       222      272      347      136      
8        217      78       309      203      103      106      112      216      0        264      180      178      242      310      69       72       62       280      175      132      218      125      101      113      141      215      156      283      119      238      293      324      154      248      74       222      174      10       105      149      83       
9        114      192      239      315      170      358      376      67       264      0        210      382      341      247      332      195      300      104      141      353      234      142      348      356      386      426      376      218      285      465      231      296      155      465      289      292      104      272      301      380      192      
10       100      124      386      356      177      282      275      142      180      210      0        357      394      391      238      131      242      155      70       182      326      162      280      202      318      396      336      359      107      418      372      425      66       428      143      358      193      178      277      329      113      
11       375      240      299      115      219      98       138      357      178      382      357      0        135      294      141      232      115      432      339      270      203      249      92       235      76       43       29       282      289      85       285      277      320      83       240      158      278      181      84       46       249      
12       375      270      183      39       220      214      257      341      242      341      394      135      0        176      242      263      194      419      352      366      111      243      203      337      206      158      159      174      360      204      172      147      339      190      316      50       247      251      143      176      281      
13       330      290      9        180      228      339      378      281      310      247      391      294      176      0        347      286      294      348      328      442      97       231      326      423      346      327      308      32       406      374      18       53       325      362      377      137      199      321      255      322      299      
