

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	47
2	67
3	21
4	96
5	72
6	1
7	8
8	34
9	37
10	23
11	83
12	86
13	31
14	86
15	25
16	11
17	68
18	85
19	89
20	91
21	5
22	74
23	63
24	4
25	47
26	22
27	78
28	73
29	76
30	65
31	93
32	9
33	38
34	72
35	92
36	14
37	70
38	91
39	93
40	89
/

gamma(i)	Duedate
/
0	0
1	98
2	70
3	70
4	92
5	42
6	99
7	49
8	95
9	75
10	34
11	55
12	58
13	79
14	3
15	35
16	11
17	92
18	42
19	77
20	22
21	84
22	18
23	95
24	15
25	31
26	3
27	25
28	60
29	65
30	51
31	69
32	55
33	3
34	93
35	77
36	88
37	7
38	94
39	96
40	47
/

sigma(i)	Size
/
0	0
1	6
2	6
3	8
4	6
5	1
6	8
7	2
8	6
9	5
10	9
11	5
12	9
13	3
14	3
15	9
16	9
17	9
18	4
19	1
20	4
21	5
22	3
23	9
24	5
25	7
26	9
27	8
28	9
29	4
30	3
31	7
32	4
33	3
34	8
35	8
36	5
37	8
38	1
39	4
40	1
/

epsilon(i)	Priority
/
0	0
1	4
2	2
3	4
4	6
5	3
6	2
7	2
8	4
9	1
10	8
11	7
12	7
13	7
14	8
15	5
16	2
17	1
18	1
19	5
20	2
21	1
22	1
23	6
24	4
25	6
26	8
27	7
28	4
29	2
30	8
31	7
32	1
33	9
34	8
35	9
36	7
37	1
38	3
39	8
40	1
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        225      399      235      229      364      389      355      221      411      318      172      334      314      448      160      317      204      286      419      427      211      342      439      339      396      223      217      399      435      181      423      465      171      333      258      207      248      252      219      259      
1        225      0        272      270      171      210      271      154      9        390      193      238      175      372      281      123      203      109      350      228      384      21       152      370      267      304      102      144      221      372      121      226      365      268      309      63       52       297      63       214      324      
2        399      272      0        231      170      68       16       161      264      195      84       267      100      283      86       241      82       203      282      130      165      262      144      125      92       61       191      182      101      134      221      149      96       299      158      209      236      249      209      199      274      
3        235      270      231      0        110      236      216      290      260      176      184      62       227      102      309      151      172      162      81       318      197      249      268      219      143      198      177      132      287      212      148      332      260      77       105      243      218      28       236      58       57       
4        229      171      170      110      0        147      159      183      161      223      95       112      128      208      230      80       90       62       190      221      224      151      161      222      116      169      70       27       193      220      63       233      237      148      140      134      119      139      128      53       168      
5        364      210      68       236      147      0        74       93       203      248      53       257      34       309      84       203      64       160      302      83       224      202      75       190      123      121      143      149      51       197      182      100      165      292      192      146      180      260      147      190      288      
6        389      271      16       216      159      74       0        168      263      181      79       253      102      267      102      233      74       196      266      142      152      259      150      115      76       48       186      173      113      123      213      161      94       284      142      209      232      234      208      185      258      
7        355      154      161      290      183      93       168      0        151      337      120      292      73       378      135      204      135      160      366      74       316      156      23       283      207      215      139      170      74       290      186      71       256      328      273      99       148      318      104      235      347      
8        221      9        264      260      161      203      263      151      0        381      184      229      168      363      275      114      194      99       341      224      375      12       147      361      258      295      92       134      216      363      112      223      356      260      299      57       42       288      56       204      315      
9        411      390      195      176      223      248      181      337      381      0        220      238      264      143      279      298      204      285      161      324      41       372      315      90       131      133      288      250      293      78       285      343      150      250      84       341      340      170      337      200      174      
10       318      193      84       184      95       53       79       120      184      220      0        204      47       262      134      159      15       119      253      133      203      180      97       179      88       112      106      101      103      183      138      148      172      239      152      133      153      209      131      137      237      
11       172      238      267      62       112      257      253      292      229      238      204      0        240      151      337      114      195      141      124      333      257      217      272      276      187      245      160      122      305      270      120      345      311      36       164      225      190      78       218      68       96       
12       334      175      100      227      128      34       102      73       168      264      47       240      0        309      114      174      62       130      298      93       244      167      51       215      133      145      112      124      66       220      154      105      196      276      200      111      146      253      112      176      282      
13       314      372      283      102      208      309      267      378      363      143      262      151      309      0        369      254      248      264      28       393      180      351      355      222      192      233      277      232      361      211      251      409      277      143      125      342      320      76       336      159      55       
