

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	1
2	2
3	33
4	4
5	47
6	25
7	96
8	7
9	52
10	14
11	14
12	84
13	70
14	54
15	47
16	70
17	13
18	61
19	41
20	73
21	38
22	91
23	91
24	76
25	29
26	1
27	75
28	38
29	93
30	45
31	76
32	7
33	81
34	23
35	90
36	30
37	56
38	27
39	22
40	12
/

gamma(i)	Duedate
/
0	0
1	56
2	26
3	24
4	45
5	69
6	91
7	52
8	10
9	93
10	82
11	12
12	24
13	23
14	64
15	8
16	35
17	75
18	36
19	69
20	43
21	66
22	65
23	8
24	85
25	61
26	98
27	42
28	57
29	43
30	15
31	13
32	64
33	76
34	21
35	16
36	93
37	2
38	80
39	25
40	14
/

sigma(i)	Size
/
0	0
1	4
2	7
3	6
4	9
5	2
6	9
7	8
8	5
9	9
10	3
11	5
12	1
13	8
14	3
15	8
16	6
17	7
18	7
19	6
20	1
21	2
22	8
23	4
24	6
25	5
26	1
27	4
28	9
29	7
30	3
31	9
32	4
33	7
34	4
35	6
36	9
37	2
38	4
39	7
40	3
/

epsilon(i)	Priority
/
0	0
1	2
2	7
3	5
4	3
5	5
6	3
7	7
8	8
9	9
10	1
11	4
12	7
13	5
14	1
15	1
16	8
17	9
18	5
19	7
20	4
21	2
22	7
23	8
24	5
25	6
26	1
27	1
28	1
29	3
30	9
31	7
32	2
33	6
34	4
35	5
36	1
37	1
38	1
39	9
40	4
/

psi	Vehicle Capacity
/ 60 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        83       269      369      289      346      303      330      248      67       45       314      167      363      251      246      208      112      204      159      322      292      131      109      200      91       322      211      278      271      409      33       223      244      230      48       258      255      336      37       338      
1        83       0        341      392      294      294      329      347      319      19       73       291      220      391      234      231      158      50       252      236      288      247      49       29       256      57       338      177      295      314      428      80       300      235      302      132      297      303      365      91       337      
2        269      341      0        265      278      475      219      262      22       331      310      373      140      244      322      315      374      341      137      112      407      416      379      357      108      360      262      343      239      149      305      261      61       302      39       231      163      122      225      291      326      
3        369      392      265      0        112      327      66       48       258      396      412      202      218      24       199      196      308      357      181      302      243      286      400      388      207      441      58       264      97       124      42       340      304      183      267      366      123      153      41       406      113      
4        289      294      278      112      0        226      80       64       263      302      328      104      175      124      87       84       196      254      150      270      144      178      296      286      184      348      54       152      40       135      139      256      295      71       264      298      117      157      108      326      54       
5        346      294      475      327      226      0        306      284      455      312      362      125      340      345      154      161      138      244      337      423      83       60       258      268      367      348      275      143      263      352      337      317      471      175      449      383      330      367      333      374      215      
6        303      329      219      66       80       306      0        43       207      332      347      184      153      61       161      156      261      298      116      240      224      257      341      328      145      377      43       218      45       69       108      274      249      141      213      299      61       98       36       340      112      
7        330      347      262      48       64       284      43       0        251      353      373      159      190      60       151      148      260      311      156      281      201      240      354      343      186      399      10       216      53       113      80       300      292      135      257      332      104      141      51       368      76       
8        248      319      22       258      263      455      207      251      0        310      290      356      118      237      303      296      352      319      118      94       388      396      357      335      87       339      250      322      224      137      298      239      52       283      20       212      149      109      217      272      311      
9        67       19       331      396      302      312      332      353      310      0        53       305      216      394      246      243      175      68       249      225      303      264      68       48       251      46       344      191      300      313      433      71       288      245      292      115      297      301      368      72       346      
10       45       73       310      412      328      362      347      373      290      53       0        344      213      407      283      278      224      118      250      199      347      312      121      102      245      52       364      235      320      317      452      72       261      279      271      80       304      300      381      22       376      
11       314      291      373      202      104      125      184      159      356      305      344      0        251      220      65       71       148      242      237      344      41       89       275      274      271      349      151      115      144      237      214      281      381      78       354      339      217      256      209      350      91       
12       167      220      140      218      175      340      153      190      118      216      213      251      0        207      193      185      233      209      38       95       279      280      251      231      37       254      185      204      145      106      261      146      131      174      109      152      97       87       180      201      229      
13       363      391      244      24       124      345      61       60       237      394      407      220      207      0        211      207      316      359      168      287      261      301      402      389      192      439      70       273      100      107      61       335      284      193      248      357      109      135      26       400      133      
