

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	80
2	99
3	8
4	38
5	93
6	71
7	60
8	40
9	18
10	42
11	94
12	13
13	17
14	71
15	20
16	2
17	63
18	13
19	29
20	5
21	88
22	93
23	33
24	24
25	91
26	1
27	83
28	64
29	30
30	17
31	13
32	93
33	97
34	70
35	76
36	23
37	76
38	35
39	58
40	9
/

gamma(i)	Duedate
/
0	0
1	59
2	65
3	48
4	41
5	72
6	59
7	31
8	67
9	29
10	6
11	27
12	35
13	98
14	44
15	76
16	70
17	6
18	74
19	63
20	55
21	30
22	9
23	94
24	86
25	1
26	48
27	52
28	25
29	22
30	27
31	50
32	39
33	95
34	30
35	11
36	96
37	68
38	93
39	55
40	72
/

sigma(i)	Size
/
0	0
1	5
2	7
3	9
4	7
5	9
6	2
7	4
8	2
9	5
10	5
11	9
12	4
13	5
14	9
15	9
16	5
17	4
18	2
19	4
20	7
21	1
22	4
23	6
24	2
25	7
26	4
27	7
28	9
29	8
30	6
31	6
32	9
33	7
34	8
35	1
36	2
37	5
38	9
39	8
40	8
/

epsilon(i)	Priority
/
0	0
1	6
2	4
3	7
4	8
5	2
6	2
7	2
8	3
9	1
10	7
11	4
12	7
13	9
14	6
15	1
16	6
17	2
18	1
19	5
20	1
21	4
22	9
23	4
24	2
25	6
26	9
27	4
28	2
29	7
30	3
31	3
32	4
33	8
34	7
35	1
36	4
37	6
38	9
39	6
40	1
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        171      399      355      399      136      87       71       163      171      327      203      437      47       162      130      382      314      38       150      23       204      354      334      141      46       291      421      208      193      94       167      183      235      150      404      90       323      354      218      204      
1        171      0        291      190      311      42       102      194      25       94       165      194      315      196      246      144      220      196      138      188      152      33       207      169      166      135      130      290      129      205      77       81       80       98       166      282      127      152      203      107      235      
2        399      291      0        332      48       328      314      455      317      231      337      222      52       390      333      274      179      94       386      280      375      281      124      196      275      352      195      66       191      244      335      239      367      355      264      39       405      267      137      190      264      
3        355      190      332      0        373      219      293      359      193      258      31       354      324      386      431      326      163      259      319      368      340      158      208      135      346      324      149      291      271      372      263      248      184      130      343      302      287      67       195      235      405      
4        399      311      48       373      0        344      318      460      336      239      375      208      94       385      314      270      226      120      391      268      376      305      167      237      266      354      230      114      197      228      345      248      389      384      256      88       416      306      181      204      242      
5        136      42       328      219      344      0        85       152      27       113      191      204      354      168      236      142      263      234      100      186      120      72       250      212      164      107      173      331      153      211      44       100      66       106      167      321      85       190      246      139      238      
6        87       102      314      293      318      85       0        141      106      84       268      139      351      98       151      66       298      227      72       105      63       135      267      252      86       41       208      334      123      139      46       80       150      190      92       318      108      251      268      131      161      
7        71       194      455      359      460      152      141      0        178      224      328      271      490      113      232      196      414      366      69       221      89       225      396      364      210      108      324      470      264      263      125      217      176      230      219      456      72       340      394      267      276      
8        163      25       317      193      336      27       106      178      0        115      165      213      340      194      255      156      239      222      127      201      147      47       230      188      179      132      151      315      152      222      70       102      57       85       180      307      108      163      226      132      251      
9        171      94       231      258      239      113      84       224      115      0        240      101      266      173      175      72       225      143      155      110      147      111      186      184      90       124      140      250      42       115      106      13       172      191      85       233      177      202      189      47       147      
10       327      165      337      31       375      191      268      328      165      240      0        339      334      359      409      305      177      257      290      348      312      135      214      142      326      297      146      302      257      355      236      229      153      99       324      309      257      70       202      222      388      
11       203      194      222      354      208      204      139      271      213      101      339      0        270      180      112      75       287      165      205      60       182      212      234      258      62       163      219      265      84       24       181      114      268      292      52       241      247      293      242      119      54       
12       437      315      52       324      94       354      351      490      340      266      334      270      0        432      382      317      163      124      421      327      413      299      121      192      319      391      202      33       229      293      366      273      386      367      309      33       435      263      132      222      314      
13       47       196      390      386      385      168      98       113      194      173      359      180      432      0        119      115      395      312      80       122      49       230      360      350      118      61       306      420      204      166      123      173      223      272      129      400      135      348      362      221      171      
