

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	85
2	21
3	28
4	49
5	4
6	76
7	17
8	74
9	63
10	78
11	47
12	36
13	83
14	1
15	91
16	16
17	35
18	34
19	32
20	24
21	4
22	34
23	29
24	58
25	97
26	36
27	73
28	98
29	25
30	27
31	6
32	75
33	97
34	59
35	99
36	27
37	9
38	7
39	1
40	45
/

gamma(i)	Duedate
/
0	0
1	47
2	49
3	51
4	71
5	86
6	9
7	69
8	69
9	69
10	43
11	22
12	93
13	34
14	10
15	90
16	61
17	51
18	60
19	86
20	13
21	67
22	52
23	30
24	93
25	75
26	46
27	33
28	6
29	38
30	36
31	34
32	68
33	19
34	30
35	4
36	56
37	17
38	6
39	43
40	26
/

sigma(i)	Size
/
0	0
1	7
2	7
3	2
4	5
5	5
6	5
7	1
8	5
9	8
10	4
11	1
12	7
13	9
14	7
15	8
16	4
17	8
18	3
19	8
20	6
21	1
22	9
23	9
24	8
25	9
26	2
27	8
28	2
29	4
30	2
31	2
32	8
33	8
34	6
35	7
36	7
37	9
38	8
39	5
40	8
/

epsilon(i)	Priority
/
0	0
1	4
2	7
3	1
4	5
5	2
6	6
7	4
8	2
9	8
10	9
11	6
12	8
13	8
14	6
15	8
16	6
17	8
18	4
19	9
20	9
21	6
22	2
23	2
24	9
25	6
26	9
27	6
28	2
29	1
30	2
31	5
32	5
33	1
34	5
35	3
36	3
37	7
38	9
39	2
40	9
/

psi	Vehicle Capacity
/ 53 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        238      291      196      298      135      367      356      269      333      214      401      311      288      68       374      109      294      244      326      73       340      348      249      271      64       241      145      34       336      383      137      198      237      138      195      394      74       135      172      184      
1        238      0        52       208      266      306      361      209      314      365      159      224      140      102      178      267      150      248      102      309      297      121      382      47       353      203      266      110      223      306      303      139      229      183      189      57       191      176      299      87       88       
2        291      52       0        244      287      354      381      202      346      392      190      204      133      98       230      268      200      268      121      330      349      88       409      65       389      254      298      160      275      324      309      186      266      210      234      104      160      228      347      134      131      
3        196      208      244      0        102      151      182      189      108      166      58       243      343      175      144      185      214      98       287      135      199      237      183      250      144      223      62       120      161      142      187      94       21       57       58       214      261      202      141      128      232      
4        298      266      287      102      0        231      95       146      93       111      114      202      406      194      245      106      310      20       360      43       294      245      126      313      145      324      71       208      263      42       91       188      101      85       160      290      240      303      222      205      314      
5        135      306      354      151      231      0        271      340      167      224      200      394      414      311      144      330      226      236      348      244      82       372      236      334      150      196      160      195      114      258      322      168      138      208      124      284      407      195      9        220      285      
6        367      361      381      182      95       271      0        218      104      58       207      268      502      286      324      155      396      113      455      51       346      333      60       408      136      402      126      298      333      57       113      274      171      179      238      384      316      384      263      298      406      
7        356      209      202      189      146      340      218      0        237      253      145      57       335      107      290      72       320      128      311      177      380      127      266      253      289      355      202      220      325      164      118      219      203      131      228      257      97       329      330      200      287      
8        269      314      346      108      93       167      104      237      0        64       156      294      451      264      234      198      314      109      395      84       243      323      80       358      52       312      48       227      236      101      174      199      90       138      152      323      328      296      159      236      340      
9        333      365      392      166      111      224      58       253      64       0        206      307      504      303      298      199      376      131      452      76       304      356      17       411      80       376      104      286      300      92       162      259      150      182      215      379      350      360      218      293      398      
10       214      159      190      58       114      200      207      145      156      206      0        196      298      117      150      161      201      100      248      156      234      179      223      204      199      224      108      96       181      156      178      82       79       29       83       176      207      199      191      91       199      
11       401      224      204      243      202      394      268      57       294      307      196      0        335      126      333      113      352      184      322      230      430      117      319      264      346      393      259      259      371      216      159      263      259      186      279      278      58       366      385      236      310      
12       311      140      133      343      406      414      502      335      451      504      298      335      0        230      271      400      202      389      67       450      382      218      521      93       486      254      403      230      310      446      439      260      363      323      313      133      287      237      409      215      130      
13       288      102      98       175      194      311      286      107      264      303      117      126      230      0        220      170      228      174      203      236      329      62       319      146      312      272      218      142      262      228      210      155      196      127      187      152      106      244      302      116      184      
