

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	65
2	66
3	44
4	93
5	46
6	11
7	68
8	60
9	4
10	6
11	9
12	67
13	42
14	55
15	36
16	74
17	40
18	87
19	98
20	16
21	77
22	86
23	82
24	28
25	3
26	35
27	22
28	41
29	56
30	67
31	3
32	32
33	21
34	24
35	99
36	83
37	85
38	3
39	47
40	82
/

gamma(i)	Duedate
/
0	0
1	67
2	64
3	33
4	29
5	72
6	63
7	97
8	51
9	31
10	31
11	4
12	29
13	74
14	4
15	5
16	98
17	65
18	54
19	17
20	25
21	22
22	89
23	9
24	23
25	59
26	10
27	74
28	58
29	82
30	97
31	63
32	96
33	63
34	67
35	61
36	87
37	51
38	6
39	29
40	27
/

sigma(i)	Size
/
0	0
1	3
2	5
3	4
4	5
5	9
6	5
7	1
8	3
9	1
10	9
11	4
12	7
13	4
14	7
15	2
16	5
17	2
18	6
19	4
20	4
21	7
22	7
23	9
24	9
25	1
26	5
27	2
28	7
29	5
30	6
31	5
32	8
33	2
34	7
35	6
36	4
37	4
38	5
39	3
40	9
/

epsilon(i)	Priority
/
0	0
1	7
2	7
3	6
4	8
5	1
6	4
7	5
8	8
9	4
10	3
11	1
12	2
13	5
14	1
15	1
16	5
17	9
18	1
19	2
20	2
21	4
22	3
23	6
24	3
25	4
26	2
27	3
28	9
29	8
30	2
31	7
32	9
33	9
34	1
35	7
36	3
37	3
38	5
39	5
40	7
/

psi	Vehicle Capacity
/ 68 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        386      217      228      193      418      467      135      307      389      377      206      239      117      293      412      243      96       204      455      187      237      367      428      214      290      299      355      269      273      381      280      214      301      254      319      134      176      205      194      219      
1        386      0        180      455      270      144      258      301      161      155      47       260      390      409      101      149      229      352      265      253      340      291      87       176      223      135      122      290      225      344      69       292      179      275      461      139      374      216      277      399      232      
2        217      180      0        284      101      204      274      180      185      179      163      186      229      229      116      199      88       172      100      263      169      141      197      219      153      75       146      209      105      203      201      164      9        165      294      107      251      41       113      227      167      
3        228      455      284      0        185      410      398      337      455      374      424      396      78       111      400      400      229      151      190      387      115      171      481      402      384      321      425      257      241      144      485      193      289      221      27       330      360      264      178      56       395      
4        193      270      101      185      0        247      276      223      283      213      241      256      128      153      217      238      56       110      10       264      70       53       297      249      232      138      247      163      79       111      300      93       107      109      193      154      279      94       16       129      245      
5        418      144      204      410      247      0        114      376      289      35       99       359      334      400      207      10       191      354      237      110      305      239      229      32       320      129      243      183      172      273      213      219      209      193      406      98       451      245      245      361      333      
6        467      258      274      398      276      114      0        454      395      109      212      450      321      420      310      109      223      386      265      12       314      246      342      82       413      206      348      142      198      254      327      210      282      182      388      172      525      310      267      360      426      
7        135      301      180      337      223      376      454      0        184      356      308      72       322      234      199      373      250      186      230      444      257      276      259      396      89       251      191      377      274      331      277      315      172      326      359      285      74       147      239      290      89       
8        307      161      185      455      283      289      395      184      0        285      193      121      410      374      86       290      271      316      284      388      346      326      86       318      95       206      47       379      282      388      108      347      177      343      469      233      247      192      296      399      96       
9        389      155      179      374      213      35       109      356      285      0        107      345      298      366      201      26       157      321      203      102      270      204      236      40       307      105      238      150      137      237      222      183      185      158      371      72       429      219      210      325      320      
10       377      47       163      424      241      99       212      308      193      107      0        277      355      388      118      103      195      333      235      207      310      256      130      130      239      103      149      244      187      306      115      252      164      233      427      98       383      202      246      369      249      
11       206      260      186      396      256      359      450      72       121      345      277      0        370      298      160      358      270      245      262      441      304      309      203      383      38       244      140      394      290      368      223      342      177      347      415      277      126      166      272      345      28       
12       239      390      229      78       128      334      321      322      410      298      355      370      0        135      345      324      160      144      129      309      66       99       425      325      351      254      375      179      169      66       426      115      235      143      73       259      360      218      116      50       364      
13       117      409      229      111      153      400      420      234      374      366      388      298      135      0        335      392      209      59       162      408      106      173      416      401      293      287      353      288      230      186      425      212      230      239      137      307      250      197      156      85       302      
