

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	30
2	79
3	46
4	51
5	89
6	7
7	81
8	2
9	36
10	71
11	89
12	65
13	28
14	14
15	30
16	89
17	13
18	46
19	39
20	44
21	98
22	64
23	86
24	85
25	62
26	12
27	36
28	82
29	99
30	46
31	91
32	23
33	43
34	4
35	5
36	38
37	2
38	89
39	12
40	4
/

gamma(i)	Duedate
/
0	0
1	67
2	18
3	46
4	36
5	6
6	12
7	39
8	58
9	96
10	33
11	40
12	29
13	51
14	42
15	64
16	11
17	46
18	39
19	67
20	67
21	31
22	20
23	59
24	75
25	11
26	97
27	79
28	94
29	80
30	99
31	70
32	83
33	81
34	46
35	36
36	88
37	68
38	83
39	16
40	36
/

sigma(i)	Size
/
0	0
1	6
2	1
3	4
4	9
5	5
6	2
7	9
8	3
9	1
10	9
11	8
12	3
13	5
14	4
15	8
16	6
17	4
18	1
19	4
20	2
21	5
22	5
23	4
24	2
25	1
26	4
27	2
28	1
29	4
30	8
31	7
32	5
33	4
34	4
35	7
36	6
37	4
38	4
39	7
40	3
/

epsilon(i)	Priority
/
0	0
1	7
2	4
3	8
4	5
5	4
6	7
7	8
8	3
9	2
10	2
11	3
12	7
13	7
14	9
15	3
16	8
17	2
18	5
19	4
20	1
21	6
22	8
23	6
24	5
25	7
26	3
27	3
28	4
29	6
30	5
31	8
32	3
33	1
34	5
35	9
36	8
37	3
38	2
39	6
40	9
/

psi	Vehicle Capacity
/ 79 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        188      191      192      244      199      346      70       26       84       113      382      247      186      366      166      278      125      78       48       274      144      70       103      71       230      229      230      229      303      279      212      221      357      82       349      350      35       197      201      290      
1        188      0        297      142      209      174      227      201      180      272      184      278      66       113      404      190      143      72       267      206      154      295      126      258      224      299      210      100      186      319      268      58       296      332      140      278      209      198      231      228      361      
2        191      297      0        189      181      165      321      123      217      187      113      329      325      353      189      120      293      228      195      143      276      77       192      98       120      60       161      266      186      155      168      347      50       232      263      271      348      224      99       106      103      
3        192      142      189      0        69       32       157      152      204      258      103      190      144      241      263      69       106      105      257      174      92       220      129      198      177      171      67       78       47       177      127      200      171      195      205      162      170      222      100      95       228      
4        244      209      181      69       0        46       139      190      261      298      137      152      199      310      203      84       129      174      300      216      107      234      190      223      212      142      20       126      22       116      60       268      146      125      270      106      169      278      82       75       186      
5        199      174      165      32       46       0        164      149      215      257      97       187      176      269      230      49       128      131      258      174      110      205      144      188      173      141      37       107      30       145      97       232      142      169      224      149      184      232      71       65       196      
6        346      227      321      157      139      164      0        309      355      415      259      55       177      340      304      213      84       237      415      332      76       369      279      352      334      280      160      130      137      227      173      275      285      181      342      94       43       374      222      214      315      
7        70       201      123      152      190      149      309      0        95       107      52       337      247      234      296      107      252      129      109      27       243      94       78       57       26       160      172      210      180      235      216      241      151      293      140      296      321      105      132      136      220      
8        26       180      217      204      261      215      355      95       0        97       134      393      242      164      391      185      282      124      90       75       280      170      75       130      98       255      247      234      244      325      298      197      247      376      59       364      356      19       219      222      316      
9        84       272      187      258      298      257      415      107      97       0        160      445      330      261      377      214      353      208      10       83       346      116      150      90       86       241      280      307      288      329      319      295      231      395      156      404      424      86       233      238      291      
10       113      184      113      103      137      97       259      52       134      160      0        285      218      243      260      54       208      115      162      79       196      120      84       94       75       130      120      170      127      190      166      233      123      244      164      243      274      148      84       87       193      
11       382      278      329      190      152      187      55       337      393      445      285      0        231      391      279      234      136      281      446      362      124      386      317      374      361      281      172      179      157      211      166      328      287      151      386      65       93       412      232      225      305      
12       247      66       325      144      199      176      177      247      242      330      218      231      0        170      402      207      96       122      325      258      114      336      180      304      272      315      206      73       178      315      259      100      314      311      206      244      152      261      244      239      372      
13       186      113      353      241      310      269      340      234      164      261      243      391      170      0        493      269      256      139      252      226      268      325      160      284      249      372      307      213      288      412      366      73       366      436      105      389      320      175      312      311      435      
