

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	15
2	54
3	42
4	96
5	94
6	70
7	94
8	78
9	58
10	6
11	16
12	26
13	63
14	67
15	22
16	96
17	52
18	14
19	45
20	96
21	52
22	82
23	9
24	90
25	26
26	51
27	6
28	65
29	65
30	75
31	34
32	6
33	18
34	23
35	84
36	70
37	89
38	14
39	88
40	29
/

gamma(i)	Duedate
/
0	0
1	96
2	55
3	43
4	70
5	13
6	51
7	52
8	11
9	83
10	70
11	62
12	63
13	47
14	20
15	29
16	51
17	87
18	42
19	43
20	74
21	42
22	61
23	6
24	32
25	42
26	14
27	72
28	41
29	95
30	35
31	66
32	96
33	98
34	32
35	25
36	70
37	54
38	73
39	25
40	55
/

sigma(i)	Size
/
0	0
1	3
2	9
3	8
4	7
5	8
6	8
7	9
8	4
9	9
10	2
11	6
12	8
13	4
14	9
15	3
16	9
17	9
18	4
19	4
20	9
21	1
22	6
23	7
24	2
25	7
26	6
27	2
28	9
29	3
30	1
31	9
32	4
33	8
34	1
35	8
36	5
37	4
38	3
39	2
40	7
/

epsilon(i)	Priority
/
0	0
1	5
2	3
3	7
4	3
5	7
6	8
7	1
8	1
9	6
10	3
11	3
12	7
13	1
14	9
15	6
16	1
17	8
18	8
19	4
20	1
21	1
22	1
23	1
24	9
25	7
26	8
27	5
28	6
29	7
30	3
31	6
32	6
33	9
34	3
35	7
36	4
37	2
38	6
39	9
40	5
/

psi	Vehicle Capacity
/ 52 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        201      331      168      306      171      69       116      226      198      179      48       208      44       130      68       239      261      203      180      297      129      239      222      138      139      224      247      75       250      136      166      294      110      177      151      210      149      21       232      231      
1        201      0        399      316      384      271      175      219      191      245      323      156      409      233      219      267      414      452      230      48       374      257      75       200      314      111      103      449      275      302      170      128      343      267      351      334      8        128      222      294      426      
2        331      399      0        187      28       501      394      447      219      155      495      321      367      363      461      350      236      309      168      351      35       202      362      207      244      428      318      386      313      97       237      271      59       230      464      432      404      447      330      107      316      
3        168      316      187      0        159      328      238      280      215      132      311      182      190      189      296      168      105      166      154      275      153      60       316      203      56       297      280      217      129      145      156      211      174      58       277      245      324      312      160      127      156      
4        306      384      28       159      0        475      370      422      210      139      467      299      339      337      436      323      210      283      155      336      10       176      351      197      216      407      307      359      286      84       219      257      58       203      436      404      390      426      304      90       289      
5        171      271      501      328      475      0        120      60       380      367      70       195      270      139      53       163      369      360      370      281      467      299      339      379      282      160      344      302      202      421      297      309      465      274      128      136      277      146      171      404      326      
6        69       175      394      238      370      120      0        60       260      251      154      76       254      70       70       110      307      321      252      172      361      196      232      259      206      83       230      293      135      308      178      189      353      180      175      160      183      86       83       291      289      
7        116      219      447      280      422      60       60       0        320      309      104      135      256      93       16       126      334      336      311      225      413      246      283      319      240      112      286      292      161      364      237      248      408      224      142      137      227      103      120      347      303      
8        226      191      219      215      210      380      260      320      0        88       404      187      383      270      329      283      319      381      65       145      201      166      143      13       248      255      99       418      263      127      90       75       160      199      402      374      195      276      239      126      367      
9        198      245      155      132      139      367      251      309      88       0        376      176      313      238      321      238      234      298      22       197      129      95       217      75       174      275      174      345      210      59       82       118      104      132      360      330      250      295      204      48       288      
10       179      323      495      311      467      70       154      104      404      376      0        217      216      137      107      144      333      312      383      325      460      295      385      401      259      216      384      244      182      424      316      338      466      264      62       81       331      205      171      405      278      
11       48       156      321      182      299      195      76       135      187      176      217      0        253      89       146      116      267      298      176      132      289      130      190      185      165      115      176      293      118      233      102      122      278      125      222      198      164      131      69       217      271      
12       208      409      367      190      339      270      254      256      383      313      216      253      0        184      270      145      145      100      331      385      335      219      440      373      139      337      417      39       135      335      301      349      363      184      156      135      418      340      187      317      68       
13       44       233      363      189      337      139      70       93       270      238      137      89       184      0        109      39       243      251      245      218      328      161      277      266      147      153      265      223      69       287      180      210      330      134      133      108      241      157      34       269      219      
