

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	66
2	87
3	21
4	37
5	24
6	6
7	58
8	28
9	38
10	23
11	44
12	35
13	20
14	94
15	24
16	58
17	42
18	42
19	22
20	68
21	51
22	16
23	60
24	64
25	40
26	17
27	41
28	13
29	15
30	9
31	66
32	89
33	76
34	79
35	40
36	49
37	38
38	21
39	71
40	21
/

gamma(i)	Duedate
/
0	0
1	26
2	11
3	67
4	63
5	12
6	31
7	21
8	24
9	41
10	9
11	95
12	30
13	33
14	9
15	86
16	88
17	96
18	62
19	62
20	9
21	92
22	82
23	18
24	42
25	48
26	76
27	24
28	38
29	57
30	5
31	91
32	65
33	79
34	28
35	99
36	30
37	99
38	88
39	85
40	67
/

sigma(i)	Size
/
0	0
1	2
2	9
3	8
4	9
5	8
6	6
7	1
8	2
9	6
10	8
11	7
12	8
13	5
14	7
15	7
16	7
17	6
18	5
19	9
20	6
21	9
22	5
23	1
24	6
25	5
26	1
27	5
28	8
29	2
30	9
31	1
32	6
33	9
34	7
35	9
36	9
37	6
38	9
39	3
40	1
/

epsilon(i)	Priority
/
0	0
1	6
2	4
3	6
4	3
5	5
6	9
7	1
8	3
9	7
10	6
11	8
12	6
13	6
14	5
15	9
16	8
17	5
18	9
19	6
20	6
21	6
22	3
23	9
24	1
25	7
26	9
27	7
28	4
29	4
30	7
31	7
32	7
33	9
34	7
35	2
36	8
37	5
38	2
39	9
40	9
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        88       281      311      162      75       83       296      131      232      101      260      72       269      308      296      196      45       287      151      188      50       135      269      201      182      94       266      214      88       77       77       124      203      178      137      100      52       129      154      225      
1        88       0        194      225      74       148      151      234      138      155      108      201      60       194      230      226      140      56       204      172      221      57       50       217      161      104      56       179      140      94       34       119      112      151      210      80       132      134      162      103      178      
2        281      194      0        36       124      327      342      153      259      148      247      223      242      166      167      203      210      249      45       292      384      238      158      178      189      151      222      80       100      268      218      282      265      163      373      202      282      320      301      168      176      
3        311      225      36       0        158      353      375      141      277      182      268      256      276      197      193      232      245      281      36       309      420      266      192      173      198      187      257      111      115      303      251      306      301      172      409      238      303      348      320      187      181      
4        162      74       124      158      0        220      218      204      185      100      161      166      118      138      168      176      120      126      144      221      265      127      33       201      166      59       98       106      104      144      94       184      145      146      254      86       192      208      219      113      172      
5        75       148      327      353      220      0        126      308      107      302      93       335      147      339      378      369      271      120      324      109      243      93       198      272      202      250      168      326      244      161      149      51       198      213      234      210      66       27       81       173      229      
6        83       151      342      375      218      126      0        377      211      261      184      264      101      291      333      309      205      95       356      227      117      132      185      351      284      216      124      311      289      84       124      153      113      285      109      160      176      100      201      236      308      
7        296      234      153      141      204      308      377      0        206      279      214      356      295      308      317      347      323      286      109      226      456      246      231      44       107      258      286      227      100      328      269      256      341      95       444      288      244      314      247      141      80       
8        131      138      259      277      185      107      211      206      0        284      32       338      177      323      354      359      279      152      244      35       319      96       180      167      98       235      187      283      162      206      162      60       237      115      309      219      40       121      43       90       126      
9        232      155      148      182      100      302      261      279      284      0        257      77       166      39       75       76       71       187      188      319      263      212      106      288      263      51       141      74       187      176      155      274      155      241      254      101      286      284      315      213      265      
10       101      108      247      268      161      93       184      214      32       257      0        309      145      297      330      332      248      120      237      63       289      64       152      179      109      208      155      263      155      174      130      42       205      119      278      188      34       101      58       82       136      
11       260      201      223      256      166      335      264      356      338      77       309      0        188      62       93       51       64       215      265      373      232      254      159      362      332      107      166      145      262      184      187      317      151      312      225      125      332      312      363      278      337      
12       72       60       242      276      118      147      101      295      177      166      145      188      0        200      241      225      124      27       259      206      160      81       84       277      218      118      25       211      200      33       26       138      60       211      149      66       157      124      189      162      237      
13       269      194      166      197      138      339      291      308      323      39       297      62       200      0        41       40       89       223      210      358      280      251      145      320      299      90       176      86       220      206      191      313      181      276      272      134      325      320      354      251      300      
