

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	10
2	56
3	69
4	66
5	55
6	59
7	29
8	77
9	68
10	70
11	14
12	14
13	93
14	89
15	3
16	73
17	50
18	34
19	53
20	88
21	61
22	5
23	8
24	49
25	99
26	4
27	44
28	7
29	91
30	8
31	74
32	72
33	87
34	64
35	73
36	63
37	81
38	34
39	41
40	88
/

gamma(i)	Duedate
/
0	0
1	55
2	20
3	79
4	60
5	77
6	49
7	50
8	96
9	71
10	54
11	15
12	74
13	20
14	75
15	26
16	90
17	81
18	52
19	68
20	38
21	57
22	37
23	93
24	25
25	80
26	32
27	81
28	56
29	16
30	11
31	6
32	57
33	11
34	34
35	50
36	8
37	16
38	74
39	25
40	41
/

sigma(i)	Size
/
0	0
1	4
2	5
3	2
4	3
5	9
6	3
7	9
8	8
9	8
10	5
11	2
12	7
13	7
14	9
15	6
16	1
17	7
18	2
19	2
20	9
21	8
22	6
23	2
24	1
25	1
26	6
27	4
28	7
29	4
30	1
31	2
32	5
33	2
34	4
35	3
36	4
37	3
38	9
39	1
40	5
/

epsilon(i)	Priority
/
0	0
1	6
2	5
3	3
4	1
5	8
6	5
7	3
8	4
9	4
10	3
11	9
12	4
13	9
14	5
15	1
16	5
17	5
18	3
19	9
20	8
21	3
22	6
23	6
24	7
25	4
26	4
27	4
28	6
29	7
30	9
31	9
32	3
33	1
34	8
35	7
36	3
37	9
38	9
39	2
40	9
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        150      85       305      322      220      371      323      267      314      307      267      285      62       285      471      372      173      251      322      297      360      380      271      319      186      263      121      56       52       372      73       73       245      302      263      43       197      389      230      273      
1        150      0        228      262      302      89       255      323      155      333      173      128      141      206      156      354      368      154      117      250      221      270      276      142      192      140      217      137      145      98       238      217      220      114      204      115      190      181      369      129      279      
2        85       228      0        318      321      304      419      311      320      291      391      351      368      23       344      516      357      198      315      349      329      395      421      331      375      221      282      150      90       135      431      12       17       329      345      336      42       214      382      282      263      
3        305      262      318      0        52       335      175      93       152      130      390      348      345      311      189      241      122      132      205      60       70       112      150      189      188      128      45       183      251      287      230      314      325      353      116      254      311      107      110      148      90       
4        322      302      321      52       0        379      225      43       204      84       439      396      394      318      241      281      70       157      255      109      123      158      197      240      241      162      87       203      266      312      282      319      331      398      169      304      321      129      68       196      63       
5        220      89       304      335      379      0        282      404      201      418      87       48       70       281      184      373      448      240      146      310      282      317      313      173      215      222      292      227      228      169      245      292      293      25       253      112      263      265      444      188      364      
6        371      255      419      175      225      282      0        268      104      306      299      270      255      404      100      100      286      226      140      115      112      71       39       113      67       199      170      269      331      331      65       411      419      289      76       171      396      221      259      140      262      
7        323      323      311      93       43       404      268      0        240      42       469      425      425      312      278      324      48       171      288      152      163      201      240      276      281      183      119      210      267      321      323      311      323      425      209      337      317      143      71       227      50       
8        267      155      320      152      204      201      104      240      0        268      242      203      196      303      39       204      274      137      56       113      86       117      121      36       57       107      121      173      230      227      113      311      319      214      52       104      294      143      260      38       215      
9        314      333      291      130      84       418      306      42       268      0        488      443      445      295      307      365      70       179      313      190      198      241      280      304      313      197      147      209      259      318      359      293      305      441      243      361      302      152      105      251      55       
10       307      173      391      390      439      87       299      469      242      488      0        46       46       368      213      376      509      314      186      356      329      349      335      208      236      292      351      308      315      256      246      379      380      62       292      138      350      337      500      243      433      
11       267      128      351      348      396      48       270      425      203      443      46       0        24       328      178      354      466      268      147      316      289      314      304      170      204      246      308      262      272      216      223      339      340      29       254      101      310      292      458      200      388      
12       285      141      368      345      394      70       255      425      196      445      46       24       0        345      167      336      464      274      140      309      283      303      291      161      191      250      306      272      287      233      206      356      358      53       246      92       327      295      455      198      390      
13       62       206      23       311      318      281      404      312      303      295      368      328      345      0        326      502      359      187      296      339      318      383      408      313      358      208      274      137      73       112      413      11       15       306      331      315      19       205      381      265      262      
