

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	44
2	88
3	19
4	95
5	76
6	3
7	8
8	85
9	7
10	86
11	34
12	38
13	40
14	92
15	15
16	67
17	90
18	7
19	34
20	81
21	21
22	73
23	29
24	29
25	89
26	56
27	96
28	12
29	71
30	73
31	11
32	94
33	69
34	41
35	97
36	69
37	25
38	99
39	29
40	94
/

gamma(i)	Duedate
/
0	0
1	85
2	72
3	51
4	71
5	48
6	15
7	64
8	38
9	85
10	72
11	5
12	52
13	58
14	94
15	11
16	22
17	35
18	18
19	88
20	61
21	9
22	95
23	57
24	37
25	48
26	34
27	51
28	77
29	62
30	84
31	19
32	1
33	84
34	84
35	38
36	1
37	99
38	42
39	92
40	74
/

sigma(i)	Size
/
0	0
1	7
2	6
3	3
4	2
5	6
6	3
7	1
8	4
9	4
10	4
11	4
12	5
13	7
14	2
15	3
16	8
17	2
18	3
19	4
20	4
21	1
22	8
23	7
24	9
25	5
26	5
27	2
28	5
29	8
30	1
31	5
32	4
33	2
34	4
35	2
36	7
37	9
38	5
39	4
40	6
/

epsilon(i)	Priority
/
0	0
1	2
2	8
3	6
4	9
5	9
6	4
7	6
8	8
9	9
10	6
11	2
12	5
13	7
14	2
15	8
16	5
17	2
18	7
19	5
20	1
21	4
22	7
23	6
24	1
25	7
26	7
27	4
28	4
29	3
30	5
31	6
32	4
33	2
34	6
35	6
36	6
37	8
38	6
39	6
40	8
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1351     953      715      1448     2067     1836     1150     2136     1793     1736     2419     1948     1776     2024     2200     1023     1578     1122     1066     2026     1274     839      374      2421     1109     2133     1377     714      962      762      1816     1503     997      1726     1742     1704     573      801      1841     1361     
1        1351     0        398      1151     1328     1503     1183     1115     1878     969      1029     1838     1754     1800     1683     1984     1372     2267     1722     346      1363     1271     1682     976      1923     1870     2057     1240     1100     1311     608      1963     1532     433      1271     1435     735      1533     986      1226     808      
2        953      398      0        848      1228     1583     1275     952      1869     1118     1130     1941     1716     1694     1691     1966     1131     2004     1452     209      1473     1124     1358     578      1999     1572     1997     1135     798      1060     236      1830     1404     226      1291     1413     934      1178     713      1306     802      
3        715      1151     848      0        733      1375     1179     445      1421     1194     1106     1718     1234     1079     1309     1487     346      1159     608      805      1356     559      534      618      1711     725      1432     665      51       273      622      1148     795      718      1035     1030     1180     449      180      1173     763      
4        1448     1328     1228     733      0        687      607      313      697      761      625      1002     517      473      575      775      501      1155     760      1064     723      176      985      1288     982      968      772      93       734      528      1092     637      217      1008     384      305      902      1081     674      574      539      
5        2067     1503     1583     1375     687      0        320      929      507      555      473      363      521      791      324      612      1188     1726     1428     1377     171      854      1672     1837     421      1635     790      724      1362     1208     1537     983      791      1361     341      398      803      1762     1266     279      787      
6        1836     1183     1275     1179     607      320      0        752      758      252      153      667      700      896      554      868      1064     1749     1363     1067     200      734      1557     1574     740      1571     1007     601      1157     1065     1248     1096     783      1058     238      429      495      1601     1044     55       498      
7        1150     1115     952      445      313      929      752      0        1010     814      704      1273     831      748      878      1089     342      1195     694      812      918      172      820      975      1271     888      1074     230      437      323      794      877      454      744      591      592      869      849      362      739      435      
8        2136     1878     1869     1421     697      507      758      1010     0        1011     894      534      189      459      204      110      1135     1397     1251     1681     673      864      1554     1985     423      1437     293      781      1427     1183     1765     596      647      1642     608      455      1248     1713     1372     703      1083     
9        1793     969      1118     1194     761      555      252      814      1011     0        139      870      946      1119     806      1121     1151     1917     1483     909      399      848      1634     1495     965      1686     1256     727      1163     1137     1134     1317     964      917      454      656      249      1637     1035     307      437      
10       1736     1029     1130     1106     625      473      153      704      894      139      0        817      817      980      690      1005     1035     1781     1357     921      343      722      1523     1457     894      1563     1128     597      1079     1026     1116     1178     825      917      318      519      354      1542     957      199      377      
