

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	78
2	26
3	51
4	75
5	88
6	55
7	86
8	79
9	81
10	34
11	55
12	92
13	88
14	8
15	19
16	93
17	36
18	31
19	6
20	38
21	93
22	9
23	90
24	11
25	15
26	78
27	9
28	57
29	82
30	63
31	47
32	88
33	62
34	57
35	63
36	13
37	53
38	87
39	87
40	93
/

gamma(i)	Duedate
/
0	0
1	14
2	75
3	40
4	4
5	57
6	12
7	32
8	6
9	50
10	3
11	62
12	84
13	3
14	76
15	21
16	17
17	94
18	1
19	46
20	37
21	19
22	89
23	64
24	91
25	5
26	98
27	83
28	47
29	63
30	9
31	61
32	98
33	49
34	42
35	18
36	3
37	15
38	65
39	37
40	18
/

sigma(i)	Size
/
0	0
1	1
2	4
3	3
4	1
5	6
6	4
7	7
8	3
9	3
10	7
11	3
12	8
13	5
14	9
15	6
16	3
17	7
18	8
19	5
20	7
21	7
22	1
23	1
24	5
25	5
26	2
27	8
28	4
29	2
30	3
31	5
32	4
33	6
34	7
35	3
36	8
37	5
38	3
39	8
40	4
/

epsilon(i)	Priority
/
0	0
1	8
2	7
3	1
4	8
5	6
6	4
7	6
8	1
9	2
10	4
11	4
12	8
13	7
14	5
15	8
16	5
17	8
18	7
19	7
20	4
21	4
22	3
23	8
24	5
25	8
26	5
27	2
28	2
29	8
30	2
31	3
32	2
33	5
34	2
35	8
36	6
37	5
38	2
39	3
40	8
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1349     1366     2668     584      2451     1519     1177     1662     507      878      562      1270     1911     1485     2452     261      109      1577     1246     748      1515     1792     659      1817     1603     1214     1558     759      1954     1346     1431     1696     1631     2508     1893     1461     322      2116     939      1713     
1        1349     0        35       1330     992      1150     808      197      1378     1063     843      787      393      696      265      1131     1275     1315     982      827      963      172      473      832      1257     362      785      500      1018     657      576      646      884      804      1200     545      428      1030     885      852      743      
2        1366     35       0        1319     1020     1147     840      202      1412     1090     838      806      428      706      230      1124     1298     1330     1015     807      994      168      445      837      1227     327      766      466      1049     657      610      679      852      833      1195     526      396      1049     891      885      768      
3        2668     1330     1319     0        2227     324      1484     1520     1992     2311     2107     2107     1449     846      1283     248      2561     2642     1600     1931     2139     1158     974      2151     2010     1196     1910     1378     2179     731      1471     1437     1643     1359     263      815      1424     2347     689      1957     1199     
4        584      992      1020     2227     0        1974     948      879      1096     88       959      386      779      1416     1205     1994     369      632      995      1267     166      1131     1465     718      1864     1323     1222     1361     191      1495     806      880      1623     1068     2036     1520     1260     367      1615     357      1167     
5        2451     1150     1147     324      1974     0        1179     1348     1671     2061     1973     1896     1197     562      1165     112      2322     2434     1286     1850     1873     979      894      1982     2025     1103     1822     1312     1910     499      1192     1148     1634     1050     65       713      1335     2129     380      1683     893      
6        1519     808      840      1484     948      1179     0        905      602      1035     1465     1068     442      646      1059     1235     1318     1545     176      1582     803      791      1113     1327     2063     1124     1535     1304     819      813      252      164      1693     133      1244     1045     1237     1235     798      596      285      
7        1177     197      202      1520     879      1348     905      0        1435     942      650      622      463      888      326      1326     1127     1135     1070     680      882      368      616      635      1173     446      634      498      940      854      656      742      834      926      1396     720      402      864      1080     810      892      
8        1662     1378     1412     1992     1096     1671     602      1435     0        1159     1890     1379     987      1203     1639     1748     1411     1724     431      2080     931      1385     1715     1699     2608     1715     2032     1879     908      1387     802      745      2257     682      1735     1645     1804     1457     1310     788      836      
9        507      1063     1090     2311     88       2061     1035     942      1159     0        965      404      864      1503     1269     2079     282      564      1077     1289     241      1207     1536     720      1887     1388     1245     1415     252      1580     894      968      1662     1155     2122     1596     1313     328      1702     441      1256     
10       878      843      838      2107     959      1973     1465     650      1890     965      0        573      1042     1538     824      1938     981      787      1605     368      1066     1004     1138     248      949      918      338      787      1119     1493     1217     1313     829      1519     2017     1292     709      687      1728     1123     1516     
