

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	77
2	48
3	58
4	67
5	26
6	75
7	82
8	81
9	2
10	18
11	29
12	32
13	9
14	46
15	72
16	57
17	10
18	24
19	36
20	88
21	63
22	72
23	81
24	78
25	36
26	14
27	62
28	70
29	86
30	21
31	86
32	54
33	25
34	47
35	16
36	84
37	39
38	94
39	40
40	30
/

gamma(i)	Duedate
/
0	0
1	23
2	47
3	12
4	2
5	11
6	89
7	53
8	94
9	62
10	42
11	94
12	13
13	97
14	27
15	74
16	78
17	8
18	94
19	79
20	35
21	87
22	64
23	64
24	88
25	91
26	18
27	21
28	29
29	18
30	30
31	18
32	24
33	3
34	92
35	58
36	64
37	9
38	49
39	56
40	83
/

sigma(i)	Size
/
0	0
1	5
2	8
3	9
4	3
5	4
6	5
7	2
8	8
9	7
10	5
11	5
12	1
13	3
14	5
15	5
16	1
17	8
18	7
19	4
20	7
21	1
22	3
23	6
24	8
25	1
26	4
27	6
28	3
29	1
30	7
31	4
32	4
33	6
34	1
35	2
36	9
37	6
38	6
39	1
40	4
/

epsilon(i)	Priority
/
0	0
1	5
2	3
3	8
4	2
5	3
6	2
7	2
8	4
9	6
10	5
11	1
12	5
13	8
14	2
15	2
16	4
17	2
18	1
19	3
20	2
21	5
22	5
23	9
24	6
25	7
26	4
27	2
28	5
29	3
30	8
31	6
32	7
33	5
34	2
35	3
36	2
37	9
38	1
39	3
40	4
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        728      150      898      852      425      1203     524      1129     1020     962      333      512      336      1023     346      878      935      915      472      1088     957      1145     445      708      858      1145     997      636      322      606      311      675      843      176      700      860      796      844      373      287      
1        728      0        839      189      212      420      1052     1252     783      931      1520     992      1239     1060     807      1048     874      1641     884      388      1657     852      496      296      666      405      1519     1139     805      1022     635      714      1383     1107     552      420      1332     739      855      638      952      
2        150      839      0        1017     938      483      1170     439      1139     1166     813      182      437      231      1173     210      835      805      1059     531      938      1104     1220     572      694      1002     1227     1124     580      319      754      448      545      744      293      848      720      944      800      520      136      
3        898      189      1017     0        286      610      1176     1419     875      903      1710     1176     1403     1234     753      1227     1034     1822     879      577      1847     828      473      453      834      339      1577     1156     986      1177     688      839      1562     1287     726      433      1521     745      1018     750      1135     
4        852      212      938      286      0        465      890      1371     593      1139     1532     1068     1362     1168     1006     1140     767      1721     1095     419      1668     1060     302      466      582      595      1726     1351     760      1165     845      895      1468     1051     677      631      1323     951      755      829      1034     
5        425      420      483      610      465      0        861      922      721      1120     1100     603      917      714      1052     678      582      1256     1038     48       1237     1042     737      293      368      732      1484     1218     425      748      718      591      1003     722      275      645      915      891      552      574      570      
6        1203     1052     1170     1176     890      861      0        1548     344      1947     1219     1162     1560     1350     1847     1268     337      1662     1877     838      1325     1867     867      1124     501      1458     2333     2077     594      1489     1568     1442     1482     620      1111     1438     980      1727     371      1434     1161     
7        524      1252     439      1419     1371     922      1548     0        1562     1335     786      385      34       211      1397     280      1211     483      1223     970      868      1294     1658     965      1107     1337     1096     1179     955      276      987      665      270      1017     700      1164     827      1151     1178     767      392      
8        1129     783      1139     875      593      721      344      1562     0        1710     1405     1185     1566     1352     1591     1286     449      1770     1654     683      1527     1630     524      927      457      1185     2196     1883     644      1443     1367     1307     1556     808      996      1196     1165     1504     467      1276     1171     
9        1020     931      1166     903      1139     1120     1947     1335     1710     0        1976     1342     1304     1261     180      1319     1700     1818     112      1128     2097     80       1376     831      1483     564      829      338      1531     1066     422      721      1586     1805     966      514      1879     232      1672     646      1298     
10       962      1520     813      1710     1532     1100     1219     786      1405     1976     0        633      819      743      1985     666      957      552      1867     1135     137      1917     1736     1321     1008     1780     1880     1899     800      967      1567     1255     540      604      1066     1643     241      1757     938      1333     678      
11       333      992      182      1176     1068     603      1162     385      1185     1342     633      0        397      194      1354     106      826      653      1234     649      757      1283     1335     741      728      1181     1336     1281     570      394      935      622      400      657      465      1030     563      1124     792      699      46       
