

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	95
2	7
3	80
4	3
5	6
6	54
7	95
8	39
9	65
10	98
11	69
12	43
13	95
14	72
15	11
16	81
17	40
18	95
19	64
20	21
21	27
22	52
23	38
24	85
25	97
26	45
27	83
28	66
29	42
30	60
31	21
32	96
33	43
34	6
35	2
36	18
37	52
38	72
39	40
40	64
/

gamma(i)	Duedate
/
0	0
1	96
2	66
3	33
4	91
5	9
6	74
7	81
8	16
9	4
10	5
11	49
12	58
13	28
14	97
15	29
16	14
17	73
18	22
19	96
20	97
21	58
22	33
23	51
24	27
25	40
26	24
27	65
28	50
29	46
30	52
31	19
32	54
33	30
34	59
35	84
36	39
37	69
38	56
39	25
40	31
/

sigma(i)	Size
/
0	0
1	1
2	2
3	3
4	9
5	2
6	4
7	4
8	4
9	1
10	9
11	4
12	4
13	5
14	9
15	2
16	9
17	2
18	4
19	9
20	4
21	7
22	5
23	9
24	3
25	9
26	3
27	6
28	7
29	2
30	4
31	7
32	3
33	2
34	4
35	3
36	5
37	1
38	4
39	2
40	3
/

epsilon(i)	Priority
/
0	0
1	2
2	4
3	3
4	2
5	8
6	1
7	5
8	6
9	7
10	2
11	5
12	5
13	7
14	9
15	8
16	9
17	3
18	9
19	7
20	7
21	6
22	3
23	6
24	1
25	4
26	8
27	9
28	1
29	4
30	5
31	6
32	2
33	3
34	7
35	4
36	8
37	6
38	7
39	3
40	1
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        610      817      231      717      1287     1081     876      1448     1332     511      1071     1089     1292     794      155      1316     1142     952      319      1304     983      261      1245     275      873      1273     1248     1169     1294     1279     534      612      874      1011     169      460      707      773      416      516      
1        610      0        990      610      546      1880     1683     982      1975     1689     1038     1681     1638     1232     1376     490      1858     1741     1548     320      1894     1400     675      1419     782      1262     1839     1831     1630     1643     1857     260      714      1345     1615     565      978      999      1336     1024     1105     
2        817      990      0        1043     518      1748     1516     106      2065     736      1246     1413     998      554      1372     907      1159     1590     1450     946      1777     558      558      444      603      425      1209     1268     805      687      1795     1129     1404     617      1444     972      589      191      1402     878      1141     
3        231      610      1043     0        875      1285     1102     1096     1366     1557     428      1128     1259     1496     778      162      1485     1154     959      291      1295     1203     491      1474     501      1099     1427     1385     1376     1520     1252     439      384      1083     1039     74       670      939      730      542      522      
4        717      546      518      875      0        1938     1713     474      2154     1254     1228     1656     1404     690      1477     713      1598     1783     1608     651      1960     1038     563      904      680      895      1619     1649     1287     1206     1952     757      1148     1044     1640     802      809      609      1472     1006     1204     
5        1287     1880     1748     1285     1938     0        231      1850     480      1702     869      363      1004     2301     506      1390     1094     158      335      1562     35       1413     1374     1987     1258     1444     953      824      1356     1700     130      1722     1441     1251     304      1317     1172     1558     564      932      775      
6        1081     1683     1516     1102     1713     231      0        1619     638      1499     708      173      814      2070     341      1193     936      73       151      1368     260      1196     1151     1763     1033     1219     800      678      1157     1493     297      1541     1302     1030     74       1127     941      1326     424      708      581      
7        876      982      106      1096     474      1850     1619     0        2161     797      1325     1518     1102     455      1467     952      1258     1692     1550     973      1879     653      623      437      682      524      1312     1373     896      748      1896     1142     1446     721      1546     1023     686      296      1493     970      1229     
8        1448     1975     2065     1366     2154     480      638      2161     0        2133     945      807      1453     2616     694      1507     1564     578      635      1658     446      1816     1605     2362     1506     1822     1425     1298     1795     2125     357      1769     1392     1648     690      1420     1476     1883     682      1192     953      
9        1332     1689     736      1557     1254     1702     1499     797      2133     0        1574     1340     706      1009     1521     1469     715      1566     1505     1568     1737     365      1096     506      1056     458      836      951      349      48       1795     1778     1941     523      1442     1502     897      690      1590     1144     1399     
10       511      1038     1246     428      1228     869      708      1325     945      1574     0        772      1095     1767     369      561      1305     750      558      718      877      1210     713      1629     644      1149     1213     1139     1314     1548     827      857      599      1054     656      476      707      1092     306      430      200      
