

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	9
2	81
3	43
4	63
5	63
6	89
7	37
8	73
9	77
10	21
11	22
12	85
13	72
14	47
15	91
16	65
17	50
18	38
19	58
20	89
21	93
22	60
23	64
24	62
25	70
26	37
27	45
28	42
29	88
30	65
31	25
32	27
33	6
34	10
35	40
36	99
37	11
38	20
39	99
40	31
/

gamma(i)	Duedate
/
0	0
1	20
2	76
3	93
4	46
5	15
6	16
7	86
8	69
9	55
10	96
11	34
12	7
13	53
14	85
15	57
16	23
17	66
18	25
19	10
20	28
21	22
22	40
23	66
24	63
25	21
26	60
27	94
28	90
29	67
30	11
31	21
32	20
33	15
34	45
35	48
36	72
37	69
38	61
39	97
40	19
/

sigma(i)	Size
/
0	0
1	6
2	9
3	6
4	1
5	7
6	4
7	6
8	9
9	9
10	5
11	2
12	4
13	1
14	6
15	2
16	5
17	4
18	4
19	1
20	2
21	7
22	7
23	6
24	6
25	6
26	9
27	5
28	3
29	5
30	6
31	2
32	2
33	3
34	6
35	9
36	7
37	4
38	5
39	6
40	2
/

epsilon(i)	Priority
/
0	0
1	5
2	9
3	7
4	4
5	6
6	1
7	4
8	3
9	2
10	5
11	5
12	5
13	7
14	9
15	9
16	2
17	3
18	8
19	1
20	7
21	4
22	1
23	7
24	1
25	3
26	6
27	5
28	9
29	3
30	8
31	5
32	5
33	9
34	6
35	2
36	6
37	9
38	6
39	5
40	9
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1277     1096     2007     399      1375     1781     1158     2167     1336     1384     689      1657     1755     1802     787      934      1476     432      1629     673      1829     1190     1983     1175     1296     1213     666      1518     1256     1974     1539     1025     620      1646     1464     1301     1729     1639     1521     749      
1        1277     0        281      947      999      1590     505      168      994      653      1352     1263     1794     1249     907      527      751      1433     1228     586      659      639      1161     1376     147      486      632      1050     1506     39       732      307      589      836      378      398      895      1265     911      1082     734      
2        1096     281      0        956      770      1315     716      113      1079     848      1089     992      1529     1061     828      465      470      1174     981      566      432      918      889      1222     315      308      792      779      1247     291      880      451      683      581      574      380      655      1068     764      866      720      
3        2007     947      956      0        1631     1584     692      950      282      1551     1281     1668     1649     809      298      1412     1124     1305     1774     389      1339     1128     1224     758      1093     711      1560     1497     1366     986      471      658      1536     1407     684      581      884      858      527      842      1655     
4        399      999      770      1631     0        1071     1483     854      1809     1242     1024     423      1350     1359     1412     613      536      1121     249      1263     341      1609     817      1585     931      922      1127     304      1171     987      1645     1221     936      225      1342     1113     902      1335     1242     1125     713      
5        1375     1590     1315     1584     1071     0        1879     1427     1858     2113     303      686      282      847      1286     1520     858      298      943      1402     1159     2204     432      1047     1622     1169     2026     772      268      1606     1879     1614     1859     983      1752     1396     761      795      1059     742      1716     
6        1781     505      716      692      1483     1879     0        629      603      927      1600     1692     2032     1313     820      1028     1132     1661     1697     523      1142     438      1452     1357     628      716      969      1483     1733     531      284      278      1009     1297     142      483      1121     1347     948      1225     1212     
7        1158     168      113      950      854      1427     629      0        1043     758      1197     1099     1637     1138     857      464      584      1280     1074     565      512      807      1000     1285     216      370      712      885      1353     178      818      381      625      678      491      369      752      1148     821      954      705      
8        2167     994      1079     282      1809     1858     603      1043     0        1525     1555     1893     1930     1092     575      1503     1332     1583     1975     549      1494     1002     1484     1030     1140     891      1556     1710     1645     1030     322      686      1567     1591     653      702      1137     1140     799      1118     1727     
9        1336     653      848      1551     1242     2113     927      758      1525     0        1920     1626     2351     1894     1554     633      1258     2010     1491     1225     985      670      1707     2029     542      1125     123      1429     2081     617      1212     895      312      1186     878      1046     1503     1906     1564     1711     587      
10       1384     1352     1089     1281     1024     303      1600     1197     1555     1920     0        725      442      563      983      1365     670      98       967      1109     1021     1945     222      780      1403     902      1843     723      162      1372     1584     1343     1691     879      1478     1119     480      512      755      439      1587     
