

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	43
2	43
3	39
4	2
5	82
6	75
7	25
8	76
9	34
10	46
11	93
12	1
13	38
14	29
15	16
16	43
17	70
18	85
19	44
20	99
21	42
22	41
23	29
24	45
25	27
26	10
27	2
28	76
29	46
30	23
31	58
32	6
33	88
34	67
35	56
36	93
37	58
38	43
39	87
40	82
/

gamma(i)	Duedate
/
0	0
1	76
2	86
3	67
4	52
5	82
6	56
7	63
8	46
9	92
10	40
11	5
12	29
13	16
14	37
15	6
16	77
17	86
18	25
19	86
20	89
21	1
22	75
23	6
24	54
25	25
26	80
27	21
28	68
29	21
30	66
31	78
32	58
33	2
34	47
35	94
36	33
37	77
38	9
39	70
40	96
/

sigma(i)	Size
/
0	0
1	9
2	6
3	3
4	3
5	6
6	7
7	6
8	4
9	3
10	7
11	2
12	7
13	5
14	5
15	6
16	1
17	9
18	4
19	4
20	5
21	8
22	7
23	7
24	8
25	9
26	6
27	5
28	7
29	9
30	8
31	5
32	9
33	6
34	1
35	1
36	1
37	8
38	6
39	4
40	5
/

epsilon(i)	Priority
/
0	0
1	5
2	9
3	1
4	9
5	1
6	8
7	2
8	4
9	7
10	3
11	1
12	4
13	7
14	5
15	3
16	7
17	6
18	8
19	5
20	6
21	1
22	2
23	4
24	7
25	1
26	2
27	8
28	5
29	1
30	4
31	2
32	3
33	1
34	4
35	1
36	4
37	7
38	1
39	2
40	7
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1710     1840     599      890      153      1164     1011     479      1383     1224     1628     1966     900      1091     1131     1514     1467     1546     623      365      1188     1188     1284     1649     1657     414      1482     958      1591     1121     1919     326      1433     311      1077     1849     1835     930      1058     162      
1        1710     0        1569     1427     1678     1576     1637     1616     1961     489      504      425      337      1066     634      598      1100     363      1528     1943     1468     590      1494     431      789      1212     1639     479      1640     1572     852      1285     1541     495      1904     634      1562     682      953      943      1679     
2        1840     1569     0        2076     2462     1702     2607     2500     1675     1151     1346     1145     1883     1040     1345     1331     499      1249     310      1518     1480     1685     673      1402     784      359      1460     1871     2482     282      1945     379      1513     1847     1769     1417     16       966      1099     959      1946     
3        599      1427     2076     0        388      592      599      458      1072     1266     1038     1498     1606     1036     930      969      1646     1302     1825     1193     735      839      1513     1064     1650     1808     906      1069     422      1876     646      2046     759      1024     910      879      2081     1770     992      1140     455      
4        890      1678     2462     388      0        930      297      151      1366     1597     1357     1816     1797     1422     1265     1301     2024     1615     2213     1512     1103     1095     1899     1368     2004     2187     1255     1254     86       2264     831      2419     1117     1217     1191     1206     2467     2103     1372     1519     728      
5        153      1576     1702     592      930      0        1185     1035     496      1235     1084     1479     1842     747      951      990      1365     1322     1413     602      222      1073     1060     1147     1496     1510     326      1374     989      1459     1037     1771     201      1324     363      942      1711     1682     777      905      248      
6        1164     1637     2607     599      297      1185     0        154      1643     1645     1398     1842     1701     1576     1329     1360     2144     1639     2378     1780     1334     1090     2088     1392     2074     2307     1504     1176     213      2431     794      2523     1359     1148     1472     1262     2609     2140     1507     1648     1005     
7        1011     1616     2500     458      151      1035     154      0        1490     1579     1334     1788     1711     1462     1254     1287     2047     1585     2262     1629     1192     1047     1962     1337     1999     2210     1357     1173     64       2314     764      2434     1213     1140     1318     1190     2503     2081     1402     1545     851      
8        479      1961     1675     1072     1366     496      1643     1490     0        1550     1457     1779     2256     963      1327     1362     1470     1658     1365     186      500      1520     1003     1531     1699     1583     323      1828     1437     1399     1522     1846     429      1779     179      1338     1687     1921     1045     1127     639      
9        1383     489      1151     1266     1597     1235     1645     1579     1550     0        246      245      827      605      336      297      656      127      1063     1506     1083     582      1004     270      442      794      1227     720      1585     1110     877      938      1154     699      1522     391      1147     505      506      464      1393     
10       1224     504      1346     1038     1357     1084     1398     1334     1457     246      0        461      811      589      133      95       847      264      1215     1441     965      346      1086     81       684      999      1135     545      1341     1266     634      1168     1038     513      1403     160      1343     747      470      502      1211     
