

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	47
2	57
3	89
4	23
5	99
6	48
7	70
8	51
9	19
10	15
11	68
12	27
13	87
14	31
15	6
16	10
17	5
18	63
19	99
20	2
21	85
22	21
23	31
24	82
25	47
26	85
27	3
28	71
29	34
30	33
31	22
32	8
33	58
34	4
35	45
36	69
37	39
38	65
39	96
40	95
/

gamma(i)	Duedate
/
0	0
1	4
2	13
3	78
4	28
5	72
6	49
7	55
8	3
9	65
10	68
11	76
12	47
13	16
14	51
15	41
16	39
17	21
18	19
19	92
20	61
21	86
22	29
23	27
24	42
25	24
26	67
27	40
28	60
29	47
30	18
31	94
32	32
33	27
34	81
35	95
36	83
37	24
38	61
39	22
40	94
/

sigma(i)	Size
/
0	0
1	2
2	7
3	5
4	7
5	3
6	8
7	8
8	5
9	3
10	9
11	9
12	2
13	2
14	6
15	8
16	6
17	9
18	1
19	5
20	5
21	4
22	8
23	4
24	6
25	6
26	3
27	5
28	7
29	6
30	6
31	8
32	9
33	9
34	4
35	2
36	7
37	7
38	4
39	1
40	7
/

epsilon(i)	Priority
/
0	0
1	9
2	3
3	6
4	3
5	5
6	5
7	7
8	7
9	2
10	4
11	9
12	3
13	4
14	8
15	1
16	9
17	8
18	2
19	1
20	9
21	2
22	8
23	8
24	5
25	5
26	3
27	1
28	7
29	6
30	5
31	4
32	1
33	8
34	9
35	9
36	3
37	4
38	9
39	2
40	1
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1560     1599     1735     1550     2129     351      2062     1882     637      278      2548     1126     267      1298     1698     2112     1536     2404     1191     1897     1150     1516     694      1372     1214     1852     2009     1753     2059     839      1268     1861     1972     1588     919      1046     1251     578      1792     1498     
1        1560     0        259      702      1827     1161     1371     857      731      1108     1365     1244     1419     1326     649      1895     1162     1856     1055     368      660      838      998      930      1081     1167     344      1263     505      500      736      1260     1274     1145     989      1540     523      348      1031     469      1215     
2        1599     259      0        961      1637     905      1462     620      478      1067     1441     1046     1267     1391     477      1692     904      1670     867      466      902      1051     771      1040     879      995      270      1004     254      529      761      1080     1022     885      752      1426     563      525      1124     237      999      
3        1735     702      961      0        2441     1851     1435     1520     1419     1517     1473     1825     1988     1468     1296     2529     1853     2464     1631     805      223      616      1678     1045     1731     1777     935      1965     1196     877      1108     1876     1974     1846     1678     2040     956      654      1160     1147     1879     
4        1550     1827     1637     2441     0        1363     1769     1585     1478     1101     1681     1955     489      1611     1178     151      1338     48       1925     1638     2470     2137     900      1707     758      666      1866     1103     1554     2135     1410     569      914      1174     953      631      1499     1790     1663     1632     666      
5        2129     1161     905      1851     1363     0        2122     368      432      1493     2070     593      1268     2004     864      1332     25       1410     595      1290     1754     1925     637      1778     818      1012     939      269      656      1129     1412     1023     449      194      559      1534     1296     1397     1824     704      775      
6        351      1371     1462     1435     1769     2122     0        1995     1816     715      91       2472     1305     157      1259     1912     2107     1763     2311     1012     1613     829      1554     442      1442     1319     1692     2044     1654     1868     725      1393     1920     1987     1617     1150     901      1034     341      1679     1589     
7        2062     857      620      1520     1585     368      1995     0        180      1450     1957     485      1381     1897     766      1583     381      1629     367      1063     1406     1670     725      1607     910      1097     590      590      369      762      1270     1140     718      469      653      1620     1112     1142     1673     388      933      
8        1882     731      478      1419     1478     432      1816     180      0        1272     1777     665      1235     1717     586      1490     434      1519     535      899      1326     1519     590      1432     768      947      519      584      226      741      1091     999      667      457      526      1463     938      989      1496     273      813      
9        637      1108     1067     1517     1101     1493     715      1450     1272     0        638      1935     615      565      686      1233     1475     1104     1803     771      1616     1081     879      614      742      605      1336     1373     1172     1578     411      678      1230     1334     950      548      600      892      562      1223     881      
10       278      1365     1441     1473     1681     2070     91       1957     1777     638      0        2437     1220     72       1211     1824     2055     1674     2280     1001     1644     878      1491     451      1373     1243     1678     1983     1623     1865     690      1315     1854     1930     1556     1060     878      1036     339      1651     1517     
