

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	75
2	40
3	96
4	70
5	53
6	59
7	25
8	98
9	41
10	83
11	47
12	96
13	69
14	93
15	96
16	27
17	77
18	13
19	31
20	61
21	16
22	7
23	51
24	75
25	45
26	95
27	48
28	14
29	56
30	32
31	88
32	1
33	5
34	98
35	7
36	9
37	71
38	77
39	47
40	39
/

gamma(i)	Duedate
/
0	0
1	96
2	21
3	14
4	8
5	87
6	13
7	23
8	5
9	22
10	63
11	9
12	5
13	64
14	79
15	12
16	80
17	81
18	86
19	11
20	28
21	84
22	61
23	38
24	94
25	6
26	71
27	81
28	43
29	60
30	24
31	21
32	80
33	33
34	90
35	68
36	23
37	37
38	6
39	22
40	78
/

sigma(i)	Size
/
0	0
1	5
2	6
3	2
4	8
5	1
6	9
7	6
8	3
9	8
10	6
11	6
12	3
13	1
14	6
15	1
16	9
17	7
18	7
19	5
20	4
21	3
22	1
23	6
24	7
25	6
26	4
27	1
28	9
29	3
30	1
31	5
32	1
33	8
34	1
35	2
36	3
37	2
38	3
39	9
40	5
/

epsilon(i)	Priority
/
0	0
1	2
2	4
3	3
4	1
5	2
6	5
7	1
8	2
9	9
10	4
11	9
12	4
13	4
14	8
15	4
16	7
17	2
18	3
19	4
20	5
21	3
22	1
23	7
24	6
25	2
26	8
27	1
28	2
29	6
30	1
31	6
32	6
33	8
34	8
35	4
36	9
37	6
38	5
39	8
40	5
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1740     897      623      1744     1603     1523     1628     1363     1592     917      2092     1651     738      1242     1895     630      901      1497     1686     1426     2060     1556     1046     458      1607     1743     120      1034     111      1674     574      1668     615      1773     1268     1311     145      641      791      1461     
1        1740     0        906      1365     701      933      1084     512      1375     505      857      657      720      1759     1062     295      1272     1710     299      242      336      425      218      1186     1365     536      615      1633     1639     1629     351      1657     370      1656     229      1161     758      1607     1368     1076     475      
2        897      906      0        793      864      787      777      995      819      958      71       1195     1119     875      997      1012     689      867      628      804      571      1174     698      939      665      988      1142     779      848      788      781      1044     774      758      893      1087     444      788      469      176      808      
3        623      1365     793      0        1613     1578     1568     1110     1550     1079     761      1871     1086     1202     627      1591     106      1311     1201     1394     1117     1755     1233     423      209      1085     1200     595      1387     557      1422     292      1423     1052     1471     645      1225     491      893      816      976      
4        1744     701      864      1613     0        295      476      1167     829      1147     869      409      1372     1466     1565     506      1506     1351     538      460      607      579      578      1611     1519     1183     1294     1624     1226     1639     352      1887     334      1416     485      1669     433      1647     1176     954      1054     
5        1603     933      787      1578     295      0        182      1345     537      1319     816      692      1540     1227     1646     785      1472     1095     702      693      746      873      765      1653     1450     1356     1484     1483     958      1505     586      1831     567      1197     741      1747     358      1524     990      823      1204     
6        1523     1084     777      1568     476      182      0        1462     357      1434     820      873      1649     1082     1704     959      1464     939      830      850      860      1053     900      1689     1421     1471     1606     1405     793      1431     747      1804     727      1068     905      1803     408      1458     890      773      1309     
7        1628     512      995      1110     1167     1345     1462     0        1685     37       926      1169     209      1860     629      806      1043     1862     643      719      602      919      589      806      1186     30       149      1543     1835     1525     820      1382     836      1730     735      713      1071     1483     1448     1168     187      
8        1363     1375     819      1550     829      537      357      1685     0        1653     882      1229     1853     796      1813     1290     1456     629      1093     1155     1102     1397     1171     1756     1371     1689     1834     1255     468      1289     1060     1744     1042     820      1221     1905     624      1330     727      737      1514     
9        1592     505      958      1079     1147     1319     1434     37       1653     0        889      1162     224      1823     612      800      1011     1825     619      704      574      917      569      783      1152     36       184      1506     1799     1489     802      1352     818      1693     724      698      1041     1448     1411     1131     150      
10       917      857      71       761      869      816      820      926      882      889      0        1182     1048     940      931      980      655      937      588      771      525      1144     654      881      649      918      1072     802      920      807      757      1023     751      819      859      1022     464      801      531      242      738      
11       2092     657      1195     1871     409      692      873      1169     1229     1162     1182     0        1377     1870     1692     363      1768     1760     677      498      763      300      667      1784     1812     1193     1263     1973     1636     1983     449      2159     447      1813     446      1794     807      1982     1560     1314     1117     
