

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	65
2	1
3	71
4	50
5	84
6	21
7	10
8	82
9	44
10	5
11	3
12	61
13	70
14	59
15	40
16	76
17	71
18	95
19	81
20	45
21	29
22	56
23	4
24	84
25	89
26	9
27	40
28	70
29	62
30	72
31	97
32	60
33	19
34	58
35	66
36	82
37	76
38	41
39	20
40	5
/

gamma(i)	Duedate
/
0	0
1	24
2	98
3	76
4	47
5	58
6	26
7	35
8	35
9	57
10	71
11	2
12	3
13	58
14	17
15	98
16	95
17	86
18	81
19	95
20	83
21	82
22	2
23	35
24	10
25	61
26	72
27	6
28	6
29	57
30	64
31	33
32	93
33	43
34	71
35	22
36	10
37	37
38	2
39	23
40	16
/

sigma(i)	Size
/
0	0
1	6
2	9
3	1
4	3
5	7
6	7
7	2
8	8
9	9
10	4
11	8
12	3
13	3
14	8
15	9
16	3
17	9
18	6
19	9
20	9
21	3
22	1
23	8
24	5
25	3
26	6
27	9
28	4
29	2
30	4
31	9
32	3
33	1
34	2
35	9
36	6
37	7
38	8
39	1
40	6
/

epsilon(i)	Priority
/
0	0
1	1
2	2
3	7
4	9
5	2
6	5
7	9
8	4
9	5
10	7
11	5
12	2
13	5
14	2
15	5
16	6
17	3
18	1
19	8
20	2
21	3
22	2
23	1
24	5
25	3
26	6
27	3
28	8
29	7
30	1
31	2
32	9
33	2
34	4
35	9
36	9
37	5
38	9
39	2
40	7
/

psi	Vehicle Capacity
/ 21 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1320     1085     41       1752     812      1349     1544     507      363      685      1383     458      1350     746      1183     804      755      645      696      495      860      328      888      1159     1454     1218     739      1554     403      1485     1112     422      933      976      819      936      1114     987      409      451      
1        1320     0        1812     1306     1512     925      849      894      1621     1280     1188     157      1088     1437     1611     254      1359     1552     951      1176     1470     1280     1254     1700     1685     158      1116     599      1243     1650     415      328      983      1170     1877     1588     459      1665     2187     1004     1270     
2        1085     1812     0        1049     1162     1792     1241     1409     1528     1447     638      1946     1493     720      1815     1826     454      1834     886      1755     590      534      803      1955     243      1970     894      1299     1133     835      1706     1488     992      1978     232      1897     1660     220      798      977      1533     
3        41       1306     1049     0        1712     829      1314     1510     548      397      644      1373     480      1309     787      1176     763      794      609      724      459      819      287      928      1120     1442     1179     719      1515     392      1461     1090     391      959      945      858      931      1075     976      376      484      
4        1752     1512     1162     1712     0        2064     665      650      2258     2016     1075     1669     1939     458      2452     1683     1020     2434     1138     2182     1414     923      1437     2588     918      1634     548      1377     271      1750     1167     1243     1384     2325     1381     2494     1679     946      1941     1387     2074     
5        812      925      1792     829      2064     0        1460     1604     831      539      1210     892      361      1788     719      683      1393     650      1005     272      1239     1387     997      787      1788     986      1531     687      1806     1215     1280     939      813      268      1739     676      480      1749     1798     824      477      
6        1349     849      1241     1314     665      1460     0        200      1821     1527     798      1006     1406     654      1954     1019     871      1922     708      1619     1186     756      1093     2081     1040     977      357      783      394      1492     543      582      929      1728     1394     1977     1036     1039     1869     941      1567     
7        1544     894      1409     1510     650      1604     200      0        2010     1709     996      1046     1578     767      2131     1098     1060     2096     907      1780     1385     944      1293     2255     1195     1001     514      945      407      1692     520      683      1123     1872     1573     2149     1156     1199     2061     1135     1744     
8        507      1621     1528     548      2258     831      1821     2010     0        340      1192     1641     537      1857     316      1425     1304     367      1136     582      954      1366     833      441      1638     1726     1720     1117     2053     711      1871     1489     896      794      1375     419      1174     1592     1185     888      364      
9        363      1280     1447     397      2016     539      1527     1709     340      0        989      1302     202      1648     435      1087     1136     421      878      351      857      1174     663      572      1508     1386     1469     790      1793     730      1537     1156     632      593      1339     483      835      1464     1293     629      89       
10       685      1188     638      644      1075     1210     798      996      1192     989      0        1315     968      665      1415     1187     190      1410     247      1232     389      185      362      1555     581      1346     564      661      901      707      1146     872      399      1429     690      1473     1025     545      1084     391      1062     
