

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	36
2	25
3	3
4	45
5	9
6	66
7	47
8	96
9	72
10	11
11	36
12	48
13	19
14	30
15	76
16	54
17	77
18	74
19	89
20	96
21	34
22	71
23	54
24	83
25	41
26	45
27	98
28	80
29	77
30	94
31	59
32	42
33	19
34	27
35	2
36	17
37	35
38	78
39	86
40	94
/

gamma(i)	Duedate
/
0	0
1	97
2	96
3	81
4	13
5	77
6	84
7	80
8	85
9	68
10	8
11	57
12	46
13	62
14	91
15	39
16	23
17	29
18	8
19	15
20	43
21	11
22	15
23	96
24	48
25	54
26	9
27	32
28	48
29	2
30	2
31	84
32	52
33	8
34	74
35	40
36	84
37	3
38	96
39	2
40	4
/

sigma(i)	Size
/
0	0
1	2
2	9
3	7
4	4
5	6
6	6
7	6
8	7
9	5
10	8
11	4
12	6
13	8
14	6
15	7
16	1
17	2
18	8
19	4
20	3
21	7
22	4
23	7
24	2
25	1
26	7
27	1
28	3
29	7
30	3
31	6
32	3
33	7
34	8
35	7
36	7
37	3
38	4
39	5
40	5
/

epsilon(i)	Priority
/
0	0
1	8
2	2
3	3
4	2
5	7
6	8
7	4
8	9
9	7
10	5
11	6
12	7
13	6
14	3
15	8
16	6
17	8
18	4
19	9
20	9
21	9
22	6
23	5
24	3
25	8
26	2
27	6
28	1
29	4
30	6
31	7
32	3
33	1
34	8
35	2
36	3
37	5
38	9
39	6
40	6
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1370     1066     1341     1903     1624     350      852      1333     1649     1760     2162     1328     1681     1443     244      984      1339     832      1521     668      1353     1346     116      1456     634      955      1238     1333     1550     1298     1627     2265     1791     912      935      1537     1548     1598     1826     1114     
1        1370     0        395      1479     1768     503      1133     1628     2105     1368     2389     1522     409      1604     296      1265     1313     1250     920      898      1419     1053     237      1298     2005     747      547      263      1867     710      1017     1573     1674     2451     1567     557      1923     1293     233      766      1071     
2        1066     395      0        1532     1925     859      782      1509     2021     1538     2359     1805     657      1733     634      1017     1284     1346     872      1127     1281     1190     536      1016     1980     436      533      176      1838     990      1142     1693     1951     2414     1476     529      1940     1448     579      1122     1120     
3        1341     1479     1532     0        569      1263     1486     674      829      460      960      1042     1101     353      1275     1098     357      260      686      769      712      482      1264     1229     598      1316     1000     1593     493      981      491      300      1085     1029     552      1003     457      406      1656     1260     414      
4        1903     1768     1925     569      0        1406     2021     1221     1213     401      1135     704      1359     222      1505     1659     921      606      1174     887      1281     734      1532     1790     907      1799     1401     1943     882      1110     783      276      670      1204     1104     1410     690      479      1894     1292     856      
5        1624     503      859      1263     1406     0        1471     1618     2018     1015     2222     1043     295      1284     225      1455     1222     1005     929      527      1455     783      328      1527     1849     1081     669      762      1725     299      773      1267     1197     2290     1527     689      1720     967      522      264      918      
6        350      1133     782      1486     2021     1471     0        1120     1630     1714     2042     2167     1187     1800     1267     465      1137     1423     860      1485     904      1381     1162     372      1710     394      835      958      1578     1461     1323     1748     2287     2080     1153     815      1759     1610     1348     1703     1177     
7        852      1628     1509     674      1221     1618     1120     0        523      1113     922      1696     1363     1020     1536     655      428      824      715      1253     232      973      1479     768      604      1140     1081     1634     486      1402     941      968      1753     961      123      1070     705      1035     1850     1712     737      
8        1333     2105     2021     829      1213     2018     1630     523      0        1278     436      1840     1796     1076     1974     1164     803      1072     1185     1573     756      1277     1932     1266     313      1663     1561     2136     345      1763     1266     1040     1854     458      545      1553     528      1234     2317     2061     1099     
9        1649     1368     1538     460      401      1015     1714     1113     1278     0        1332     584      959      279      1104     1407     721      314      853      489      1100     353      1131     1533     1014     1450     1024     1548     934      716      408      279      644      1404     990      1036     825      103      1494     928      540      
10       1760     2389     2359     960      1135     2222     2042     922      436      1332     0        1828     2040     1075     2218     1577     1082     1221     1493     1727     1145     1442     2193     1685     384      2035     1863     2457     524      1941     1449     1057     1805     71       906      1859     512      1322     2586     2216     1328     
