

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	3
2	5
3	53
4	67
5	72
6	29
7	74
8	28
9	33
10	51
11	9
12	8
13	43
14	56
15	67
16	63
17	81
18	66
19	1
20	65
21	65
22	4
23	70
24	56
25	76
26	12
27	59
28	68
29	73
30	9
31	23
32	46
33	29
34	37
35	11
36	32
37	67
38	26
39	47
40	82
/

gamma(i)	Duedate
/
0	0
1	92
2	37
3	93
4	80
5	66
6	58
7	33
8	74
9	58
10	61
11	90
12	28
13	13
14	53
15	89
16	61
17	14
18	76
19	1
20	89
21	50
22	85
23	65
24	2
25	27
26	60
27	58
28	91
29	24
30	34
31	29
32	44
33	89
34	25
35	96
36	96
37	35
38	59
39	63
40	49
/

sigma(i)	Size
/
0	0
1	9
2	2
3	2
4	6
5	1
6	9
7	6
8	9
9	5
10	8
11	2
12	5
13	4
14	2
15	1
16	3
17	1
18	5
19	2
20	4
21	2
22	4
23	5
24	6
25	1
26	2
27	5
28	6
29	7
30	9
31	2
32	6
33	2
34	8
35	9
36	4
37	4
38	3
39	9
40	5
/

epsilon(i)	Priority
/
0	0
1	8
2	5
3	5
4	9
5	7
6	1
7	1
8	8
9	2
10	3
11	7
12	1
13	6
14	2
15	7
16	2
17	2
18	4
19	2
20	5
21	8
22	2
23	9
24	5
25	5
26	5
27	4
28	8
29	6
30	3
31	3
32	6
33	5
34	2
35	4
36	6
37	1
38	8
39	5
40	8
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1214     443      1462     1252     2017     1098     734      1110     1608     1888     1557     1315     1615     1191     1405     1270     321      1596     1497     387      939      1269     377      1663     1332     673      872      1452     1743     814      1247     1792     850      393      1299     1094     1509     1545     1516     1626     
1        1214     0        1021     1666     1480     1983     1257     648      861      1453     1474     1065     2055     2306     890      1245     1921     1117     1194     1924     829      336      518      1588     1203     1382     867      1040     768      1125     442      1243     1971     1364     1477     2069     1014     2018     882      854      1384     
2        443      1021     0        1065     847      1597     670      398      680      1168     1446     1125     1116     1401     760      962      1020     662      1157     1165     414      692      915      698      1226     902      250      430      1056     1319     579      808      1404     493      836      1117     651      1208     1138     1111     1184     
3        1462     1666     1065     0        219      579      434      1135     808      459      837      870      784      859      796      505      618      1725     762      347      1456     1380     1219     1538     835      293      963      702      1102     1038     1346     427      340      618      1833     832      652      483      1071     1071     567      
4        1252     1480     847      219      0        769      226      924      636      491      873      799      772      920      641      431      600      1509     718      454      1236     1181     1061     1352     799      200      746      486      982      990      1140     284      560      421      1629     812      472      569      973      967      575      
5        2017     1983     1597     579      769      0        928      1575     1154     530      674      967      1268     1229     1105     747      1124     2259     826      773      1959     1755     1475     2116     855      701      1448     1188     1271     1036     1756     819      362      1188     2397     1320     1045     891      1190     1206     606      
6        1098     1257     670      434      226      928      0        701      429      525      867      687      907      1099     449      367      743      1330     643      669      1036     955      857      1252     725      233      533      269      812      891      914      179      771      354      1487     939      264      772      825      813      572      
7        734      648      398      1135     924      1575     701      0        456      1074     1258     877      1413     1674     531      847      1287     809      950      1336     452      312      537      1063     1002     889      220      440      724      1042     227      759      1469     726      1097     1425     530      1413     825      794      1051     
8        1110     861      680      808      636      1154     429      456      0        633      804      446      1322     1527     81       408      1163     1248     499      1090     899      601      427      1373     558      521      436      335      423      638      606      382      1110     675      1497     1349     165      1199     476      454      598      
9        1608     1453     1168     459      491      530      525      1074     633      0        385      471      1232     1318     578      227      1061     1812     338      804      1487     1230     947      1778     396      310      979      739      758      601      1240     361      599      866      2000     1277     548      942      693      703      112      
10       1888     1474     1446     837      873      674      867      1258     804      385      0        413      1617     1689     727      502      1447     2050     308      1175     1704     1329     958      2100     273      681      1223     1024     707      388      1373     688      898      1220     2281     1662     794      1313     599      624      300      
11       1557     1065     1125     870      799      967      687      877      446      471      413      0        1569     1712     366      371      1398     1684     140      1213     1329     918      547      1813     139      606      883      740      309      207      969      527      1068     1024     1944     1606     503      1344     224      238      368      
