

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	5
2	26
3	1
4	51
5	34
6	98
7	14
8	45
9	4
10	45
11	97
12	98
13	86
14	85
15	28
16	59
17	17
18	68
19	93
20	7
21	73
22	82
23	61
24	53
25	28
26	59
27	36
28	47
29	72
30	30
31	24
32	75
33	42
34	25
35	84
36	24
37	20
38	31
39	16
40	95
/

gamma(i)	Duedate
/
0	0
1	93
2	66
3	50
4	86
5	70
6	5
7	70
8	55
9	93
10	55
11	81
12	73
13	54
14	32
15	7
16	53
17	92
18	46
19	61
20	81
21	91
22	90
23	19
24	48
25	64
26	41
27	40
28	77
29	75
30	13
31	30
32	55
33	94
34	17
35	7
36	70
37	19
38	85
39	11
40	15
/

sigma(i)	Size
/
0	0
1	8
2	7
3	1
4	1
5	1
6	5
7	5
8	7
9	7
10	8
11	9
12	7
13	9
14	5
15	5
16	8
17	6
18	2
19	3
20	8
21	4
22	7
23	9
24	4
25	1
26	4
27	7
28	8
29	5
30	9
31	1
32	6
33	8
34	4
35	8
36	3
37	7
38	4
39	9
40	8
/

epsilon(i)	Priority
/
0	0
1	3
2	6
3	4
4	9
5	5
6	8
7	3
8	7
9	4
10	8
11	4
12	7
13	7
14	1
15	5
16	8
17	6
18	2
19	7
20	1
21	4
22	5
23	4
24	4
25	4
26	7
27	4
28	4
29	4
30	4
31	2
32	9
33	8
34	5
35	1
36	9
37	4
38	5
39	9
40	7
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1391     754      1351     754      1416     767      1355     167      1230     408      1319     767      1263     562      255      920      1126     1577     861      1593     1314     575      1111     782      1043     1477     386      289      1858     998      1720     1575     1787     1009     677      1184     1056     659      966      1407     
1        1391     0        1244     372      861      505      1402     232      1242     1978     1654     357      627      296      855      1403     1123     1588     652      1560     206      467      1735     844      1859     966      1036     1163     1356     1033     630      823      788      988      1363     716      391      555      772      1059     165      
2        754      1244     0        1408     390      1528     159      1338     628      1958     1161     989      834      1286     572      533      1426     1774     1093     1550     1395     1428     1330     1450     1536     410      1825     396      994      2080     625      1180     1781     2014     1602     791      881      705      890      291      1169     
3        1351     372      1408     0        1020     141      1558     139      1230     1700     1530     700      620      125      905      1431     845      1289     1020     1312     501      103      1577     523      1666     1217     665      1222     1240     705      863      1194     431      650      1071     700      684      805      691      1286     535      
4        754      861      390      1020     0        1143     545      947      588      1814     1141     645      476      897      286      641      1153     1558     839      1379     1025     1044     1287     1113     1475     335      1476     391      896      1700     278      970      1403     1636     1360     458      522      353      579      325      802      
5        1416     505      1528     141      1143     0        1675     275      1306     1655     1561     840      719      261      1006     1516     814      1234     1157     1288     610      104      1593     474      1665     1352     543      1320     1279     567      999      1328     290      510      1025     792      825      943      763      1418     670      
6        767      1402     159      1558     545      1675     0        1491     669      1994     1161     1148     971      1437     696      521      1521     1841     1240     1601     1555     1573     1335     1572     1544     551      1950     461      1031     2221     785      1318     1921     2154     1681     920      1040     865      1009     428      1329     
7        1355     232      1338     139      947      275      1491     0        1222     1801     1568     567      597      102      869      1410     942      1398     882      1399     374      237      1629     637      1732     1115     804      1187     1273     824      763      1054     563      773      1176     684      563      699      701      1193     395      
8        167      1242     628      1230     588      1306     669      1222     0        1330     560      1155     626      1134     400      230      904      1176     1409     932      1441     1203     717      1046     918      885      1423     238      365      1778     831      1553     1487     1707     1031     538      1020     889      543      815      1250     
9        1230     1978     1958     1700     1814     1655     1994     1801     1330     0        882      2122     1496     1703     1531     1485     858      428      2463     442      2167     1605     716      1182     533      2149     1280     1563     965      1730     1952     2638     1589     1676     630      1443     2010     1970     1322     2109     2088     
10       408      1654     1161     1530     1141     1561     1161     1568     560      882      0        1649     1035     1468     908      640      872      895      1937     606      1861     1470     175      1161     384      1445     1474     793      297      1907     1363     2090     1654     1838     857      950      1516     1411     882      1373     1702     
