

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	92
2	47
3	15
4	57
5	20
6	73
7	43
8	56
9	86
10	16
11	21
12	59
13	32
14	75
15	2
16	16
17	66
18	54
19	15
20	89
21	6
22	5
23	32
24	97
25	54
26	53
27	6
28	41
29	13
30	99
31	80
32	16
33	39
34	50
35	25
36	20
37	54
38	76
39	21
40	88
/

gamma(i)	Duedate
/
0	0
1	53
2	7
3	80
4	18
5	63
6	52
7	59
8	82
9	11
10	91
11	85
12	95
13	82
14	60
15	82
16	40
17	26
18	54
19	70
20	63
21	92
22	95
23	2
24	24
25	99
26	68
27	77
28	28
29	50
30	41
31	88
32	33
33	59
34	88
35	8
36	68
37	43
38	69
39	55
40	69
/

sigma(i)	Size
/
0	0
1	8
2	7
3	5
4	2
5	7
6	1
7	8
8	6
9	2
10	9
11	8
12	1
13	6
14	4
15	2
16	7
17	5
18	6
19	7
20	3
21	1
22	8
23	2
24	5
25	6
26	8
27	3
28	4
29	4
30	4
31	8
32	2
33	5
34	9
35	4
36	3
37	1
38	2
39	6
40	1
/

epsilon(i)	Priority
/
0	0
1	5
2	8
3	7
4	5
5	5
6	7
7	2
8	2
9	8
10	2
11	7
12	6
13	1
14	8
15	4
16	4
17	8
18	6
19	9
20	7
21	7
22	3
23	1
24	7
25	6
26	2
27	5
28	7
29	9
30	3
31	5
32	1
33	1
34	1
35	4
36	8
37	5
38	6
39	9
40	8
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1168     1868     1609     1812     260      1734     1244     2011     1880     798      1054     751      2148     1920     1829     1143     1344     1365     933      667      1698     1294     1243     1123     1206     1050     1197     1171     1256     1574     1592     1689     108      729      1687     974      1735     2455     760      1430     
1        1168     0        781      1534     693      1226     606      496      1718     733      410      1203     430      1457     1153     764      772      1144     1955     251      1512     1832     1152     1446     339      1856     1638     1528     723      147      447      1553     653      1078     609      834      259      1390     1893     1533     474      
2        1868     781      0        1525     121      1856     199      677      1491     221      1184     1472     1125     955      675      63       970      1207     2261     954      2031     1883     1254     1649     749      2212     2004     1781     905      646      336      1562     197      1766     1168     453      1040     1223     1413     2015     453      
3        1609     1534     1525     0        1582     1395     1576     1064     448      1711     1606     555      1372     969      986      1462     764      390      946      1398     1210     361      392      424      1195     993      878      557      811      1449     1515     47       1361     1519     1131     1073     1637     368      1019     1119     1229     
4        1812     693      121      1582     0        1815     88       666      1576     129      1101     1488     1063     1065     778      156      981      1247     2280     886      2013     1936     1289     1678     708      2224     2012     1804     914      567      246      1617     220      1712     1130     525      949      1296     1525     2003     435      
5        260      1226     1856     1395     1815     0        1745     1196     1813     1898     910      842      796      2018     1816     1810     1028     1168     1105     977      414      1455     1112     1009     1108     947      789      950      1069     1289     1590     1373     1667     234      687      1616     1075     1557     2290     502      1404     
6        1734     606      199      1576     88       1745     0        617      1595     159      1015     1451     984      1113     818      217      943      1229     2244     805      1954     1926     1268     1649     642      2182     1969     1771     876      484      161      1609     225      1636     1063     542      862      1305     1574     1948     389      
7        1244     496      677      1064     666      1196     617      0        1222     776      734      840      569      1016     732      625      338      680      1632     466      1353     1385     702      1054     181      1565     1351     1165     273      389      500      1087     481      1138     517      450      677      894      1426     1339     230      
8        2011     1718     1491     448      1576     1813     1595     1222     0        1703     1880     972      1657     688      840      1432     1007     680      1358     1638     1655     671      721      872      1388     1424     1324     1004     1031     1605     1580     486      1370     1914     1445     1053     1873     330      592      1566     1320     
9        1880     733      221      1711     129      1898     159      776      1703     0        1142     1607     1128     1176     896      273      1099     1374     2400     947      2113     2065     1415     1801     799      2340     2127     1925     1032     624      308      1746     349      1783     1218     653      981      1425     1633     2107     546      
10       798      410      1184     1606     1101     910      1015     734      1880     1142     0        1157     235      1751     1462     1162     872      1229     1815     269      1260     1845     1214     1408     555      1690     1480     1451     851      538      855      1612     1040     723      490      1160     176      1553     2155     1306     818      
