

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	57
2	37
3	28
4	70
5	82
6	70
7	47
8	80
9	84
10	81
11	96
12	54
13	39
14	38
15	19
16	42
17	42
18	91
19	34
20	25
21	24
22	50
23	92
24	44
25	72
26	39
27	29
28	72
29	65
30	18
31	44
32	62
33	53
34	2
35	72
36	12
37	18
38	99
39	97
40	88
/

gamma(i)	Duedate
/
0	0
1	6
2	12
3	89
4	87
5	82
6	68
7	99
8	54
9	26
10	24
11	10
12	84
13	61
14	46
15	83
16	35
17	20
18	91
19	16
20	47
21	63
22	1
23	10
24	98
25	86
26	10
27	70
28	33
29	30
30	2
31	96
32	99
33	45
34	49
35	97
36	60
37	7
38	1
39	2
40	69
/

sigma(i)	Size
/
0	0
1	5
2	3
3	8
4	7
5	6
6	6
7	5
8	4
9	3
10	8
11	7
12	1
13	8
14	7
15	6
16	1
17	9
18	2
19	9
20	3
21	7
22	5
23	3
24	5
25	5
26	6
27	3
28	6
29	7
30	4
31	7
32	8
33	1
34	7
35	7
36	1
37	4
38	9
39	5
40	1
/

epsilon(i)	Priority
/
0	0
1	5
2	4
3	9
4	6
5	9
6	2
7	3
8	7
9	6
10	7
11	6
12	3
13	5
14	6
15	2
16	9
17	4
18	1
19	7
20	5
21	3
22	4
23	5
24	3
25	3
26	2
27	5
28	1
29	7
30	7
31	1
32	9
33	5
34	9
35	6
36	5
37	1
38	2
39	2
40	9
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1868     761      799      1061     511      975      1847     1297     1531     1368     932      1212     1948     664      635      1803     1285     1966     1232     413      2255     407      1867     157      2029     1803     812      1269     647      1763     1300     448      505      1729     816      1711     659      1489     1835     677      
1        1868     0        1107     1094     2057     1478     1567     356      604      338      927      1903     2539     1189     1642     2157     1551     1698     1466     972      1759     1881     1540     1352     1711     1044     1203     1596     615      1461     1417     1809     1674     1830     156      1583     193      1444     1725     1981     1254     
2        761      1107     0        173      1229     438      831      1103     545      771      769      1055     1616     1392     703      1126     1418     1125     1507     648      731      1882     481      1385     604      1415     1277     749      511      509      1330     1203     636      809      967      739      951      497      1278     1639     281      
3        799      1094     173      0        1388     576      1003     1145     593      757      904      1215     1755     1523     858      1243     1578     1299     1655     792      674      2039     446      1532     648      1528     1417     915      548      669      1485     1376     764      937      968      906      959      659      1451     1811     169      
4        1061     2057     1229     1388     0        826      490      1849     1482     1792     1175     173      508      1471     532      548      1105     507      1332     1093     1442     1453     1298     1290     1048     1641     1315     490      1495     719      1144     431      689      562      1901     502      1864     731      672      909      1395     
5        511      1478     438      576      826      0        536      1395     877      1157     862      657      1180     1437     296      694      1315     860      1465     726      728      1776     518      1361     385      1520     1293     397      863      157      1265     907      201      371      1327     393      1302     162      1051     1413     568      
6        975      1567     831      1003     490      536      0        1363     998      1308     694      347      985      1092     314      765      843      324      1033     604      1260     1283     1054     954      890      1232     934      163      1015     381      828      378      527      534      1410     159      1373     381      519      878      1055     
7        1847     356      1103     1145     1849     1395     1363     0        559      471      675      1709     2349     835      1499     2031     1217     1439     1116     760      1817     1528     1577     1007     1691     688      860      1425     598      1341     1084     1551     1576     1712     295      1411     265      1323     1436     1662     1314     
8        1297     604      545      593      1482     877      998      559      0        310      489      1320     1949     1027     1040     1552     1222     1185     1226     460      1260     1644     1018     1099     1140     985      959      1006     55       857      1102     1290     1071     1225     451      992      425      839      1261     1576     762      
9        1531     338      771      757      1792     1157     1308     471      310      0        748      1630     2256     1178     1342     1844     1454     1484     1419     750      1425     1842     1203     1295     1374     1084     1147     1314     302      1154     1325     1591     1356     1516     218      1301     221      1137     1546     1842     919      
10       1368     927      769      904      1175     862      694      675      489      748      0        1041     1678     623      877      1409     733      773      763      136      1474     1169     1222     636      1226     665      513      777      536      759      618      884      1004     1109     779      764      737      742      804      1095     1048     
