

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	57
2	42
3	80
4	68
5	94
6	82
7	52
8	4
9	51
10	39
11	27
12	20
13	20
14	31
15	83
16	71
17	51
18	70
19	9
20	58
21	34
22	1
23	88
24	33
25	15
26	49
27	64
28	47
29	73
30	87
31	80
32	18
33	98
34	43
35	35
36	75
37	18
38	75
39	97
40	85
/

gamma(i)	Duedate
/
0	0
1	11
2	51
3	98
4	46
5	39
6	50
7	20
8	62
9	3
10	15
11	5
12	83
13	90
14	64
15	31
16	9
17	38
18	41
19	66
20	6
21	72
22	33
23	19
24	54
25	24
26	17
27	31
28	62
29	99
30	78
31	73
32	14
33	65
34	60
35	48
36	96
37	90
38	56
39	29
40	91
/

sigma(i)	Size
/
0	0
1	9
2	4
3	6
4	1
5	7
6	3
7	3
8	1
9	2
10	8
11	5
12	3
13	6
14	5
15	8
16	7
17	3
18	8
19	6
20	5
21	9
22	8
23	3
24	5
25	4
26	3
27	7
28	6
29	1
30	2
31	7
32	1
33	9
34	8
35	1
36	4
37	7
38	8
39	5
40	7
/

epsilon(i)	Priority
/
0	0
1	9
2	2
3	4
4	5
5	7
6	1
7	6
8	5
9	7
10	9
11	8
12	8
13	2
14	1
15	4
16	6
17	3
18	6
19	6
20	1
21	8
22	4
23	1
24	8
25	2
26	8
27	3
28	3
29	4
30	7
31	5
32	1
33	8
34	1
35	8
36	3
37	9
38	7
39	5
40	9
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        791      1282     1123     935      677      1573     1201     1215     1615     493      731      829      1910     1382     1126     1202     1963     1678     1980     1408     1486     310      488      117      1413     297      520      1238     327      1491     1508     1519     1743     1307     1434     1763     2393     1088     237      1763     
1        791      0        523      388      259      252      1283     769      1564     958      993      641      176      1593     594      1402     793      1297     1276     1197     789      704      662      342      760      672      513      786      701      703      699      1366     762      1357     522      1460     1225     1905     401      554      1434     
2        1282     523      0        498      585      615      1100     618      1765     494      1359     851      607      1340     342      1581     653      802      999      839      406      451      1185     796      1228     155      1025     1114     466      1226     330      1279     239      1081     342      1476     838      1503     588      1047     1193     
3        1123     388      498      0        192      634      1527     1009     1946     992      1379     1011     294      1802     319      1779     1040     1283     1465     870      891      386      918      723      1114     642      827      1174     890      947      457      1658     673      1548     243      1795     1333     2001     93       896      1648     
4        935      259      585      192      0        509      1510     989      1817     1073     1216     900      111      1806     495      1657     1017     1388     1478     1063     939      575      726      561      932      739      638      1026     895      756      628      1612     796      1561     416      1717     1385     2064     158      711      1649     
5        677      252      615      634      509      0        1105     621      1313     947      773      390      414      1431     791      1150     636      1296     1136     1389     747      910      653      191      614      738      461      548      603      700      871      1153     848      1213     727      1222     1145     1811     653      452      1272     
6        1573     1283     1100     1527     1510     1105     0        521      1139     806      1268     846      1456     338      1442     974      493      947      234      1828     722      1546     1699     1236     1461     1039     1499     1082     642      1745     1404     276      1121     236      1437     582      540      891      1596     1437     194      
7        1201     769      618      1009     989      621      521      0        1231     535      1042     499      939      823      956      1044     35       839      515      1422     343      1069     1259     782      1102     603      1059     802      161      1306     943      664      711      594      939      863      565      1201     1075     1019     664      
8        1215     1564     1765     1946     1817     1313     1139     1231     0        1758     722      941      1713     1367     2050     187      1201     2013     1365     2604     1575     2173     1502     1274     1115     1804     1373     808      1384     1531     2088     887      1921     1374     2002     598      1635     1995     1966     1268     1297     
9        1615     958      494      992      1073     947      806      535      1758     0        1550     997      1079     952      777      1571     561      348      627      1034     213      848      1589     1138     1535     354      1405     1302     411      1634     688      1054     373      698      807      1322     377      1012     1083     1399     829      
10       493      993      1359     1379     1216     773      1268     1042     722      1550     0        553      1105     1591     1564     639      1029     1877     1427     2161     1338     1682     782      656      393      1452     673      250      1140     810      1640     1136     1571     1476     1500     997      1591     2146     1373     568      1462     
11       731      641      851      1011     900      390      846      499      941      997      553      0        805      1184     1112     769      492      1326     948      1683     785      1235     862      432      623      922      666      305      587      907      1161     821      1042     1011     1061     844      1062     1666     1039     595      1034     
