

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	20
2	30
3	51
4	43
5	46
6	7
7	4
8	37
9	7
10	67
11	67
12	21
13	10
14	57
15	86
16	95
17	57
18	85
19	15
20	5
21	81
22	1
23	67
24	57
25	14
26	30
27	31
28	52
29	82
30	92
31	23
32	42
33	7
34	58
35	3
36	35
37	58
38	74
39	15
40	98
/

gamma(i)	Duedate
/
0	0
1	51
2	22
3	47
4	34
5	36
6	87
7	27
8	21
9	8
10	92
11	56
12	10
13	72
14	87
15	42
16	19
17	39
18	32
19	50
20	69
21	63
22	65
23	68
24	51
25	36
26	40
27	58
28	91
29	56
30	67
31	15
32	69
33	61
34	67
35	19
36	88
37	52
38	65
39	76
40	23
/

sigma(i)	Size
/
0	0
1	2
2	5
3	1
4	6
5	5
6	9
7	7
8	8
9	7
10	5
11	1
12	3
13	1
14	9
15	3
16	5
17	8
18	7
19	4
20	2
21	7
22	4
23	5
24	3
25	8
26	4
27	9
28	9
29	7
30	9
31	1
32	8
33	1
34	9
35	8
36	5
37	2
38	2
39	7
40	7
/

epsilon(i)	Priority
/
0	0
1	3
2	1
3	9
4	3
5	1
6	8
7	7
8	1
9	4
10	5
11	9
12	9
13	2
14	1
15	3
16	7
17	5
18	4
19	7
20	7
21	6
22	3
23	5
24	7
25	7
26	4
27	8
28	3
29	6
30	6
31	5
32	5
33	4
34	8
35	4
36	8
37	4
38	5
39	4
40	4
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        843      2162     1956     605      1453     1473     1049     2293     1699     1723     971      2259     747      2045     1933     1533     890      335      1848     1625     2230     1375     275      1115     327      1224     1827     1314     717      427      724      788      1257     374      343      506      1770     1932     636      1356     
1        843      0        2007     1325     239      747      1272     319      2062     1875     1120     1511     1879     278      1932     1527     1968     1323     631      1020     1583     1785     740      772      962      705      1467     1639     1370     638      430      1345     1381     858      483      548      1083     1660     1880     436      1695     
2        2162     2007     0        1272     1998     1548     740      1749     218      817      1231     1619     582      1767     143      699      1398     1476     2296     2027     552      756      1431     1887     1090     1846     1099     368      874      1513     1967     1783     1731     1158     1976     2203     1777     392      306      1703     1198     
3        1956     1325     1272     0        1468     584      925      1008     1182     1724     234      2027     810      1242     1298     573      2165     1803     1890     816      1248     636      597      1731     1044     1656     1623     1023     1332     1276     1568     2030     2018     752      1609     1791     1857     1165     1368     1319     1862     
4        605      239      1998     1468     0        912      1257     479      2077     1768     1248     1314     1939     245      1908     1590     1801     1141     427      1248     1530     1866     871      543      914      482      1333     1632     1281     522      194      1130     1172     893      246      332      867      1629     1837     308      1545     
5        1453     747      1548     584      912      0        929      435      1534     1727     405      1750     1253     709      1520     920      2034     1525     1339     570      1300     1120     149      1267     825      1189     1470     1208     1238     858      1039     1686     1692     516      1086     1243     1467     1296     1529     828      1725     
6        1473     1272     740      925      1257     929      0        1033     831      820      759      1181     810      1027     660      545      1242     976      1570     1481     371      834      787      1199     362      1147     715      374      414      786      1235     1257     1224     449      1248     1475     1167     393      622      966      943      
7        1049     319      1749     1008     479      435      1033     0        1784     1723     801      1522     1575     307      1688     1225     1907     1310     906      816      1375     1473     420      900      776      823      1367     1384     1210     588      624      1403     1424     591      675      812      1157     1426     1655     467      1613     
8        2293     2062     218      1182     2077     1534     831      1784     0        1033     1181     1810     414      1838     356      628      1613     1655     2401     1971     726      602      1431     2017     1192     1971     1288     466      1040     1617     2065     1961     1912     1204     2079     2306     1935     551      518      1794     1404     
9        1699     1875     817      1724     1768     1727     820      1723     1033     0        1577     905      1308     1598     677      1226     581      843      1930     2291     476      1432     1579     1448     948      1439     474      761      513      1249     1662     1127     1062     1214     1649     1858     1218     598      515      1463     429      
10       1723     1120     1231     234      1248     405      759      801      1181     1577     0        1811     863      1017     1231     552      1983     1586     1667     795      1110     719      381      1497     827      1422     1430     933      1150     1041     1340     1804     1795     523      1380     1566     1626     1055     1275     1087     1676     
