

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	1
2	75
3	48
4	14
5	75
6	82
7	45
8	1
9	15
10	71
11	4
12	61
13	71
14	74
15	88
16	83
17	63
18	54
19	78
20	6
21	12
22	70
23	20
24	66
25	36
26	76
27	58
28	32
29	47
30	67
31	36
32	3
33	20
34	24
35	6
36	59
37	95
38	82
39	23
40	2
/

gamma(i)	Duedate
/
0	0
1	2
2	9
3	86
4	66
5	77
6	83
7	56
8	27
9	54
10	43
11	50
12	90
13	78
14	26
15	14
16	44
17	89
18	65
19	29
20	39
21	95
22	82
23	70
24	34
25	59
26	26
27	40
28	63
29	53
30	45
31	23
32	79
33	19
34	32
35	92
36	46
37	57
38	8
39	85
40	53
/

sigma(i)	Size
/
0	0
1	2
2	7
3	4
4	5
5	8
6	8
7	7
8	4
9	9
10	1
11	2
12	4
13	8
14	3
15	5
16	9
17	2
18	4
19	5
20	8
21	1
22	6
23	1
24	6
25	5
26	6
27	6
28	8
29	8
30	9
31	1
32	6
33	8
34	8
35	9
36	9
37	2
38	9
39	4
40	2
/

epsilon(i)	Priority
/
0	0
1	7
2	5
3	7
4	7
5	2
6	2
7	5
8	7
9	7
10	9
11	6
12	3
13	3
14	7
15	2
16	9
17	4
18	3
19	4
20	5
21	5
22	8
23	6
24	6
25	7
26	9
27	6
28	8
29	1
30	4
31	5
32	7
33	3
34	2
35	5
36	3
37	4
38	8
39	9
40	3
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1703     123      557      1778     1828     851      1426     1009     741      379      1600     520      2111     1160     1600     870      1621     1765     1310     1908     235      1787     1115     1375     1659     396      926      1254     1327     1033     1389     744      1463     812      398      568      1424     796      1837     1189     
1        1703     0        1669     1689     1070     461      1588     1047     1306     1436     1402     654      1390     644      596      128      1647     265      208      1639     858      1660     447      605      1565     1011     1803     795      1437     392      1594     380      1569     1049     1162     1306     1155     1487     1398     463      1085     
2        123      1669     0        435      1819     1824     947      1472     1079     823      428      1614     413      2108     1107     1571     972      1605     1716     1401     1930     113      1783     1095     1460     1562     518      912      1333     1302     1127     1339     621      1508     715      385      515      1503     874      1833     1238     
3        557      1689     435      0        2075     1944     1352     1751     1428     1205     786      1798     312      2223     1093     1618     1383     1694     1684     1789     2129     322      1905     1203     1833     1318     954      1054     1694     1378     1524     1319     230      1785     546      642      618      1861     1247     1952     1534     
4        1778     1070     1819     2075     0        666      1148     356      837      1117     1399     425      1776     768      1276     975      1185     808      1278     888      316      1876     656      981      771      1991     1634     1054     737      947      1029     1233     2073     320      1722     1457     1462     661      1055     670      596      
5        1828     461      1824     1944     666      0        1483     766      1164     1372     1474     332      1632     283      910      419      1537     270      659      1404     406      1843     41       744      1307     1467     1828     915      1211     573      1436     761      1868     753      1467     1439     1347     1211     1320     8        899      
6        851      1588     947      1352     1148     1483     0        808      326      188      577      1166     1159     1731     1283     1460     59       1389     1738     462      1382     1049     1447     1034     543      2024     548      890      457      1214     183      1438     1472     840      1317     766      939      616      197      1492     598      
7        1426     1047     1472     1751     356      766      808      0        488      763      1048     436      1461     967      1076     928      850      788      1245     638      577      1535     739      759      541      1840     1278     779      450      800      711      1096     1769     36       1445     1120     1150     448      701      773      239      
8        1009     1306     1079     1428     837      1164     326      488      0        286      654      843      1179     1406     1092     1177     375      1089     1472     416      1058     1162     1128     802      419      1864     802      702      270      953      287      1208     1500     522      1262     789      900      433      224      1172     271      
9        741      1436     823      1205     1117     1372     188      763      286      0        419      1069     991      1632     1101     1309     243      1251     1576     584      1318     916      1333     863      636      1836     516      711      513      1053     325      1263     1308     798      1134     594      756      683      62       1380     530      
10       379      1402     428      786      1399     1474     577      1048     654      419      0        1229     583      1755     922      1288     617      1286     1494     1003     1531     507      1433     798      1049     1560     416      607      914      1012     741      1133     894      1084     773      201      408      1083     461      1483     812      
