

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	87
2	87
3	69
4	40
5	56
6	24
7	46
8	28
9	89
10	33
11	98
12	68
13	78
14	25
15	67
16	81
17	6
18	7
19	33
20	41
21	56
22	98
23	86
24	8
25	89
26	46
27	98
28	31
29	18
30	53
31	75
32	51
33	44
34	73
35	20
36	7
37	35
38	31
39	67
40	80
/

gamma(i)	Duedate
/
0	0
1	58
2	17
3	13
4	96
5	6
6	94
7	15
8	36
9	93
10	62
11	87
12	25
13	10
14	84
15	35
16	28
17	25
18	74
19	77
20	29
21	52
22	19
23	18
24	48
25	61
26	89
27	11
28	86
29	84
30	22
31	55
32	4
33	98
34	73
35	13
36	7
37	98
38	34
39	96
40	93
/

sigma(i)	Size
/
0	0
1	4
2	3
3	2
4	1
5	1
6	1
7	8
8	4
9	4
10	6
11	9
12	3
13	5
14	7
15	2
16	6
17	6
18	1
19	8
20	3
21	6
22	1
23	5
24	9
25	8
26	6
27	8
28	9
29	9
30	6
31	9
32	7
33	6
34	4
35	2
36	4
37	4
38	5
39	3
40	3
/

epsilon(i)	Priority
/
0	0
1	5
2	5
3	9
4	9
5	8
6	6
7	3
8	5
9	5
10	9
11	2
12	2
13	9
14	2
15	7
16	5
17	3
18	8
19	7
20	5
21	7
22	4
23	2
24	5
25	8
26	7
27	1
28	5
29	9
30	3
31	6
32	1
33	7
34	1
35	4
36	8
37	7
38	2
39	4
40	4
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        830      1676     602      1684     1260     745      542      1053     1100     1332     621      907      409      1348     635      966      1963     1479     739      1580     539      473      1323     471      1420     1802     1494     1605     1302     1226     1500     1634     1144     1041     203      366      1224     1772     225      1203     
1        830      0        1247     1370     1584     434      646      1253     1278     601      1806     268      1328     897      532      1310     619      1638     1183     576      2117     1291     1048     496      433      1961     1458     1178     1222     1899     902      2060     1162     1121     809      765      1010     1227     1725     778      1801     
2        1676     1247     0        1875     669      1126     932      1716     1081     654      1650     1198     1356     1386     1054     1692     723      415      281      939      1957     1798     2097     1277     1563     1857     248      247      104      1910     452      1956     108      739      641      1757     2013     760      823      1471     1846     
3        602      1370     1875     0        1653     1774     1017     159      925      1445     901      1118     652      532      1844     208      1273     2056     1621     1052     1071     83       890      1864     1068     922      1927     1646     1782     771      1440     980      1866     1181     1254     785      785      1217     1689     592      683      
4        1684     1584     669      1653     0        1625     1021     1507     729      1025     1139     1425     1018     1297     1585     1446     964      509      476      1070     1404     1595     2154     1784     1757     1338     496      502      585      1435     701      1426     760      541      777      1829     2050     461      160      1458     1396     
5        1260     434      1126     1774     1625     0        897      1645     1511     612      2092     656      1629     1269     115      1690     740      1541     1164     829      2415     1692     1470     158      860      2267     1368     1146     1138     2229     929      2369     1022     1269     924      1198     1440     1368     1781     1184     2134     
6        745      646      932      1017     1021     897      0        863      635      431      1195     424      733      488      928      875      256      1227     739      71       1518     934      1183     1032     736      1370     1061     752      859      1338     481      1473     896      501      297      844      1091     604      1141     540      1246     
7        542      1253     1716     159      1507     1645     863      0        782      1293     840      994      524      385      1710     103      1119     1901     1463     902      1053     87       905      1742     986      896      1769     1488     1624     765      1281     968      1707     1025     1096     740      793      1065     1549     478      669      
8        1053     1278     1081     925      729      1511     635      782      0        944      611      1036     294      644      1525     717      780      1165     801      706      937      869      1524     1655     1274     809      1062     833      978      835      745      913      1111     346      628      1232     1412     328      767      838      766      
9        1100     601      654      1445     1025     612      431      1293     944      0        1549     553      1120     914      597      1305     181      1037     590      394      1877     1362     1479     770      915      1739     857      581      622      1731     324      1844     579      666      323      1143     1406     761      1178     928      1644     
10       1332     1806     1650     901      1139     2092     1195     840      611      1549     0        1543     478      978      2116     738      1378     1641     1371     1264     327      898      1742     2228     1691     206      1581     1405     1546     305      1353     306      1695     944      1237     1535     1629     895      1091     1174     302      
