

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	93
2	83
3	21
4	35
5	85
6	10
7	72
8	23
9	80
10	83
11	29
12	12
13	74
14	75
15	87
16	69
17	82
18	26
19	83
20	44
21	47
22	72
23	34
24	16
25	37
26	84
27	90
28	41
29	94
30	42
31	63
32	33
33	31
34	83
35	60
36	88
37	35
38	37
39	70
40	1
/

gamma(i)	Duedate
/
0	0
1	87
2	4
3	35
4	49
5	66
6	51
7	7
8	70
9	15
10	90
11	16
12	48
13	54
14	11
15	21
16	57
17	25
18	19
19	54
20	36
21	94
22	60
23	32
24	17
25	97
26	52
27	99
28	65
29	92
30	95
31	23
32	11
33	61
34	53
35	8
36	69
37	84
38	37
39	93
40	16
/

sigma(i)	Size
/
0	0
1	6
2	1
3	4
4	7
5	2
6	4
7	9
8	8
9	7
10	8
11	4
12	4
13	8
14	5
15	2
16	6
17	4
18	2
19	8
20	3
21	8
22	8
23	6
24	9
25	9
26	3
27	6
28	8
29	9
30	1
31	4
32	4
33	1
34	2
35	1
36	2
37	6
38	1
39	7
40	4
/

epsilon(i)	Priority
/
0	0
1	3
2	6
3	4
4	3
5	2
6	5
7	3
8	1
9	7
10	4
11	1
12	8
13	2
14	2
15	4
16	4
17	8
18	9
19	3
20	1
21	8
22	8
23	5
24	9
25	2
26	4
27	7
28	8
29	8
30	1
31	8
32	7
33	2
34	1
35	3
36	7
37	6
38	8
39	3
40	3
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1190     1097     1333     1247     1457     1927     1229     1976     1519     90       2027     1146     795      1373     912      403      1051     1706     1945     1004     744      2389     2043     1813     1478     1459     840      1270     1246     820      1690     1815     1487     1293     1413     942      521      1280     1712     1995     
1        1190     0        268      1516     1436     544      749      341      937      451      1216     1014     353      543      882      999      891      895      954      833      559      597      1378     853      632      723      1235     392      414      59       576      632      953      1689     1085     225      514      715      731      891      1003     
2        1097     268      0        1249     1171     810      851      591      895      716      1141     1274     103      633      632      743      878      628      773      848      293      672      1326     996      745      525      972      458      667      279      352      597      815      1422     818      440      666      703      479      732      1265     
3        1333     1516     1249     0        92       2048     1897     1808     1616     1965     1423     2519     1181     1618     794      553      1513     621      1116     1727     956      1613     1848     2084     1832     1075     480      1497     1883     1527     989      1496     1288     179      501      1675     1738     1448     882      1200     2513     
4        1247     1436     1171     92       0        1966     1842     1724     1579     1887     1336     2444     1107     1528     747      464      1421     544      1086     1681     877      1522     1830     2027     1773     1026     467      1408     1799     1450     902      1444     1257     269      455      1601     1648     1356     823      1166     2436     
5        1457     544      810      2048     1966     0        886      252      1270     203      1450     570      897      662      1421     1514     1071     1430     1440     1102     1094     716      1680     870      789      1234     1779     649      191      551      1074     1009     1398     2224     1629     481      521      936      1272     1360     539      
6        1927     749      851      1897     1842     886      0        900      479      683      1959     910      841      1273     1108     1507     1640     1334     892      277      1073     1330     818      192      117      828      1474     1138     928      690      1195     407      761      2043     1397     548      1203     1464     1018     789      938      
7        1229     341      591      1808     1724     252      900      0        1204     297      1230     811      686      445      1220     1269     857      1195     1289     1064     862      503      1637     937      787      1063     1563     402      76       369      827      915      1273     1986     1406     382      327      708      1067     1219     785      
8        1976     937      895      1616     1579     1270     479      1204     0        1071     2028     1385     831      1474     837      1344     1772     1149     510      201      995      1525     440      647      518      577      1151     1310     1254     882      1165     306      343      1737     1124     823      1450     1595     810      417      1411     
9        1519     451      716      1965     1887     203      683      297      1071     0        1523     564      788      742      1291     1451     1154     1344     1272     899      1009     801      1477     678      585      1080     1659     680      284      437      1023     819      1217     2137     1520     317      622      1000     1147     1186     551      
10       90       1216     1141     1423     1336     1450     1959     1230     2028     1523     0        2019     1196     789      1447     997      381      1130     1773     1989     1067     734      2445     2069     1844     1541     1543     852      1267     1273     881      1737     1877     1577     1375     1436     930      523      1349     1776     1984     
