

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	55
2	38
3	10
4	39
5	43
6	43
7	31
8	32
9	38
10	92
11	67
12	64
13	25
14	22
15	74
16	79
17	21
18	11
19	55
20	22
21	37
22	14
23	21
24	68
25	85
26	28
27	46
28	50
29	21
30	46
31	80
32	50
33	55
34	63
35	31
36	7
37	24
38	59
39	91
40	26
41	83
42	98
43	60
44	81
45	52
46	81
47	86
48	54
49	74
50	20
51	26
52	38
53	30
54	56
55	84
56	85
57	53
58	81
59	58
60	56
61	86
62	25
63	8
64	82
65	41
66	81
67	46
68	38
69	64
70	64
71	88
72	2
73	64
74	64
75	35
76	80
77	21
78	75
79	83
80	2
/

gamma(i)	Duedate
/
0	0
1	36
2	35
3	53
4	23
5	47
6	28
7	12
8	66
9	63
10	46
11	77
12	34
13	74
14	83
15	24
16	31
17	53
18	5
19	24
20	21
21	27
22	22
23	70
24	52
25	64
26	56
27	95
28	58
29	35
30	29
31	75
32	67
33	48
34	93
35	82
36	96
37	60
38	91
39	64
40	85
41	53
42	13
43	55
44	7
45	8
46	65
47	31
48	21
49	86
50	22
51	94
52	86
53	10
54	31
55	95
56	23
57	61
58	37
59	60
60	12
61	8
62	28
63	87
64	66
65	39
66	39
67	15
68	51
69	6
70	84
71	31
72	82
73	13
74	32
75	47
76	40
77	16
78	74
79	24
80	52
/

sigma(i)	Size
/
0	0
1	8
2	8
3	8
4	2
5	7
6	3
7	4
8	4
9	3
10	6
11	5
12	5
13	9
14	6
15	6
16	6
17	4
18	4
19	8
20	5
21	4
22	8
23	9
24	7
25	8
26	9
27	7
28	7
29	1
30	3
31	9
32	8
33	9
34	1
35	2
36	3
37	5
38	3
39	5
40	3
41	1
42	7
43	8
44	3
45	5
46	6
47	2
48	3
49	1
50	5
51	4
52	4
53	2
54	7
55	1
56	1
57	9
58	8
59	9
60	7
61	6
62	7
63	8
64	9
65	7
66	2
67	6
68	9
69	5
70	3
71	8
72	3
73	6
74	7
75	2
76	2
77	6
78	1
79	3
80	8
/

epsilon(i)	Priority
/
0	0
1	6
2	4
3	9
4	4
5	7
6	5
7	2
8	9
9	1
10	3
11	6
12	6
13	9
14	6
15	1
16	4
17	1
18	9
19	1
20	6
21	6
22	6
23	6
24	5
25	7
26	8
27	5
28	6
29	7
30	1
31	3
32	4
33	8
34	8
35	3
36	4
37	5
38	8
39	9
40	9
41	8
42	7
43	8
44	8
45	6
46	9
47	8
48	5
49	5
50	6
51	4
52	6
53	6
54	6
55	2
56	8
57	6
58	3
59	9
60	4
61	6
62	9
63	5
64	7
65	7
66	2
67	1
68	4
69	2
70	2
71	1
72	3
73	7
74	9
75	9
76	9
77	7
78	7
79	4
80	8
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        690      90       501      422      697      467      389      108      614      700      570      635      224      202      484      669      566      774      713      511      270      532      595      639      523      365      601      314      559      192      198      692      581      511      597      341      580      620      731      379      191      598      336      693      517      411      439      448      327      333      294      653      857      415      253      432      140      404      315      551      578      231      625      847      346      229      383      730      375      527      289      687      538      242      602      666      517      289      371      551      
1        690      0        602      482      551      309      441      625      639      153      61       234      237      688      488      243      25       282      89       25       669      575      610      96       75       643      327      228      452      477      581      495      413      199      199      453      352      113      527      237      497      567      233      375      110      279      561      309      364      552      531      405      131      180      279      498      261      560      497      578      449      129      464      414      176      541      469      533      235      359      668      428      10       267      631      265      337      243      567      505      631      
2        90       602      0        457      393      610      388      378      115      533      611      480      561      245      114      404      582      496      688      625      500      248      509      508      554      506      279      511      257      514      167      120      610      491      428      547      252      493      579      656      307      123      524      259      603      445      349      365      362      299      299      215      563      772      326      172      343      52       332      295      474      488      152      543      762      281      139      316      655      303      515      217      599      465      202      530      601      428      229      332      530      
