

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	76
2	96
3	6
4	94
5	28
6	65
7	39
8	76
9	82
10	77
11	66
12	23
13	30
14	33
15	43
16	40
17	34
18	29
19	46
20	30
21	98
22	75
23	32
24	8
25	84
26	50
27	8
28	20
29	58
30	90
31	6
32	76
33	24
34	87
35	82
36	55
37	26
38	97
39	14
40	99
41	33
42	15
43	50
44	18
45	2
46	94
47	33
48	54
49	9
50	15
51	65
52	44
53	12
54	3
55	57
56	51
57	31
58	95
59	65
60	11
61	26
62	91
63	41
64	93
65	69
66	77
67	89
68	28
69	46
70	10
71	35
72	28
73	76
74	9
75	90
76	66
77	52
78	22
79	68
80	53
/

gamma(i)	Duedate
/
0	0
1	18
2	41
3	42
4	81
5	44
6	56
7	61
8	52
9	97
10	31
11	68
12	8
13	31
14	65
15	93
16	91
17	51
18	71
19	95
20	8
21	97
22	87
23	35
24	71
25	9
26	40
27	10
28	64
29	56
30	15
31	78
32	97
33	54
34	90
35	40
36	90
37	40
38	35
39	22
40	73
41	47
42	6
43	60
44	79
45	20
46	92
47	81
48	6
49	57
50	86
51	46
52	92
53	81
54	52
55	41
56	16
57	20
58	40
59	69
60	9
61	18
62	42
63	73
64	38
65	97
66	64
67	47
68	8
69	65
70	53
71	43
72	56
73	30
74	24
75	22
76	36
77	17
78	78
79	75
80	43
/

sigma(i)	Size
/
0	0
1	5
2	5
3	8
4	3
5	7
6	7
7	9
8	6
9	6
10	1
11	8
12	6
13	4
14	2
15	7
16	6
17	9
18	2
19	1
20	4
21	4
22	4
23	6
24	2
25	8
26	7
27	4
28	8
29	3
30	6
31	5
32	2
33	3
34	9
35	9
36	8
37	9
38	9
39	7
40	2
41	7
42	8
43	8
44	3
45	1
46	9
47	4
48	4
49	2
50	3
51	9
52	2
53	3
54	9
55	2
56	5
57	2
58	8
59	1
60	5
61	2
62	3
63	6
64	3
65	8
66	8
67	8
68	6
69	9
70	5
71	6
72	1
73	6
74	1
75	6
76	9
77	3
78	1
79	3
80	2
/

epsilon(i)	Priority
/
0	0
1	3
2	9
3	3
4	5
5	9
6	8
7	2
8	2
9	9
10	3
11	9
12	9
13	7
14	1
15	7
16	3
17	1
18	7
19	8
20	5
21	8
22	9
23	4
24	2
25	4
26	2
27	2
28	1
29	1
30	7
31	2
32	2
33	6
34	5
35	8
36	6
37	3
38	6
39	8
40	4
41	5
42	1
43	6
44	2
45	5
46	6
47	9
48	6
49	7
50	1
51	7
52	2
53	1
54	5
55	6
56	5
57	2
58	4
59	4
60	3
61	7
62	1
63	4
64	4
65	2
66	7
67	1
68	3
69	7
70	7
71	8
72	8
73	7
74	3
75	6
76	6
77	6
78	5
79	3
80	7
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        285      539      620      574      859      627      244      553      173      441      661      574      208      312      692      146      393      284      286      715      587      136      867      433      418      383      720      435      400      166      528      529      510      619      541      259      498      523      133      501      914      667      165      666      61       480      105      182      403      678      484      329      803      451      481      623      657      371      716      103      88       387      233      310      911      127      468      483      231      155      659      243      188      300      287      469      457      194      937      584      
1        285      0        441      481      371      685      346      402      477      159      314      394      290      385      181      428      263      551      352      318      451      392      263      735      220      214      103      504      441      487      122      628      363      345      591      450      311      424      614      338      430      781      482      188      501      261      270      332      266      386      393      525      52       602      486      374      343      607      530      448      254      216      341      91       225      749      318      185      544      426      185      409      261      97       267      50       288      198      151      790      458      
2        539      441      0        102      209      342      473      400      48       389      126      416      552      424      267      422      397      434      293      267      434      193      407      328      255      249      409      298      179      306      484      380      131      135      181      13       295      51       358      458      54       375      206      574      170      568      231      482      649      162      598      242      409      331      224      67       462      176      428      451      593      457      154      515      240      382      445      437      281      452      564      355      297      465      239      492      184      343      372      400      62       
