

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	32
2	47
3	36
4	84
5	72
6	46
7	72
8	74
9	69
10	24
11	27
12	91
13	3
14	93
15	83
16	48
17	60
18	20
19	92
20	45
21	87
22	31
23	48
24	15
25	61
26	73
27	58
28	67
29	67
30	99
31	32
32	34
33	99
34	88
35	73
36	41
37	80
38	62
39	80
40	64
41	73
42	76
43	79
44	50
45	95
46	45
47	16
48	82
49	24
50	28
51	10
52	29
53	98
54	10
55	67
56	23
57	77
58	16
59	83
60	1
61	45
62	68
63	90
64	62
65	24
66	33
67	80
68	70
69	65
70	51
71	67
72	36
73	58
74	50
75	7
76	18
77	13
78	4
79	71
80	49
/

gamma(i)	Duedate
/
0	0
1	28
2	84
3	57
4	67
5	35
6	6
7	37
8	5
9	89
10	44
11	44
12	79
13	53
14	7
15	55
16	33
17	4
18	13
19	69
20	4
21	73
22	18
23	59
24	3
25	53
26	90
27	58
28	35
29	68
30	43
31	64
32	16
33	11
34	95
35	32
36	32
37	29
38	25
39	24
40	82
41	24
42	26
43	50
44	81
45	63
46	93
47	55
48	25
49	64
50	26
51	75
52	65
53	64
54	60
55	54
56	45
57	57
58	3
59	75
60	33
61	76
62	97
63	87
64	33
65	57
66	51
67	76
68	76
69	60
70	23
71	7
72	16
73	21
74	89
75	97
76	32
77	7
78	3
79	16
80	34
/

sigma(i)	Size
/
0	0
1	7
2	5
3	7
4	7
5	3
6	6
7	3
8	9
9	3
10	5
11	3
12	2
13	6
14	6
15	8
16	8
17	1
18	4
19	2
20	1
21	3
22	7
23	4
24	1
25	7
26	2
27	5
28	7
29	2
30	2
31	7
32	5
33	7
34	8
35	6
36	8
37	8
38	5
39	3
40	7
41	5
42	9
43	9
44	5
45	4
46	1
47	7
48	9
49	1
50	5
51	5
52	9
53	8
54	8
55	3
56	6
57	6
58	6
59	3
60	1
61	3
62	1
63	2
64	5
65	8
66	6
67	9
68	5
69	4
70	2
71	9
72	5
73	8
74	6
75	9
76	2
77	1
78	8
79	6
80	6
/

epsilon(i)	Priority
/
0	0
1	8
2	7
3	3
4	8
5	1
6	4
7	9
8	4
9	5
10	5
11	7
12	2
13	5
14	1
15	5
16	7
17	7
18	2
19	6
20	7
21	5
22	9
23	9
24	4
25	4
26	5
27	9
28	3
29	2
30	2
31	5
32	1
33	8
34	4
35	8
36	6
37	4
38	4
39	5
40	5
41	2
42	1
43	6
44	2
45	2
46	5
47	5
48	3
49	1
50	4
51	2
52	2
53	5
54	8
55	8
56	4
57	6
58	7
59	4
60	3
61	2
62	9
63	8
64	9
65	7
66	8
67	6
68	5
69	8
70	9
71	7
72	8
73	3
74	9
75	3
76	4
77	8
78	4
79	8
80	9
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        215      493      449      705      47       266      171      610      554      462      705      710      490      146      551      442      518      649      743      735      669      650      587      266      342      450      566      465      556      405      452      325      77       553      257      249      421      276      849      13       407      562      551      205      241      832      551      620      422      583      359      798      522      412      697      623      593      730      538      678      642      625      718      265      205      722      527      409      814      753      75       204      257      124      568      270      775      421      263      226      
1        215      0        403      550      768      174      61       75       669      565      260      651      605      284      245      454      313      421      746      666      737      747      556      627      317      223      235      490      316      489      498      435      529      144      396      403      216      343      491      763      202      452      472      595      95       29       756      386      518      373      690      496      766      508      468      718      587      465      749      508      805      687      566      782      274      395      780      678      429      744      865      178      141      467      338      611      182      732      489      48       215      
2        493      403      0        423      502      486      434      365      420      265      310      253      217      336      373      58       112      26       547      263      386      514      158      356      288      180      441      89       148      93       381      155      644      432      176      442      244      72       701      363      482      277      70       342      325      383      353      199      127      98       523      464      377      186      302      394      211      128      419      158      657      410      170      514      247      524      505      611      225      341      672      417      299      717      595      348      233      337      333      384      268      
