

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	69
2	1
3	33
4	37
5	10
6	56
7	44
8	66
9	31
10	64
11	49
12	32
13	34
14	61
15	64
16	56
17	83
18	54
19	79
20	94
21	28
22	95
23	91
24	58
25	77
26	81
27	30
28	87
29	23
30	53
31	87
32	77
33	90
34	63
35	68
36	79
37	37
38	81
39	25
40	10
41	32
42	40
43	57
44	15
45	51
46	29
47	62
48	7
49	34
50	65
51	78
52	30
53	81
54	54
55	33
56	27
57	51
58	11
59	80
60	96
61	51
62	60
63	78
64	53
65	63
66	8
67	28
68	60
69	85
70	62
71	24
72	1
73	76
74	91
75	97
76	25
77	18
78	77
79	11
80	52
/

gamma(i)	Duedate
/
0	0
1	10
2	34
3	49
4	18
5	16
6	16
7	29
8	53
9	36
10	29
11	15
12	55
13	29
14	73
15	48
16	39
17	44
18	74
19	3
20	91
21	61
22	76
23	33
24	54
25	2
26	56
27	81
28	7
29	26
30	99
31	91
32	33
33	78
34	41
35	22
36	9
37	31
38	10
39	60
40	95
41	95
42	14
43	96
44	70
45	54
46	91
47	40
48	14
49	37
50	51
51	97
52	68
53	35
54	95
55	56
56	63
57	91
58	46
59	40
60	48
61	42
62	68
63	7
64	72
65	49
66	72
67	56
68	29
69	93
70	47
71	3
72	19
73	69
74	3
75	12
76	17
77	81
78	49
79	59
80	74
/

sigma(i)	Size
/
0	0
1	9
2	5
3	6
4	7
5	6
6	8
7	3
8	6
9	7
10	1
11	1
12	4
13	3
14	2
15	4
16	5
17	3
18	2
19	6
20	1
21	1
22	3
23	4
24	7
25	4
26	1
27	8
28	1
29	1
30	7
31	5
32	4
33	1
34	7
35	9
36	1
37	9
38	2
39	2
40	7
41	6
42	9
43	1
44	8
45	1
46	9
47	8
48	2
49	7
50	5
51	3
52	9
53	4
54	7
55	2
56	3
57	1
58	6
59	9
60	8
61	7
62	9
63	1
64	8
65	5
66	7
67	4
68	6
69	8
70	5
71	5
72	8
73	7
74	8
75	4
76	3
77	8
78	3
79	2
80	2
/

epsilon(i)	Priority
/
0	0
1	8
2	2
3	3
4	8
5	9
6	9
7	8
8	4
9	9
10	4
11	6
12	4
13	6
14	7
15	9
16	2
17	3
18	4
19	5
20	9
21	7
22	4
23	9
24	8
25	7
26	7
27	3
28	2
29	6
30	9
31	9
32	5
33	8
34	2
35	5
36	9
37	8
38	6
39	7
40	8
41	2
42	9
43	3
44	2
45	1
46	8
47	9
48	6
49	8
50	4
51	1
52	6
53	1
54	5
55	3
56	1
57	7
58	4
59	6
60	5
61	9
62	3
63	8
64	1
65	3
66	1
67	2
68	4
69	9
70	1
71	2
72	8
73	6
74	8
75	3
76	9
77	7
78	7
79	9
80	4
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        608      474      432      441      463      745      252      324      465      729      642      365      536      560      99       737      531      401      459      802      915      781      418      511      153      526      543      843      674      718      126      639      365      550      94       696      520      355      560      543      51       690      675      803      254      723      672      514      393      260      155      603      751      86       158      423      599      531      399      666      392      838      200      547      158      127      193      515      585      388      667      682      718      717      625      656      624      58       643      831      
1        608      0        188      689      630      470      669      356      337      145      243      530      714      72       862      631      360      783      228      356      580      658      539      241      294      652      261      503      466      864      217      560      554      499      173      672      577      367      314      50       754      651      84       139      604      397      452      782      779      605      365      458      67       625      694      487      305      833      721      406      587      353      675      416      504      688      694      466      171      274      253      892      150      686      149      883      749      908      555      762      661      
2        474      188      0        500      441      287      521      236      296      89       257      379      528      132      674      522      303      595      206      174      471      568      434      246      130      488      109      331      420      681      244      461      398      310      77       553      433      201      135      140      567      510      268      203      488      233      349      605      591      417      214      346      148      487      560      390      117      646      535      218      433      165      552      312      333      526      539      304      252      157      232      707      208      528      337      696      573      720      417      584      540      
