

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	13
2	46
3	68
4	90
5	49
6	77
7	83
8	7
9	42
10	44
11	29
12	57
13	96
14	98
15	10
16	61
17	41
18	67
19	92
20	68
21	71
22	63
23	51
24	33
25	94
26	45
27	41
28	26
29	93
30	7
31	64
32	69
33	74
34	90
35	46
36	90
37	30
38	47
39	40
40	10
41	32
42	51
43	62
44	25
45	38
46	48
47	14
48	30
49	40
50	36
51	93
52	97
53	63
54	41
55	3
56	26
57	27
58	61
59	70
60	9
61	56
62	35
63	79
64	4
65	50
66	10
67	77
68	15
69	91
70	5
71	68
72	42
73	96
74	34
75	62
76	84
77	12
78	46
79	42
80	8
/

gamma(i)	Duedate
/
0	0
1	54
2	69
3	59
4	72
5	58
6	46
7	46
8	80
9	25
10	44
11	10
12	55
13	67
14	43
15	70
16	90
17	22
18	80
19	95
20	44
21	1
22	96
23	4
24	24
25	40
26	94
27	51
28	15
29	60
30	85
31	84
32	92
33	21
34	7
35	17
36	30
37	26
38	42
39	59
40	8
41	68
42	12
43	69
44	79
45	33
46	31
47	72
48	66
49	43
50	36
51	43
52	83
53	23
54	80
55	47
56	55
57	13
58	9
59	16
60	49
61	47
62	97
63	13
64	95
65	36
66	17
67	96
68	18
69	30
70	50
71	47
72	3
73	78
74	62
75	74
76	45
77	57
78	55
79	86
80	79
/

sigma(i)	Size
/
0	0
1	8
2	3
3	7
4	7
5	8
6	4
7	4
8	7
9	1
10	7
11	1
12	5
13	7
14	7
15	1
16	2
17	1
18	1
19	8
20	7
21	6
22	8
23	1
24	2
25	7
26	8
27	3
28	7
29	6
30	5
31	6
32	4
33	9
34	9
35	6
36	1
37	8
38	8
39	2
40	1
41	4
42	2
43	1
44	7
45	4
46	3
47	5
48	2
49	8
50	7
51	1
52	6
53	4
54	2
55	1
56	4
57	5
58	8
59	4
60	6
61	8
62	1
63	6
64	5
65	7
66	8
67	6
68	5
69	8
70	4
71	5
72	5
73	5
74	2
75	4
76	5
77	5
78	2
79	6
80	1
/

epsilon(i)	Priority
/
0	0
1	9
2	3
3	7
4	2
5	2
6	3
7	8
8	5
9	1
10	1
11	2
12	8
13	7
14	9
15	7
16	1
17	9
18	1
19	7
20	8
21	3
22	7
23	3
24	3
25	1
26	7
27	9
28	5
29	7
30	7
31	2
32	3
33	6
34	3
35	6
36	2
37	1
38	1
39	7
40	3
41	3
42	4
43	5
44	3
45	5
46	2
47	1
48	6
49	1
50	3
51	6
52	3
53	8
54	1
55	9
56	3
57	9
58	9
59	4
60	8
61	8
62	9
63	4
64	4
65	6
66	4
67	4
68	1
69	5
70	9
71	4
72	2
73	7
74	6
75	4
76	4
77	6
78	2
79	9
80	3
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        653      300      187      562      213      132      256      300      212      620      280      529      358      212      76       430      285      171      555      155      543      213      660      378      502      661      460      374      349      433      284      405      213      511      546      480      324      583      258      314      537      240      145      684      408      545      202      275      496      176      321      322      215      572      483      416      657      651      213      145      587      403      497      660      279      288      163      595      302      538      333      71       263      111      769      205      655      150      143      238      
1        653      0        401      466      103      511      580      805      663      447      146      801      148      469      441      590      313      504      698      453      652      414      466      428      513      580      50       659      606      615      467      507      626      639      344      172      496      742      484      398      691      431      438      664      39       605      178      493      506      178      509      713      619      698      85       617      682      325      169      631      509      472      318      642      195      376      629      622      59       474      413      387      583      447      764      220      472      231      511      732      762      
2        300      401      0        137      300      110      191      404      472      103      425      399      258      124      133      224      131      344      299      286      378      493      227      374      174      555      394      571      245      472      438      115      516      402      427      361      240      534      321      94       498      498      219      267      439      262      363      254      338      296      248      321      237      444      336      563      556      537      463      396      167      319      104      587      482      100      441      223      350      333      488      35       246      264      401      573      94       493      214      339      360      
