

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	70
2	38
3	47
4	74
5	75
6	66
7	51
8	53
9	43
10	79
11	21
12	89
13	46
14	38
15	96
16	3
17	31
18	10
19	43
20	42
21	51
22	96
23	5
24	69
25	25
26	67
27	6
28	80
29	92
30	66
31	75
32	20
33	81
34	52
35	94
36	41
37	8
38	63
39	82
40	96
41	79
42	65
43	20
44	44
45	34
46	59
47	70
48	55
49	83
50	48
51	91
52	49
53	89
54	83
55	40
56	61
57	2
58	6
59	94
60	84
61	72
62	17
63	39
64	87
65	82
66	17
67	53
68	34
69	21
70	91
71	14
72	11
73	22
74	69
75	67
76	89
77	4
78	20
79	14
80	11
/

gamma(i)	Duedate
/
0	0
1	79
2	18
3	39
4	90
5	41
6	1
7	11
8	98
9	80
10	53
11	17
12	96
13	63
14	80
15	64
16	62
17	12
18	43
19	62
20	65
21	29
22	25
23	52
24	9
25	37
26	58
27	19
28	41
29	50
30	49
31	61
32	39
33	55
34	45
35	18
36	26
37	97
38	37
39	37
40	4
41	60
42	52
43	64
44	64
45	68
46	15
47	4
48	80
49	6
50	32
51	79
52	21
53	83
54	6
55	31
56	23
57	10
58	34
59	90
60	1
61	26
62	78
63	25
64	94
65	31
66	21
67	83
68	60
69	18
70	64
71	62
72	56
73	92
74	91
75	28
76	59
77	61
78	15
79	37
80	61
/

sigma(i)	Size
/
0	0
1	8
2	9
3	5
4	5
5	3
6	7
7	8
8	4
9	9
10	1
11	9
12	8
13	9
14	9
15	4
16	7
17	5
18	8
19	5
20	9
21	8
22	6
23	2
24	5
25	6
26	2
27	3
28	9
29	5
30	9
31	7
32	7
33	1
34	7
35	5
36	5
37	3
38	6
39	3
40	9
41	8
42	7
43	2
44	7
45	7
46	8
47	3
48	8
49	5
50	3
51	5
52	7
53	4
54	4
55	7
56	3
57	3
58	5
59	9
60	1
61	6
62	6
63	3
64	2
65	8
66	2
67	8
68	1
69	7
70	3
71	6
72	1
73	4
74	1
75	9
76	5
77	4
78	9
79	7
80	3
/

epsilon(i)	Priority
/
0	0
1	2
2	7
3	4
4	4
5	6
6	6
7	5
8	3
9	4
10	7
11	1
12	7
13	6
14	5
15	8
16	1
17	7
18	3
19	7
20	5
21	5
22	6
23	1
24	9
25	2
26	9
27	9
28	8
29	5
30	9
31	8
32	3
33	1
34	4
35	6
36	5
37	9
38	8
39	1
40	2
41	3
42	1
43	6
44	6
45	2
46	7
47	8
48	7
49	7
50	8
51	5
52	2
53	2
54	5
55	4
56	2
57	2
58	2
59	8
60	3
61	7
62	2
63	8
64	8
65	2
66	9
67	4
68	8
69	8
70	3
71	4
72	4
73	7
74	5
75	4
76	4
77	9
78	9
79	7
80	2
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        601      446      538      687      841      318      496      680      542      236      213      684      317      93       586      388      123      446      155      696      266      546      869      440      626      673      825      424      238      547      580      559      689      689      279      726      277      130      454      626      242      82       533      426      935      631      540      376      813      700      518      158      686      908      737      759      96       201      309      461      370      283      187      604      206      443      616      361      500      628      628      636      766      315      467      578      961      702      520      450      
1        601      0        270      454      131      364      307      253      148      91       368      404      401      654      606      251      650      506      597      667      697      371      54       379      493      611      215      505      189      623      630      290      406      129      125      467      629      323      504      699      301      389      600      77       669      455      43       369      516      582      529      112      563      113      435      581      396      642      421      515      229      240      369      486      782      446      266      179      264      167      373      370      227      402      301      625      238      512      176      248      170      
2        446      270      0        578      400      627      141      50       412      285      279      325      604      628      490      140      657      399      644      564      822      179      234      645      561      732      234      732      243      569      712      473      551      289      291      454      785      233      402      721      505      204      481      198      687      721      272      513      549      785      704      278      482      383      699      756      628      520      341      514      40       138      163      418      842      382      366      408      115      317      559      557      454      636      272      674      132      774      281      74       125      
