

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	56
2	97
3	25
4	16
5	33
6	39
7	86
8	72
9	24
10	18
11	4
12	62
13	81
14	88
15	73
16	49
17	56
18	61
19	40
20	43
21	13
22	40
23	74
24	8
25	17
26	62
27	44
28	17
29	47
30	62
31	75
32	45
33	11
34	19
35	79
36	83
37	73
38	44
39	54
40	94
41	52
42	92
43	84
44	87
45	14
46	24
47	55
48	98
49	98
50	17
51	98
52	3
53	46
54	73
55	96
56	3
57	8
58	11
59	87
60	2
61	17
62	44
63	23
64	43
65	53
66	85
67	90
68	65
69	66
70	18
71	1
72	61
73	28
74	42
75	52
76	53
77	43
78	78
79	3
80	5
/

gamma(i)	Duedate
/
0	0
1	14
2	43
3	33
4	89
5	12
6	24
7	70
8	57
9	30
10	14
11	84
12	43
13	22
14	86
15	76
16	35
17	75
18	14
19	15
20	71
21	89
22	84
23	85
24	3
25	40
26	38
27	72
28	78
29	88
30	66
31	81
32	7
33	77
34	14
35	38
36	85
37	2
38	68
39	68
40	68
41	3
42	57
43	70
44	81
45	66
46	17
47	14
48	75
49	58
50	1
51	23
52	35
53	36
54	51
55	11
56	82
57	31
58	27
59	26
60	33
61	32
62	92
63	10
64	60
65	48
66	12
67	76
68	66
69	54
70	84
71	61
72	63
73	54
74	75
75	51
76	65
77	14
78	84
79	86
80	93
/

sigma(i)	Size
/
0	0
1	8
2	2
3	5
4	6
5	2
6	5
7	4
8	4
9	5
10	4
11	4
12	8
13	2
14	6
15	9
16	3
17	6
18	3
19	1
20	5
21	8
22	3
23	9
24	5
25	8
26	4
27	6
28	9
29	7
30	3
31	5
32	1
33	9
34	5
35	2
36	9
37	1
38	8
39	4
40	6
41	7
42	5
43	2
44	6
45	5
46	4
47	9
48	3
49	6
50	3
51	5
52	5
53	9
54	5
55	1
56	1
57	9
58	6
59	2
60	2
61	2
62	8
63	8
64	1
65	6
66	4
67	7
68	6
69	7
70	6
71	8
72	5
73	7
74	4
75	2
76	4
77	9
78	5
79	6
80	4
/

epsilon(i)	Priority
/
0	0
1	5
2	5
3	2
4	6
5	9
6	4
7	9
8	8
9	1
10	8
11	8
12	7
13	5
14	6
15	5
16	9
17	8
18	7
19	1
20	5
21	7
22	6
23	6
24	1
25	8
26	7
27	4
28	3
29	6
30	5
31	8
32	1
33	7
34	3
35	3
36	1
37	1
38	4
39	1
40	9
41	1
42	5
43	6
44	6
45	5
46	8
47	6
48	8
49	1
50	9
51	8
52	4
53	3
54	5
55	7
56	5
57	9
58	5
59	9
60	1
61	8
62	8
63	4
64	3
65	6
66	3
67	8
68	7
69	4
70	5
71	1
72	7
73	6
74	8
75	2
76	4
77	4
78	4
79	2
80	7
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        264      616      948      533      762      630      570      304      450      690      454      558      666      720      658      210      175      793      968      782      161      652      204      559      836      610      403      572      606      580      517      465      543      536      122      214      599      798      842      490      763      131      941      755      624      491      204      711      402      790      546      203      552      518      802      971      742      699      481      619      237      515      692      302      461      534      474      562      593      460      186      447      292      819      196      736      423      631      305      571      
1        264      0        504      894      299      569      480      568      376      620      716      633      362      553      687      459      115      326      704      932      544      145      413      280      507      791      472      534      351      659      502      471      265      643      519      252      299      782      638      773      451      731      261      914      696      382      353      132      615      362      759      629      68       511      690      755      932      762      692      593      679      26       394      465      39       237      506      465      616      382      208      234      236      35       716      190      580      480      498      230      373      
2        616      504      0        402      337      250      92       242      382      590      364      616      223      50       245      227      442      495      201      452      415      615      369      429      133      314      63       481      291      381      77       154      273      464      204      501      428      719      209      278      174      279      496      444      215      371      152      437      112      228      303      425      495      156      633      280      448      383      291      466      405      508      110      333      507      326      184      225      365      259      406      431      304      478      212      421      153      343      50       314      224      
