

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	36
2	81
3	52
4	20
5	78
6	37
7	57
8	60
9	35
10	92
11	58
12	67
13	72
14	91
15	62
16	45
17	86
18	87
19	30
20	35
21	41
22	75
23	31
24	84
25	11
26	98
27	42
28	39
29	85
30	84
31	82
32	37
33	82
34	6
35	50
36	97
37	68
38	11
39	30
40	23
41	72
42	88
43	77
44	24
45	53
46	75
47	50
48	36
49	62
50	24
51	17
52	60
53	19
54	73
55	61
56	39
57	36
58	75
59	59
60	46
61	43
62	35
63	60
64	7
65	17
66	83
67	50
68	43
69	83
70	30
71	70
72	26
73	4
74	68
75	84
76	66
77	54
78	99
79	48
80	89
/

gamma(i)	Duedate
/
0	0
1	83
2	72
3	74
4	45
5	28
6	52
7	36
8	71
9	38
10	76
11	55
12	13
13	2
14	25
15	18
16	52
17	92
18	29
19	11
20	18
21	90
22	59
23	77
24	86
25	80
26	57
27	83
28	49
29	22
30	53
31	36
32	9
33	68
34	57
35	73
36	82
37	12
38	31
39	14
40	74
41	73
42	29
43	13
44	31
45	89
46	28
47	69
48	47
49	34
50	10
51	48
52	6
53	54
54	62
55	81
56	43
57	78
58	1
59	67
60	68
61	26
62	23
63	4
64	91
65	6
66	84
67	3
68	65
69	77
70	37
71	76
72	30
73	26
74	2
75	74
76	34
77	19
78	58
79	97
80	33
/

sigma(i)	Size
/
0	0
1	9
2	9
3	6
4	4
5	9
6	9
7	2
8	4
9	5
10	4
11	5
12	4
13	2
14	9
15	1
16	4
17	2
18	7
19	8
20	2
21	2
22	7
23	8
24	2
25	7
26	2
27	3
28	8
29	8
30	1
31	1
32	8
33	8
34	2
35	5
36	2
37	3
38	4
39	5
40	2
41	7
42	4
43	7
44	6
45	2
46	7
47	9
48	9
49	5
50	8
51	9
52	5
53	7
54	3
55	6
56	4
57	2
58	1
59	4
60	2
61	4
62	3
63	5
64	4
65	1
66	5
67	8
68	5
69	5
70	4
71	2
72	6
73	1
74	4
75	8
76	2
77	1
78	6
79	8
80	4
/

epsilon(i)	Priority
/
0	0
1	6
2	7
3	4
4	5
5	8
6	8
7	9
8	5
9	8
10	4
11	7
12	8
13	2
14	2
15	2
16	5
17	8
18	6
19	1
20	7
21	4
22	9
23	1
24	3
25	3
26	3
27	9
28	8
29	6
30	1
31	9
32	5
33	9
34	2
35	5
36	7
37	6
38	2
39	6
40	5
41	2
42	9
43	7
44	7
45	8
46	3
47	7
48	5
49	2
50	9
51	5
52	7
53	5
54	7
55	9
56	2
57	5
58	9
59	4
60	4
61	6
62	1
63	3
64	9
65	9
66	3
67	6
68	3
69	4
70	2
71	6
72	6
73	6
74	3
75	1
76	6
77	4
78	5
79	5
80	5
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        375      182      405      457      504      615      555      319      224      498      244      391      89       547      225      366      391      352      222      595      49       250      456      385      338      352      161      395      314      122      459      586      610      584      237      353      202      171      672      340      431      604      561      121      296      482      239      395      463      471      318      582      104      505      102      248      361      398      397      472      253      500      122      80       254      331      273      592      322      421      273      352      431      94       339      304      437      378      700      223      
1        375      0        251      745      645      850      910      490      60       288      845      181      333      314      723      538      555      442      212      424      826      327      620      615      417      711      705      474      68       679      488      530      927      592      899      570      37       335      470      730      687      531      940      705      492      393      688      145      765      479      837      693      858      475      726      461      474      329      563      55       623      628      476      496      452      182      634      550      863      74       47       341      24       162      411      432      97       762      698      722      594      
2        182      251      0        587      603      685      794      600      210      277      679      75       422      184      692      402      507      474      334      177      758      138      390      591      459      483      533      227      296      443      304      558      767      679      765      418      244      92       340      776      522      540      786      694      300      388      635      171      569      538      646      478      757      257      664      284      395      401      532      292      604      421      560      280      237      229      508      299      766      229      297      345      227      367      174      436      157      619      558      790      399      
