

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	7
2	60
3	81
4	65
5	66
6	3
7	46
8	40
9	14
10	60
11	80
12	23
13	78
14	78
15	4
16	19
17	86
18	60
19	55
20	36
21	85
22	54
23	12
24	66
25	82
26	61
27	38
28	49
29	60
30	52
31	21
32	8
33	44
34	33
35	27
36	52
37	24
38	55
39	6
40	2
41	50
42	66
43	98
44	36
45	29
46	8
47	11
48	19
49	83
50	11
51	72
52	63
53	95
54	32
55	22
56	52
57	98
58	27
59	18
60	21
61	36
62	26
63	58
64	57
65	5
66	18
67	92
68	97
69	46
70	73
71	99
72	45
73	22
74	9
75	8
76	7
77	13
78	48
79	1
80	46
/

gamma(i)	Duedate
/
0	0
1	37
2	40
3	86
4	98
5	93
6	18
7	40
8	52
9	99
10	35
11	81
12	86
13	51
14	69
15	61
16	95
17	64
18	68
19	73
20	62
21	87
22	83
23	84
24	86
25	89
26	31
27	16
28	68
29	5
30	65
31	55
32	9
33	93
34	53
35	75
36	84
37	84
38	1
39	41
40	80
41	36
42	49
43	96
44	12
45	10
46	62
47	3
48	95
49	27
50	2
51	43
52	30
53	63
54	90
55	31
56	21
57	46
58	12
59	22
60	22
61	5
62	71
63	43
64	67
65	39
66	59
67	83
68	41
69	66
70	92
71	6
72	93
73	66
74	91
75	32
76	75
77	77
78	20
79	16
80	73
/

sigma(i)	Size
/
0	0
1	5
2	9
3	9
4	8
5	8
6	2
7	5
8	3
9	8
10	6
11	9
12	3
13	5
14	3
15	5
16	1
17	7
18	4
19	4
20	6
21	4
22	3
23	5
24	3
25	3
26	7
27	7
28	1
29	5
30	7
31	9
32	3
33	6
34	6
35	3
36	6
37	4
38	2
39	7
40	2
41	9
42	8
43	8
44	5
45	4
46	4
47	5
48	5
49	9
50	6
51	9
52	4
53	4
54	1
55	3
56	2
57	1
58	7
59	1
60	2
61	8
62	5
63	7
64	1
65	6
66	7
67	8
68	7
69	1
70	7
71	4
72	1
73	3
74	6
75	7
76	7
77	3
78	2
79	4
80	6
/

epsilon(i)	Priority
/
0	0
1	9
2	2
3	2
4	1
5	4
6	4
7	6
8	4
9	7
10	9
11	9
12	2
13	4
14	8
15	8
16	5
17	3
18	5
19	7
20	5
21	4
22	8
23	2
24	3
25	6
26	9
27	2
28	5
29	5
30	2
31	5
32	8
33	7
34	9
35	4
36	2
37	5
38	2
39	3
40	7
41	2
42	7
43	8
44	9
45	4
46	6
47	3
48	5
49	4
50	4
51	1
52	7
53	2
54	3
55	7
56	8
57	6
58	3
59	5
60	5
61	4
62	6
63	6
64	2
65	6
66	9
67	6
68	4
69	4
70	8
71	2
72	9
73	8
74	5
75	3
76	8
77	7
78	7
79	7
80	7
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        720      309      686      122      115      553      237      492      217      684      520      233      172      42       186      416      516      658      606      534      212      593      942      542      84       381      607      311      569      680      714      450      437      284      562      828      873      296      527      508      134      707      290      310      597      639      696      463      720      902      691      521      557      115      337      430      515      172      189      622      321      507      798      433      782      695      460      449      79       176      349      750      637      234      733      67       602      526      815      351      
1        720      0        428      708      630      833      250      658      348      706      480      221      545      765      700      751      304      238      94       277      257      564      481      255      529      637      356      127      732      657      652      761      539      346      539      169      173      226      718      199      239      615      665      554      456      490      180      198      405      102      277      151      294      259      768      420      289      418      549      599      459      539      273      228      364      404      248      277      502      762      600      560      78       319      517      685      760      373      441      97       371      
2        309      428      0        674      204      424      245      354      323      383      563      214      236      408      281      404      135      274      356      303      226      138      348      669      327      225      173      332      454      569      643      720      413      255      139      291      561      612      436      255      263      189      667      159      54       355      330      457      191      451      651      437      216      341      386      44       153      391      138      265      504      309      289      555      267      605      474      218      387      368      172      349      447      450      196      695      362      319      415      525      71       
