

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	96
2	77
3	88
4	82
5	93
6	5
7	97
8	22
9	78
10	63
11	79
12	9
13	8
14	37
15	83
16	35
17	40
18	27
19	8
20	59
21	19
22	73
23	70
24	57
25	12
26	96
27	72
28	64
29	29
30	58
31	68
32	47
33	83
34	51
35	98
36	56
37	98
38	17
39	10
40	79
41	92
42	75
43	54
44	2
45	40
46	68
47	18
48	40
49	47
50	57
51	73
52	5
53	90
54	39
55	33
56	96
57	97
58	23
59	61
60	34
61	68
62	44
63	32
64	98
65	12
66	81
67	9
68	40
69	29
70	25
71	67
72	54
73	26
74	40
75	46
76	38
77	68
78	24
79	5
80	47
/

gamma(i)	Duedate
/
0	0
1	47
2	13
3	30
4	11
5	3
6	3
7	94
8	92
9	38
10	87
11	31
12	25
13	54
14	3
15	90
16	10
17	68
18	74
19	94
20	30
21	76
22	16
23	87
24	30
25	48
26	30
27	7
28	22
29	84
30	14
31	34
32	89
33	10
34	75
35	10
36	40
37	44
38	20
39	69
40	53
41	27
42	69
43	27
44	99
45	8
46	14
47	30
48	57
49	75
50	37
51	67
52	31
53	51
54	94
55	76
56	11
57	17
58	28
59	70
60	74
61	11
62	24
63	26
64	99
65	59
66	45
67	44
68	65
69	15
70	36
71	98
72	31
73	88
74	11
75	78
76	21
77	5
78	23
79	67
80	84
/

sigma(i)	Size
/
0	0
1	6
2	6
3	5
4	1
5	5
6	4
7	6
8	8
9	5
10	9
11	2
12	5
13	1
14	4
15	7
16	4
17	5
18	8
19	5
20	2
21	9
22	3
23	7
24	6
25	3
26	7
27	3
28	7
29	1
30	3
31	8
32	3
33	5
34	6
35	7
36	9
37	6
38	4
39	2
40	1
41	8
42	1
43	7
44	3
45	1
46	4
47	8
48	2
49	5
50	6
51	9
52	7
53	2
54	3
55	6
56	7
57	7
58	3
59	8
60	7
61	3
62	2
63	7
64	8
65	8
66	8
67	2
68	6
69	5
70	4
71	1
72	4
73	5
74	3
75	4
76	5
77	8
78	1
79	6
80	9
/

epsilon(i)	Priority
/
0	0
1	8
2	4
3	3
4	9
5	6
6	2
7	4
8	2
9	4
10	4
11	2
12	6
13	9
14	7
15	3
16	1
17	2
18	8
19	2
20	1
21	7
22	6
23	2
24	8
25	1
26	3
27	9
28	4
29	8
30	7
31	3
32	4
33	2
34	4
35	9
36	2
37	5
38	4
39	1
40	3
41	2
42	7
43	3
44	1
45	6
46	8
47	8
48	5
49	4
50	2
51	2
52	8
53	8
54	3
55	1
56	7
57	6
58	5
59	2
60	8
61	8
62	6
63	2
64	2
65	9
66	2
67	3
68	6
69	7
70	4
71	6
72	4
73	3
74	6
75	7
76	1
77	3
78	2
79	3
80	4
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        135      413      323      577      567      26       617      143      293      352      364      315      453      55       335      464      211      215      279      571      85       323      266      255      657      539      414      334      564      137      479      154      391      604      259      265      110      223      211      360      496      249      374      323      259      127      509      338      524      481      322      359      321      534      244      431      268      605      403      381      593      340      223      303      519      177      410      573      480      184      221      546      434      278      581      566      590      573      239      201      
1        135      0        278      459      573      541      152      609      273      383      232      291      179      366      131      370      500      206      98       229      478      172      373      261      332      531      418      281      266      503      264      527      67       298      614      394      184      98       275      80       243      454      385      336      196      236      156      515      258      487      485      190      273      322      399      142      394      292      481      429      257      561      298      322      287      547      133      541      505      521      143      161      532      473      353      571      433      529      453      304      300      
2        413      278      0        737      635      565      431      658      545      610      181      297      101      296      398      533      641      404      232      356      351      441      555      404      552      283      202      35       340      461      533      685      288      294      697      673      291      351      506      203      147      465      662      437      149      368      388      606      309      502      576      124      257      452      121      246      478      461      246      568      163      570      366      566      440      670      313      809      444      668      339      293      584      624      568      624      159      480      236      517      562      
