

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	41
2	16
3	83
4	43
5	81
6	95
7	70
8	1
9	17
10	79
11	48
12	14
13	23
14	29
15	53
16	56
17	26
18	95
19	60
20	16
21	30
22	52
23	35
24	63
25	54
26	60
27	33
28	80
29	95
30	89
31	54
32	18
33	68
34	83
35	73
36	91
37	88
38	59
39	55
40	31
41	15
42	73
43	9
44	67
45	58
46	31
47	19
48	73
49	69
50	83
51	23
52	53
53	83
54	42
55	53
56	27
57	15
58	27
59	21
60	62
61	48
62	52
63	18
64	22
65	55
66	83
67	57
68	8
69	11
70	60
71	18
72	59
73	36
74	1
75	62
76	73
77	5
78	66
79	86
80	23
/

gamma(i)	Duedate
/
0	0
1	3
2	70
3	73
4	6
5	4
6	12
7	28
8	86
9	22
10	44
11	69
12	89
13	85
14	81
15	94
16	85
17	21
18	80
19	25
20	93
21	80
22	80
23	4
24	93
25	36
26	83
27	84
28	92
29	93
30	24
31	3
32	84
33	98
34	88
35	52
36	98
37	17
38	85
39	99
40	36
41	41
42	19
43	32
44	87
45	17
46	41
47	99
48	86
49	17
50	67
51	2
52	34
53	5
54	29
55	41
56	2
57	43
58	20
59	31
60	32
61	55
62	93
63	34
64	44
65	90
66	33
67	4
68	25
69	36
70	5
71	11
72	43
73	97
74	56
75	57
76	52
77	68
78	10
79	85
80	43
/

sigma(i)	Size
/
0	0
1	8
2	9
3	9
4	9
5	4
6	9
7	9
8	8
9	1
10	7
11	6
12	7
13	5
14	8
15	6
16	8
17	8
18	8
19	1
20	2
21	2
22	3
23	5
24	6
25	6
26	4
27	1
28	3
29	6
30	6
31	6
32	7
33	7
34	9
35	3
36	7
37	4
38	2
39	3
40	1
41	8
42	4
43	7
44	3
45	9
46	2
47	7
48	9
49	2
50	4
51	6
52	4
53	5
54	9
55	2
56	6
57	3
58	8
59	5
60	9
61	4
62	8
63	9
64	7
65	3
66	1
67	2
68	3
69	3
70	7
71	2
72	5
73	3
74	4
75	7
76	9
77	4
78	2
79	2
80	5
/

epsilon(i)	Priority
/
0	0
1	1
2	9
3	3
4	2
5	9
6	2
7	9
8	5
9	1
10	4
11	5
12	5
13	7
14	4
15	8
16	1
17	7
18	4
19	5
20	2
21	3
22	1
23	4
24	2
25	5
26	2
27	4
28	7
29	5
30	5
31	6
32	1
33	7
34	5
35	6
36	3
37	1
38	8
39	2
40	5
41	2
42	8
43	3
44	9
45	8
46	6
47	2
48	3
49	6
50	8
51	2
52	8
53	2
54	3
55	5
56	1
57	9
58	1
59	3
60	5
61	6
62	6
63	5
64	2
65	1
66	1
67	8
68	2
69	4
70	9
71	6
72	6
73	6
74	2
75	9
76	3
77	7
78	2
79	3
80	2
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        506      578      497      305      256      384      216      489      266      213      318      449      317      552      319      218      428      233      391      184      432      610      407      437      395      541      75       202      318      617      163      385      186      390      232      524      385      302      139      303      460      337      287      415      310      524      204      208      384      336      414      537      437      345      440      235      464      287      244      325      409      266      168      142      141      465      72       410      571      294      162      301      290      437      243      326      422      420      91       431      
1        506      0        310      285      771      250      657      470      255      716      719      418      170      686      321      703      288      696      712      451      660      508      122      556      623      313      221      575      632      702      161      394      462      446      846      533      191      222      251      370      275      93       640      221      552      720      373      333      502      645      350      866      81       617      287      240      433      143      599      646      183      215      280      541      374      418      167      561      135      449      748      666      278      785      92       291      185      659      318      595      671      
2        578      310      0        585      883      382      521      653      556      840      769      650      463      600      36       622      413      545      812      705      762      766      266      386      448      583      89       653      764      864      215      417      300      618      967      712      119      204      471      488      502      235      833      394      796      869      671      501      677      856      257      991      237      440      537      529      382      185      509      595      371      493      319      516      441      565      164      601      404      748      870      731      279      864      371      474      381      500      167      646      511      
