

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	94
2	96
3	81
4	25
5	33
6	2
7	96
8	19
9	86
10	6
11	21
12	4
13	22
14	95
15	97
16	55
17	90
18	36
19	28
20	63
21	37
22	93
23	53
24	5
25	47
26	82
27	41
28	24
29	83
30	56
31	13
32	35
33	58
34	69
35	78
36	28
37	19
38	74
39	62
40	48
41	85
42	2
43	99
44	38
45	9
46	10
47	20
48	80
49	47
50	16
51	56
52	30
53	24
54	22
55	86
56	95
57	75
58	98
59	8
60	48
61	65
62	6
63	93
64	70
65	46
66	1
67	24
68	46
69	67
70	32
71	39
72	62
73	52
74	34
75	47
76	91
77	17
78	62
79	89
80	19
/

gamma(i)	Duedate
/
0	0
1	8
2	10
3	24
4	54
5	75
6	56
7	90
8	99
9	22
10	42
11	46
12	97
13	22
14	19
15	86
16	73
17	83
18	86
19	6
20	20
21	84
22	38
23	29
24	73
25	69
26	41
27	80
28	41
29	98
30	56
31	55
32	58
33	36
34	64
35	39
36	42
37	16
38	6
39	40
40	14
41	86
42	30
43	32
44	5
45	48
46	6
47	71
48	90
49	26
50	36
51	90
52	3
53	58
54	72
55	76
56	61
57	64
58	65
59	84
60	39
61	58
62	42
63	59
64	2
65	64
66	72
67	29
68	69
69	39
70	87
71	3
72	10
73	71
74	98
75	70
76	38
77	21
78	14
79	46
80	23
/

sigma(i)	Size
/
0	0
1	3
2	6
3	9
4	3
5	3
6	2
7	9
8	2
9	6
10	9
11	8
12	8
13	9
14	9
15	2
16	9
17	6
18	1
19	4
20	9
21	3
22	7
23	4
24	3
25	4
26	8
27	1
28	1
29	2
30	6
31	1
32	6
33	2
34	4
35	2
36	5
37	8
38	1
39	1
40	5
41	9
42	5
43	6
44	4
45	2
46	9
47	9
48	4
49	1
50	9
51	9
52	2
53	6
54	6
55	5
56	1
57	1
58	1
59	6
60	9
61	8
62	3
63	7
64	7
65	1
66	6
67	8
68	1
69	3
70	9
71	9
72	3
73	7
74	5
75	8
76	4
77	6
78	9
79	3
80	6
/

epsilon(i)	Priority
/
0	0
1	2
2	2
3	2
4	5
5	3
6	1
7	7
8	6
9	9
10	2
11	7
12	7
13	6
14	1
15	9
16	1
17	3
18	8
19	4
20	8
21	7
22	8
23	2
24	1
25	9
26	7
27	4
28	5
29	6
30	1
31	1
32	5
33	3
34	8
35	7
36	5
37	9
38	9
39	7
40	9
41	8
42	7
43	9
44	4
45	7
46	1
47	7
48	7
49	4
50	6
51	1
52	6
53	9
54	8
55	6
56	1
57	2
58	5
59	1
60	7
61	4
62	8
63	8
64	3
65	2
66	7
67	8
68	4
69	3
70	7
71	3
72	8
73	7
74	7
75	7
76	8
77	2
78	8
79	4
80	2
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        320      381      747      541      191      715      139      330      119      766      608      588      668      524      208      450      260      905      613      200      214      770      854      643      573      698      444      498      334      886      683      395      805      416      905      746      306      48       564      434      690      442      669      859      119      578      781      708      598      999      721      766      311      269      668      776      303      535      761      706      548      583      614      575      276      970      527      563      493      601      519      816      1066     474      135      810      396      587      503      297      
1        320      0        145      588      351      151      395      261      351      211      711      563      273      396      216      139      276      249      743      688      126      308      464      723      334      258      617      443      269      47       628      419      363      740      469      686      444      69       274      406      227      567      552      429      710      361      341      650      559      338      783      683      572      379      288      352      463      454      222      599      550      491      327      681      596      324      729      230      251      332      679      236      545      855      416      197      563      337      324      570      286      
2        381      145      0        443      205      190      379      272      269      303      573      430      314      286      169      173      132      194      599      585      234      276      397      577      279      300      476      334      129      189      511      303      254      600      377      552      371      93       344      261      81       422      472      299      564      377      208      504      413      219      649      548      430      310      228      314      411      406      187      454      404      359      204      576      481      263      603      157      208      188      577      140      436      719      290      293      439      222      207      471      211      
