

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	54
2	23
3	39
4	87
5	25
6	90
7	27
8	41
9	65
10	63
11	49
12	74
13	35
14	28
15	64
16	76
17	11
18	69
19	79
20	17
21	55
22	69
23	97
24	78
25	60
26	8
27	88
28	15
29	2
30	35
31	25
32	43
33	20
34	40
35	73
36	15
37	78
38	14
39	24
40	63
41	61
42	56
43	81
44	95
45	9
46	76
47	27
48	7
49	92
50	71
51	72
52	64
53	37
54	20
55	13
56	58
57	33
58	29
59	10
60	28
61	73
62	17
63	85
64	99
65	34
66	31
67	54
68	93
69	14
70	31
71	31
72	66
73	82
74	33
75	47
76	2
77	74
78	18
79	38
80	5
/

gamma(i)	Duedate
/
0	0
1	26
2	6
3	44
4	87
5	89
6	80
7	57
8	52
9	89
10	83
11	77
12	84
13	66
14	56
15	14
16	31
17	78
18	19
19	65
20	53
21	70
22	92
23	23
24	40
25	76
26	1
27	44
28	16
29	2
30	71
31	57
32	43
33	99
34	62
35	70
36	19
37	6
38	89
39	69
40	31
41	25
42	5
43	44
44	28
45	59
46	21
47	45
48	31
49	19
50	46
51	17
52	6
53	75
54	71
55	75
56	76
57	15
58	27
59	16
60	7
61	13
62	74
63	1
64	72
65	20
66	55
67	52
68	7
69	37
70	38
71	41
72	11
73	35
74	71
75	43
76	91
77	16
78	1
79	48
80	52
/

sigma(i)	Size
/
0	0
1	8
2	2
3	7
4	8
5	1
6	6
7	8
8	5
9	1
10	5
11	2
12	5
13	6
14	1
15	7
16	8
17	6
18	2
19	2
20	3
21	6
22	9
23	6
24	3
25	5
26	6
27	6
28	9
29	6
30	5
31	4
32	9
33	9
34	1
35	1
36	4
37	5
38	2
39	5
40	4
41	9
42	2
43	4
44	3
45	4
46	2
47	4
48	8
49	4
50	6
51	6
52	6
53	5
54	6
55	6
56	2
57	8
58	9
59	8
60	3
61	6
62	3
63	4
64	4
65	4
66	1
67	6
68	9
69	1
70	7
71	1
72	6
73	7
74	6
75	5
76	6
77	9
78	8
79	6
80	3
/

epsilon(i)	Priority
/
0	0
1	1
2	3
3	7
4	4
5	4
6	1
7	3
8	4
9	3
10	5
11	7
12	1
13	3
14	7
15	4
16	1
17	5
18	9
19	5
20	2
21	4
22	6
23	3
24	1
25	5
26	9
27	3
28	5
29	1
30	5
31	1
32	8
33	1
34	9
35	4
36	5
37	4
38	3
39	8
40	2
41	8
42	7
43	6
44	9
45	6
46	2
47	8
48	5
49	4
50	6
51	8
52	8
53	4
54	4
55	8
56	7
57	5
58	8
59	2
60	9
61	7
62	5
63	2
64	5
65	8
66	5
67	9
68	6
69	8
70	2
71	2
72	8
73	9
74	1
75	1
76	4
77	7
78	1
79	5
80	1
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        509      111      419      223      231      308      597      255      365      529      205      357      321      648      672      531      298      654      544      123      352      576      512      752      396      753      375      167      795      731      386      685      62       274      706      350      735      272      384      437      306      616      315      395      416      838      761      414      589      661      744      715      381      677      757      168      27       641      652      477      626      90       36       282      514      156      683      215      571      422      460      520      673      226      382      150      734      446      136      202      
1        509      0        526      278      288      279      295      303      576      421      514      371      286      483      358      252      399      364      381      188      419      263      71       375      310      301      267      403      532      384      300      128      337      447      630      333      199      303      328      185      266      207      272      589      113      409      408      390      377      368      156      250      409      506      232      378      345      509      181      312      204      121      584      496      456      260      353      178      388      150      322      285      68       278      284      129      367      266      65       418      392      
2        111      526      0        375      265      268      272      665      366      463      440      291      316      428      598      720      463      388      600      596      214      421      587      448      730      346      747      470      279      762      707      398      748      134      383      766      341      783      231      371      508      319      580      204      415      511      809      720      504      668      682      772      664      283      720      818      188      139      679      715      536      635      179      80       193      581      199      691      307      613      366      534      522      726      266      408      163      773      461      108      294      
