

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	47
2	83
3	41
4	75
5	6
6	30
7	44
8	76
9	67
10	5
11	19
12	59
13	25
14	81
15	26
16	31
17	10
18	8
19	88
20	60
21	78
22	97
23	62
24	10
25	32
26	8
27	79
28	20
29	53
30	19
31	77
32	67
33	13
34	39
35	80
36	2
37	4
38	16
39	16
40	72
41	30
42	80
43	86
44	82
45	74
46	50
47	98
48	50
49	64
50	8
51	41
52	61
53	50
54	16
55	1
56	20
57	44
58	16
59	46
60	20
61	52
62	59
63	90
64	28
65	94
66	17
67	34
68	98
69	14
70	28
71	34
72	74
73	36
74	46
75	21
76	86
77	83
78	22
79	90
80	9
/

gamma(i)	Duedate
/
0	0
1	91
2	74
3	69
4	17
5	8
6	4
7	28
8	73
9	15
10	16
11	76
12	11
13	8
14	62
15	57
16	23
17	50
18	42
19	97
20	46
21	28
22	42
23	12
24	7
25	75
26	29
27	20
28	24
29	8
30	27
31	91
32	9
33	43
34	20
35	69
36	89
37	62
38	74
39	67
40	20
41	73
42	64
43	62
44	85
45	14
46	85
47	50
48	65
49	59
50	90
51	93
52	11
53	72
54	34
55	20
56	26
57	50
58	72
59	2
60	23
61	65
62	1
63	47
64	72
65	30
66	54
67	12
68	54
69	82
70	41
71	17
72	86
73	56
74	53
75	49
76	51
77	60
78	41
79	72
80	2
/

sigma(i)	Size
/
0	0
1	7
2	9
3	4
4	1
5	2
6	8
7	7
8	3
9	3
10	1
11	6
12	3
13	7
14	4
15	3
16	4
17	1
18	3
19	7
20	3
21	8
22	7
23	1
24	8
25	5
26	8
27	1
28	1
29	8
30	1
31	3
32	7
33	1
34	7
35	8
36	8
37	9
38	7
39	8
40	3
41	8
42	7
43	2
44	5
45	4
46	5
47	5
48	9
49	7
50	3
51	9
52	9
53	7
54	5
55	5
56	3
57	7
58	5
59	1
60	2
61	3
62	9
63	5
64	8
65	7
66	1
67	4
68	5
69	9
70	1
71	5
72	7
73	2
74	1
75	3
76	1
77	3
78	8
79	4
80	7
/

epsilon(i)	Priority
/
0	0
1	6
2	4
3	1
4	6
5	8
6	4
7	5
8	4
9	7
10	4
11	4
12	1
13	7
14	3
15	9
16	7
17	3
18	1
19	1
20	2
21	4
22	7
23	8
24	4
25	7
26	4
27	7
28	3
29	9
30	5
31	9
32	5
33	8
34	6
35	4
36	4
37	5
38	2
39	5
40	6
41	5
42	2
43	6
44	3
45	1
46	8
47	5
48	3
49	2
50	8
51	6
52	6
53	9
54	4
55	4
56	2
57	7
58	6
59	2
60	7
61	3
62	5
63	6
64	9
65	8
66	4
67	4
68	1
69	7
70	7
71	5
72	8
73	8
74	6
75	1
76	2
77	1
78	7
79	6
80	3
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        808      342      286      393      535      592      108      710      569      559      200      676      152      367      611      492      652      183      265      855      527      654      432      179      670      749      645      772      645      525      158      509      533      583      402      883      390      686      636      648      834      588      284      306      947      237      502      101      437      543      128      574      744      553      470      795      844      327      401      667      304      616      607      104      507      65       719      875      432      579      540      640      784      412      245      660      256      468      517      526      
1        808      0        497      596      435      293      527      816      106      239      669      615      806      958      488      584      423      719      646      684      218      330      235      710      745      581      149      255      280      164      564      729      506      578      316      446      141      669      326      299      360      60       259      610      505      193      582      394      885      611      365      713      480      198      751      349      269      54       566      470      254      577      222      555      711      323      799      336      172      476      515      551      336      64       681      653      588      610      527      577      513      
2        342      497      0        289      213      206      513      324      392      267      346      204      502      494      31       343      347      440      246      365      514      187      412      291      248      606      414      304      429      347      258      234      212      273      377      59       551      446      492      293      472      512      253      304      153      613      198      335      400      216      363      296      470      405      392      230      453      525      87       278      325      286      285      327      237      176      315      379      539      324      284      484      452      489      256      157      601      275      183      482      448      
