

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	29
2	57
3	62
4	33
5	62
6	33
7	27
8	65
9	24
10	92
11	85
12	39
13	89
14	76
15	19
16	92
17	82
18	53
19	91
20	42
21	12
22	99
23	53
24	10
25	85
26	38
27	14
28	34
29	99
30	27
31	87
32	86
33	47
34	62
35	34
36	2
37	93
38	43
39	71
40	7
41	94
42	96
43	22
44	54
45	58
46	35
47	38
48	14
49	22
50	75
51	9
52	96
53	1
54	52
55	65
56	48
57	76
58	58
59	69
60	46
61	46
62	29
63	73
64	61
65	51
66	21
67	1
68	99
69	22
70	59
71	30
72	11
73	58
74	6
75	37
76	62
77	92
78	62
79	3
80	30
/

gamma(i)	Duedate
/
0	0
1	14
2	74
3	46
4	14
5	78
6	92
7	51
8	81
9	17
10	19
11	13
12	48
13	91
14	1
15	42
16	77
17	94
18	96
19	36
20	10
21	84
22	13
23	81
24	12
25	35
26	23
27	21
28	45
29	51
30	51
31	12
32	56
33	6
34	15
35	94
36	99
37	57
38	99
39	8
40	56
41	20
42	64
43	10
44	89
45	12
46	41
47	9
48	98
49	54
50	83
51	63
52	74
53	7
54	58
55	81
56	98
57	50
58	69
59	40
60	97
61	18
62	58
63	62
64	31
65	9
66	84
67	76
68	69
69	12
70	64
71	77
72	1
73	21
74	6
75	64
76	48
77	16
78	9
79	2
80	72
/

sigma(i)	Size
/
0	0
1	6
2	2
3	3
4	3
5	8
6	4
7	2
8	4
9	3
10	2
11	2
12	7
13	5
14	7
15	5
16	2
17	8
18	9
19	2
20	8
21	1
22	4
23	5
24	7
25	7
26	5
27	3
28	5
29	8
30	3
31	3
32	8
33	3
34	5
35	2
36	9
37	6
38	4
39	9
40	8
41	4
42	1
43	5
44	1
45	3
46	2
47	5
48	3
49	6
50	8
51	1
52	5
53	7
54	8
55	3
56	9
57	8
58	5
59	2
60	3
61	6
62	5
63	3
64	9
65	1
66	7
67	4
68	4
69	8
70	2
71	5
72	5
73	7
74	8
75	8
76	3
77	6
78	8
79	9
80	9
/

epsilon(i)	Priority
/
0	0
1	2
2	8
3	5
4	4
5	4
6	4
7	6
8	2
9	5
10	7
11	9
12	7
13	9
14	4
15	6
16	8
17	8
18	3
19	6
20	9
21	2
22	8
23	8
24	8
25	5
26	8
27	1
28	3
29	9
30	7
31	6
32	2
33	4
34	8
35	8
36	1
37	4
38	1
39	7
40	2
41	2
42	8
43	1
44	1
45	9
46	5
47	8
48	9
49	8
50	6
51	8
52	1
53	9
54	2
55	3
56	6
57	2
58	6
59	6
60	4
61	8
62	1
63	9
64	8
65	1
66	6
67	4
68	4
69	9
70	2
71	5
72	6
73	3
74	2
75	7
76	9
77	4
78	7
79	4
80	8
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        600      335      425      526      257      797      633      91       679      969      724      419      629      753      1094     730      613      739      383      570      949      589      773      1057     483      801      536      510      226      269      112      763      166      684      577      431      508      676      720      433      655      663      772      1055     29       868      538      325      752      205      384      835      216      757      997      632      661      549      726      484      653      498      886      771      470      920      484      711      355      740      933      705      726      230      994      601      296      69       780      727      
1        600      0        551      456      453      343      225      430      519      562      442      390      512      160      271      567      215      137      246      216      342      412      442      633      545      260      227      101      143      491      561      565      181      517      212      154      397      510      134      299      171      322      560      593      527      571      540      573      281      524      402      222      288      395      246      449      87       191      55       176      139      273      252      301      345      130      354      215      143      261      295      355      641      580      379      444      206      330      544      775      217      
2        335      551      0        138      234      313      777      357      347      361      779      478      100      489      574      892      577      487      773      388      333      769      304      451      848      588      779      544      412      127      67       223      733      176      722      445      184      190      558      790      400      431      344      459      856      323      590      206      392      456      265      357      681      367      781      821      622      507      521      723      412      454      598      760      844      446      769      562      600      427      544      794      375      411      366      819      662      419      353      445      572      
