

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	7
2	14
3	30
4	96
5	41
6	74
7	34
8	31
9	33
10	55
11	44
12	36
13	34
14	76
15	9
16	97
17	51
18	73
19	89
20	20
21	88
22	66
23	57
24	94
25	54
26	28
27	74
28	67
29	18
30	33
31	62
32	42
33	87
34	42
35	40
36	6
37	94
38	41
39	75
40	83
41	80
42	85
43	77
44	37
45	19
46	31
47	71
48	80
49	6
50	5
51	87
52	71
53	99
54	44
55	74
56	17
57	80
58	25
59	63
60	25
61	25
62	20
63	1
64	5
65	6
66	62
67	85
68	57
69	80
70	27
71	42
72	82
73	70
74	36
75	47
76	17
77	50
78	23
79	53
80	62
/

gamma(i)	Duedate
/
0	0
1	94
2	61
3	39
4	12
5	7
6	11
7	96
8	90
9	33
10	66
11	3
12	78
13	75
14	69
15	29
16	48
17	92
18	6
19	51
20	99
21	82
22	20
23	14
24	73
25	99
26	22
27	57
28	95
29	63
30	80
31	3
32	84
33	52
34	60
35	35
36	2
37	58
38	87
39	45
40	41
41	16
42	59
43	32
44	20
45	91
46	82
47	96
48	50
49	13
50	91
51	46
52	98
53	91
54	88
55	9
56	28
57	96
58	42
59	67
60	72
61	23
62	60
63	18
64	8
65	85
66	71
67	60
68	59
69	36
70	85
71	18
72	98
73	13
74	22
75	26
76	17
77	97
78	98
79	23
80	99
/

sigma(i)	Size
/
0	0
1	3
2	5
3	5
4	1
5	5
6	6
7	5
8	7
9	6
10	6
11	3
12	5
13	9
14	3
15	5
16	2
17	8
18	2
19	7
20	6
21	7
22	8
23	7
24	6
25	4
26	7
27	6
28	1
29	1
30	6
31	4
32	9
33	8
34	2
35	9
36	9
37	2
38	6
39	9
40	8
41	1
42	6
43	6
44	8
45	3
46	3
47	9
48	5
49	1
50	9
51	4
52	7
53	8
54	6
55	9
56	2
57	9
58	4
59	8
60	3
61	5
62	2
63	6
64	6
65	7
66	5
67	6
68	4
69	1
70	6
71	5
72	2
73	5
74	1
75	9
76	5
77	8
78	5
79	5
80	2
/

epsilon(i)	Priority
/
0	0
1	1
2	5
3	7
4	6
5	4
6	8
7	3
8	7
9	2
10	1
11	9
12	7
13	6
14	7
15	7
16	8
17	1
18	3
19	5
20	1
21	6
22	4
23	3
24	7
25	8
26	8
27	8
28	3
29	2
30	2
31	3
32	1
33	3
34	8
35	5
36	3
37	5
38	9
39	1
40	7
41	8
42	3
43	1
44	6
45	6
46	5
47	9
48	8
49	2
50	1
51	9
52	4
53	2
54	7
55	1
56	3
57	5
58	7
59	8
60	4
61	1
62	9
63	3
64	2
65	4
66	1
67	4
68	5
69	4
70	1
71	1
72	5
73	8
74	1
75	5
76	7
77	5
78	8
79	2
80	7
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        470      715      218      398      511      412      571      825      404      244      250      336      379      630      84       458      480      639      594      365      734      243      222      350      649      516      502      311      349      184      355      245      360      419      680      570      459      206      559      281      557      167      668      517      425      281      459      321      809      151      295      738      620      73       566      208      619      685      721      434      286      442      644      495      193      263      170      132      443      715      256      543      439      228      192      589      623      508      289      503      
1        470      0        548      333      225      644      63       819      553      624      250      719      447      182      550      503      444      483      722      720      395      870      417      295      788      842      753      374      744      278      532      601      224      598      592      393      728      367      310      319      567      658      411      806      805      456      551      300      790      588      487      683      468      723      450      429      490      595      888      849      674      571      346      776      731      300      460      639      554      400      617      503      368      173      292      539      398      469      234      182      770      
2        715      548      0        747      374      389      526      591      177      486      665      886      398      696      124      674      265      260      353      402      352      492      480      706      836      539      544      218      798      385      611      512      595      502      431      196      442      258      525      229      552      353      550      456      632      308      534      284      933      109      601      699      155      376      754      151      551      193      577      469      519      550      277      432      534      551      480      826      689      272      104      515      194      712      508      610      153      93       314      556      589      
