
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	70
2	70
3	81
4	2
5	78
6	8
7	24
8	97
9	53
10	23
11	78
12	52
13	41
14	63
15	94
16	21
17	16
18	4
19	84
20	30
21	18
22	58
23	35
24	81
25	83
26	60
27	88
28	44
29	69
30	70
31	24
32	52
33	68
34	39
35	81
36	79
37	73
38	32
39	28
40	18
41	66
42	55
43	34
44	43
45	60
46	11
47	36
48	91
49	23
50	38
51	53
52	18
53	77
54	91
55	39
56	33
57	48
58	39
59	32
60	75
61	73
62	37
63	54
64	87
65	32
66	96
67	98
68	8
69	15
70	73
71	52
72	95
73	60
74	2
75	55
76	9
77	64
78	43
79	76
80	51
/

gamma(i)	Duedate
/
0	0
1	75
2	49
3	56
4	22
5	59
6	69
7	54
8	39
9	76
10	43
11	34
12	30
13	39
14	83
15	93
16	27
17	75
18	13
19	72
20	1
21	81
22	96
23	62
24	67
25	5
26	26
27	68
28	23
29	31
30	43
31	71
32	6
33	70
34	72
35	36
36	58
37	79
38	37
39	50
40	44
41	8
42	74
43	73
44	20
45	9
46	36
47	75
48	96
49	41
50	33
51	27
52	13
53	4
54	89
55	88
56	91
57	21
58	5
59	37
60	31
61	13
62	86
63	14
64	90
65	66
66	34
67	26
68	63
69	4
70	64
71	73
72	16
73	23
74	42
75	4
76	22
77	60
78	66
79	20
80	60
/

sigma(i)	Size
/
0	0
1	4
2	8
3	9
4	6
5	3
6	4
7	7
8	8
9	8
10	8
11	6
12	8
13	3
14	2
15	3
16	8
17	6
18	9
19	4
20	6
21	8
22	9
23	1
24	7
25	1
26	8
27	4
28	9
29	3
30	6
31	9
32	8
33	5
34	4
35	9
36	7
37	9
38	7
39	1
40	7
41	7
42	3
43	7
44	4
45	3
46	2
47	3
48	6
49	1
50	5
51	5
52	2
53	7
54	8
55	8
56	9
57	1
58	3
59	6
60	7
61	2
62	2
63	2
64	3
65	2
66	9
67	8
68	4
69	4
70	6
71	7
72	8
73	8
74	9
75	5
76	5
77	9
78	8
79	5
80	9
/

epsilon(i)	Priority
/
0	0
1	1
2	1
3	7
4	6
5	8
6	1
7	6
8	5
9	6
10	6
11	7
12	8
13	5
14	1
15	2
16	3
17	8
18	5
19	3
20	9
21	3
22	6
23	9
24	7
25	3
26	1
27	2
28	1
29	1
30	9
31	2
32	6
33	9
34	3
35	4
36	1
37	2
38	8
39	9
40	8
41	5
42	1
43	9
44	1
45	7
46	9
47	8
48	9
49	5
50	4
51	5
52	5
53	9
54	9
55	6
56	3
57	6
58	5
59	4
60	8
61	3
62	1
63	1
64	7
65	9
66	2
67	6
68	2
69	9
70	6
71	3
72	7
73	1
74	2
75	1
76	1
77	1
78	6
79	3
80	5
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1497     694      1479     992      846      942      1628     810      622      1495     327      1200     1880     511      1395     1237     1920     1359     771      1722     457      1573     1783     1428     199      914      1004     921      936      855      1707     122      1235     786      877      1784     672      983      1628     1292     767      583      648      1197     808      868      531      764      1920     1191     1479     1632     855      789      1417     1419     1210     1874     1190     654      1048     478      1101     1422     1568     1090     58       282      854      712      1760     1286     989      632      1363     206      804      493      1087     757      
1        1497     0        803      193      545      2011     1889     950      2235     1404     1560     1657     2268     1254     1995     341      1001     747      1016     872      268      1368     121      416      645      1384     1417     2075     2086     2119     976      1395     1439     381      1726     1938     573      2156     646      1520     1378     1875     1191     1916     519      1027     698      1907     2126     863      2171     1331     137      704      887      160      998      1718     1219     2445     1738     1288     1261     1953     385      668      1143     1473     1226     718      800      801      688      773      878      881      1397     1296     1585     915      2183     
