
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	91
2	27
3	94
4	18
5	40
6	79
7	94
8	20
9	79
10	50
11	55
12	82
13	64
14	75
15	7
16	35
17	79
18	58
19	84
20	63
21	36
22	57
23	49
24	11
25	57
26	68
27	63
28	34
29	17
30	21
31	35
32	31
33	68
34	53
35	42
36	37
37	22
38	74
39	2
40	50
41	44
42	18
43	21
44	29
45	74
46	81
47	43
48	64
49	24
50	13
51	52
52	52
53	30
54	89
55	45
56	20
57	61
58	3
59	88
60	46
61	22
62	13
63	36
64	46
65	46
66	81
67	55
68	31
69	42
70	77
71	2
72	64
73	2
74	93
75	73
76	23
77	39
78	10
79	25
80	56
/

gamma(i)	Duedate
/
0	0
1	68
2	88
3	73
4	77
5	17
6	13
7	70
8	66
9	91
10	86
11	27
12	24
13	50
14	8
15	82
16	82
17	87
18	89
19	84
20	42
21	70
22	15
23	66
24	59
25	7
26	29
27	61
28	77
29	64
30	23
31	35
32	27
33	24
34	39
35	14
36	50
37	43
38	30
39	65
40	25
41	34
42	44
43	80
44	86
45	46
46	88
47	98
48	3
49	92
50	14
51	48
52	52
53	28
54	3
55	7
56	81
57	53
58	13
59	22
60	67
61	1
62	37
63	74
64	71
65	48
66	39
67	41
68	29
69	68
70	70
71	45
72	94
73	86
74	89
75	34
76	5
77	99
78	41
79	74
80	74
/

sigma(i)	Size
/
0	0
1	4
2	7
3	8
4	1
5	2
6	4
7	8
8	9
9	1
10	6
11	6
12	8
13	7
14	6
15	7
16	5
17	9
18	5
19	2
20	3
21	5
22	2
23	3
24	7
25	5
26	9
27	6
28	4
29	6
30	1
31	4
32	8
33	7
34	5
35	8
36	7
37	9
38	5
39	7
40	2
41	7
42	3
43	4
44	3
45	5
46	8
47	9
48	8
49	6
50	3
51	3
52	2
53	4
54	9
55	3
56	3
57	2
58	3
59	3
60	9
61	2
62	2
63	5
64	7
65	8
66	1
67	2
68	4
69	5
70	4
71	2
72	7
73	4
74	5
75	8
76	5
77	4
78	2
79	9
80	7
/

epsilon(i)	Priority
/
0	0
1	8
2	7
3	6
4	8
5	3
6	9
7	3
8	2
9	5
10	2
11	1
12	6
13	7
14	9
15	7
16	5
17	2
18	6
19	2
20	3
21	1
22	9
23	8
24	5
25	8
26	5
27	9
28	8
29	7
30	7
31	5
32	8
33	9
34	8
35	5
36	6
37	6
38	5
39	1
40	4
41	4
42	8
43	1
44	3
45	9
46	9
47	6
48	8
49	8
50	8
51	5
52	6
53	8
54	9
55	4
56	2
57	2
58	8
59	6
60	1
61	1
62	3
63	7
64	8
65	1
66	6
67	3
68	2
69	6
70	3
71	5
72	9
73	8
74	8
75	5
76	5
77	5
78	1
79	2
80	5
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1972     2178     1455     956      948      1960     1658     1264     189      1243     1298     1886     1083     2021     1742     2025     213      1717     1241     1009     1677     1959     355      1142     1024     1342     1654     315      1475     1573     1194     1979     382      1151     1676     911      1969     1705     1687     2056     1106     956      1818     1196     1836     883      1537     2319     1816     1096     1901     1786     549      1970     2090     1702     1060     394      2087     1399     1087     1648     1350     1636     2080     969      932      1382     1465     949      2124     1875     1068     1967     570      2017     2304     2010     1975     2506     
1        1972     0        2011     2086     1017     1431     164      1695     1177     1795     2478     785      255      915      449      2299     1240     2022     298      1229     1852     1713     1963     2126     1600     2452     942      2134     2084     510      1755     794      325      2256     2061     1784     1527     2199     2434     1290     474      1142     1093     1680     777      2221     1878     2529     1540     929      1035     98       383      2164     128      1583     2813     912      2218     1569     2397     1782     446      1431     1428     1404     1212     2098     677      509      1640     1125     1563     1895     1700     1651     896      1870     165      1667     1784     
