
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	52
2	22
3	65
4	34
5	86
6	2
7	76
8	70
9	55
10	93
11	38
12	1
13	45
14	60
15	98
16	2
17	9
18	35
19	4
20	63
21	44
22	32
23	65
24	4
25	29
26	78
27	6
28	32
29	56
30	14
31	49
32	88
33	44
34	3
35	9
36	5
37	90
38	15
39	30
40	14
41	8
42	79
43	69
44	31
45	34
46	22
47	86
48	46
49	78
50	72
51	74
52	6
53	20
54	91
55	37
56	72
57	40
58	84
59	76
60	9
61	88
62	43
63	19
64	77
65	70
66	36
67	8
68	88
69	80
70	33
71	93
72	5
73	41
74	9
75	64
76	3
77	91
78	91
79	97
80	16
/

gamma(i)	Duedate
/
0	0
1	46
2	70
3	67
4	8
5	40
6	24
7	32
8	3
9	79
10	41
11	13
12	73
13	56
14	16
15	15
16	61
17	14
18	11
19	36
20	71
21	92
22	20
23	60
24	43
25	9
26	96
27	57
28	83
29	30
30	83
31	74
32	89
33	95
34	82
35	35
36	46
37	93
38	60
39	58
40	29
41	16
42	18
43	34
44	40
45	91
46	81
47	28
48	4
49	3
50	34
51	17
52	12
53	86
54	43
55	25
56	55
57	74
58	62
59	7
60	29
61	61
62	16
63	47
64	63
65	41
66	10
67	67
68	77
69	16
70	71
71	41
72	24
73	27
74	63
75	73
76	49
77	55
78	82
79	92
80	2
/

sigma(i)	Size
/
0	0
1	7
2	3
3	4
4	5
5	8
6	2
7	3
8	4
9	2
10	6
11	9
12	5
13	7
14	9
15	4
16	8
17	9
18	5
19	9
20	2
21	3
22	6
23	2
24	9
25	1
26	7
27	8
28	5
29	6
30	4
31	7
32	4
33	8
34	8
35	8
36	5
37	5
38	2
39	9
40	3
41	6
42	2
43	1
44	4
45	5
46	6
47	3
48	3
49	7
50	3
51	2
52	8
53	3
54	3
55	3
56	3
57	1
58	8
59	4
60	2
61	4
62	7
63	4
64	1
65	6
66	7
67	9
68	2
69	8
70	9
71	6
72	6
73	7
74	1
75	9
76	8
77	4
78	4
79	4
80	8
/

epsilon(i)	Priority
/
0	0
1	4
2	3
3	2
4	9
5	4
6	2
7	7
8	9
9	4
10	4
11	1
12	7
13	5
14	8
15	1
16	2
17	3
18	4
19	6
20	3
21	1
22	4
23	7
24	4
25	3
26	4
27	7
28	8
29	3
30	8
31	4
32	6
33	8
34	4
35	4
36	1
37	2
38	8
39	1
40	1
41	9
42	1
43	7
44	9
45	6
46	5
47	9
48	8
49	2
50	3
51	8
52	3
53	8
54	6
55	6
56	3
57	4
58	9
59	5
60	2
61	1
62	3
63	5
64	8
65	5
66	4
67	2
68	4
69	6
70	3
71	1
72	5
73	4
74	4
75	5
76	1
77	3
78	8
79	6
80	3
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2077     1020     2372     1743     2349     1323     627      356      1289     1867     1127     940      2218     2052     1504     2127     2177     2017     2275     558      1951     895      1722     2174     776      754      1896     873      954      2114     1075     2093     2574     1672     248      1899     1484     1260     1552     1684     761      1674     2946     1919     431      2092     1888     591      1991     2951     1708     1459     2332     1597     1963     1130     2152     544      1081     2083     1922     1892     2591     1753     2544     1636     1741     2175     1645     589      1366     1478     606      1101     348      1622     1332     2325     1177     1193     
1        2077     0        2118     1584     2071     1381     1180     1528     1734     2282     1097     1015     1235     838      280      2081     2107     2161     262      222      1826     1964     2022     1309     1790     1394     1505     426      1835     1124     1466     1025     203      1394     714      2068     947      1264     827      1011     961      1464     2121     1226     1568     2441     2324     815      1856     2285     1217     378      732      473      739      2320     1066     2456     2399     1012     759      823      1151     1410     344      1564     1426     1794     652      2277     1728     1942     976      1486     2274     2385     609      833      2315     1853     1150     
