
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	87
2	33
3	7
4	25
5	7
6	24
7	58
8	7
9	48
10	72
11	63
12	98
13	99
14	11
15	76
16	38
17	1
18	16
19	10
20	15
21	4
22	30
23	44
24	7
25	68
26	92
27	19
28	96
29	47
30	3
31	73
32	13
33	33
34	23
35	70
36	79
37	41
38	57
39	23
40	72
41	60
42	20
43	59
44	84
45	35
46	75
47	92
48	73
49	83
50	55
51	24
52	5
53	57
54	98
55	97
56	46
57	88
58	98
59	96
60	44
61	11
62	97
63	55
64	97
65	4
66	18
67	18
68	51
69	97
70	81
71	71
72	53
73	1
74	67
75	36
76	97
77	91
78	73
79	84
80	91
/

gamma(i)	Duedate
/
0	0
1	25
2	2
3	36
4	20
5	56
6	99
7	43
8	76
9	11
10	7
11	43
12	31
13	22
14	73
15	7
16	28
17	27
18	19
19	14
20	48
21	21
22	32
23	67
24	6
25	53
26	27
27	85
28	8
29	66
30	95
31	48
32	53
33	12
34	97
35	59
36	98
37	10
38	91
39	21
40	79
41	97
42	12
43	79
44	13
45	61
46	76
47	56
48	50
49	88
50	74
51	64
52	51
53	67
54	56
55	66
56	74
57	13
58	34
59	93
60	63
61	72
62	44
63	35
64	54
65	18
66	4
67	15
68	85
69	43
70	43
71	2
72	41
73	17
74	20
75	13
76	48
77	96
78	84
79	11
80	47
/

sigma(i)	Size
/
0	0
1	6
2	7
3	7
4	1
5	1
6	4
7	3
8	4
9	7
10	4
11	2
12	4
13	1
14	2
15	9
16	5
17	4
18	2
19	7
20	9
21	1
22	2
23	4
24	1
25	8
26	2
27	4
28	7
29	8
30	5
31	5
32	6
33	8
34	2
35	2
36	3
37	9
38	3
39	9
40	9
41	2
42	6
43	1
44	9
45	8
46	6
47	4
48	8
49	5
50	8
51	9
52	1
53	7
54	1
55	1
56	6
57	3
58	5
59	2
60	5
61	5
62	5
63	6
64	6
65	5
66	8
67	3
68	4
69	6
70	6
71	2
72	8
73	8
74	2
75	8
76	8
77	5
78	9
79	6
80	2
/

epsilon(i)	Priority
/
0	0
1	7
2	5
3	1
4	6
5	4
6	6
7	9
8	6
9	3
10	2
11	5
12	8
13	2
14	9
15	3
16	8
17	9
18	2
19	8
20	6
21	9
22	3
23	5
24	3
25	1
26	9
27	9
28	5
29	5
30	2
31	3
32	6
33	1
34	5
35	9
36	7
37	7
38	2
39	9
40	1
41	4
42	4
43	8
44	1
45	8
46	9
47	9
48	5
49	2
50	8
51	6
52	7
53	3
54	4
55	6
56	7
57	7
58	8
59	5
60	2
61	2
62	3
63	6
64	8
65	9
66	9
67	6
68	4
69	9
70	1
71	4
72	8
73	4
74	7
75	3
76	8
77	8
78	8
79	9
80	9
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        639      1656     2136     159      542      1285     569      1509     1206     853      228      1328     692      1529     1520     1199     1483     1213     1812     207      2072     586      2122     800      763      281      154      2335     1261     1383     1030     1577     2028     261      417      230      1053     1330     1189     766      1740     620      306      1693     1597     1879     1648     149      943      994      1558     1528     527      1823     555      1429     1469     1273     635      1757     1674     257      864      1157     1331     700      801      445      134      1164     1494     1398     993      1236     604      1534     1461     441      1469     1911     
1        639      0        1135     1535     797      751      1036     154      894      576      359      743      1287     575      1084     882      818      1282     1303     1334     651      1519     294      1594     774      339      707      549      1769     1224     1501     724      1006     1445     622      485      856      1038     939      1449     806      1108     95       919      1561     968      1538     1315     717      306      1047     1094     967      294      1321     1155     1120     920      994      1271     1632     1204     386      226      765      899      554      664      254      770      909      1632     774      920      605      979      926      827      237      1285     1537     
