
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	95
2	46
3	51
4	95
5	30
6	37
7	86
8	49
9	46
10	84
11	49
12	4
13	39
14	61
15	16
16	14
17	29
18	29
19	1
20	53
21	36
22	40
23	67
24	66
25	55
26	97
27	23
28	13
29	64
30	34
31	95
32	91
33	81
34	25
35	17
36	58
37	34
38	52
39	27
40	32
41	34
42	53
43	29
44	61
45	60
46	5
47	41
48	79
49	3
50	17
51	97
52	88
53	81
54	57
55	45
56	81
57	36
58	76
59	67
60	10
61	8
62	89
63	95
64	26
65	98
66	1
67	40
68	23
69	32
70	2
71	60
72	48
73	34
74	75
75	7
76	40
77	93
78	89
79	28
80	4
/

gamma(i)	Duedate
/
0	0
1	75
2	57
3	8
4	69
5	62
6	24
7	40
8	8
9	78
10	78
11	38
12	3
13	43
14	99
15	74
16	94
17	69
18	87
19	50
20	92
21	28
22	37
23	30
24	48
25	38
26	93
27	4
28	74
29	95
30	88
31	43
32	23
33	67
34	9
35	50
36	39
37	39
38	98
39	36
40	98
41	37
42	39
43	15
44	52
45	72
46	74
47	39
48	67
49	74
50	27
51	42
52	45
53	79
54	53
55	86
56	66
57	35
58	17
59	45
60	90
61	14
62	4
63	36
64	11
65	5
66	58
67	12
68	73
69	91
70	73
71	65
72	19
73	80
74	65
75	41
76	88
77	55
78	14
79	54
80	84
/

sigma(i)	Size
/
0	0
1	2
2	8
3	1
4	1
5	7
6	6
7	3
8	8
9	7
10	4
11	6
12	8
13	7
14	1
15	6
16	2
17	2
18	4
19	6
20	1
21	9
22	2
23	2
24	7
25	6
26	4
27	5
28	1
29	6
30	3
31	1
32	2
33	6
34	2
35	3
36	7
37	7
38	8
39	4
40	7
41	6
42	2
43	2
44	6
45	2
46	4
47	3
48	4
49	2
50	4
51	5
52	7
53	3
54	9
55	8
56	3
57	4
58	8
59	4
60	4
61	6
62	6
63	9
64	3
65	4
66	9
67	2
68	6
69	1
70	8
71	7
72	2
73	6
74	7
75	6
76	7
77	3
78	2
79	8
80	8
/

epsilon(i)	Priority
/
0	0
1	7
2	7
3	3
4	4
5	3
6	1
7	7
8	2
9	6
10	1
11	3
12	1
13	6
14	8
15	8
16	1
17	1
18	3
19	3
20	2
21	6
22	7
23	9
24	6
25	5
26	4
27	2
28	5
29	9
30	5
31	7
32	9
33	3
34	3
35	2
36	2
37	9
38	6
39	3
40	7
41	1
42	6
43	3
44	2
45	1
46	4
47	4
48	5
49	1
50	9
51	9
52	7
53	4
54	4
55	9
56	4
57	4
58	5
59	1
60	7
61	4
62	1
63	8
64	1
65	9
66	3
67	3
68	6
69	9
70	3
71	7
72	1
73	2
74	5
75	2
76	6
77	1
78	4
79	1
80	1
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1720     1640     657      222      1994     587      1403     2063     509      1420     762      419      1759     305      1889     331      479      1231     1293     1616     949      946      1772     573      422      1646     604      1139     1954     1513     754      1090     340      1623     1674     763      1827     1611     906      986      1329     754      1060     2176     1210     869      1848     680      514      956      1158     1875     1512     1796     1270     1167     684      76       1199     1655     709      497      861      836      616      1059     424      1184     1386     557      1189     555      435      798      621      204      1523     1351     667      533      
1        1720     0        478      2197     1706     762      1268     653      692      1226     1305     1137     2091     1614     1416     1726     1494     1504     1957     2322     2596     1194     1936     200      2148     1630     2130     2201     892      945      500      2267     1686     2040     2551     82       1436     1882     2328     1063     761      1728     1512     1427     1573     1229     1835     818      2001     2171     1002     1628     1277     257      1919     1394     1168     2280     1645     1228     1096     1152     2215     1449     1819     2094     1310     2122     1291     336      2262     1498     2205     1326     1469     2000     1692     896      926      1053     1191     
