
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	81
2	79
3	25
4	90
5	89
6	23
7	10
8	25
9	6
10	90
11	40
12	68
13	91
14	59
15	34
16	91
17	72
18	79
19	61
20	49
21	35
22	44
23	12
24	16
25	64
26	40
27	25
28	33
29	25
30	84
31	67
32	73
33	68
34	67
35	14
36	31
37	74
38	43
39	65
40	61
41	80
42	65
43	16
44	17
45	70
46	20
47	17
48	1
49	58
50	44
51	91
52	75
53	51
54	50
55	2
56	12
57	76
58	32
59	88
60	88
61	78
62	55
63	81
64	93
65	90
66	78
67	36
68	67
69	61
70	27
71	25
72	43
73	50
74	87
75	9
76	56
77	77
78	42
79	38
80	1
/

gamma(i)	Duedate
/
0	0
1	11
2	82
3	95
4	88
5	36
6	62
7	34
8	18
9	79
10	15
11	9
12	2
13	52
14	84
15	51
16	4
17	83
18	41
19	54
20	35
21	94
22	13
23	38
24	75
25	68
26	73
27	8
28	11
29	7
30	16
31	46
32	66
33	66
34	14
35	77
36	52
37	55
38	49
39	17
40	82
41	4
42	80
43	46
44	79
45	72
46	8
47	82
48	26
49	88
50	56
51	6
52	99
53	53
54	34
55	87
56	56
57	54
58	22
59	24
60	52
61	96
62	54
63	43
64	81
65	6
66	51
67	75
68	40
69	3
70	18
71	84
72	60
73	49
74	8
75	72
76	54
77	69
78	10
79	41
80	99
/

sigma(i)	Size
/
0	0
1	7
2	5
3	6
4	9
5	3
6	5
7	3
8	3
9	7
10	8
11	7
12	1
13	3
14	5
15	3
16	3
17	7
18	1
19	9
20	7
21	5
22	5
23	9
24	6
25	4
26	3
27	8
28	8
29	6
30	2
31	8
32	9
33	6
34	7
35	4
36	3
37	6
38	3
39	5
40	8
41	6
42	2
43	9
44	4
45	6
46	1
47	6
48	9
49	4
50	3
51	1
52	2
53	3
54	2
55	4
56	4
57	2
58	8
59	2
60	2
61	8
62	6
63	9
64	4
65	2
66	5
67	3
68	7
69	6
70	8
71	3
72	5
73	5
74	9
75	8
76	5
77	3
78	7
79	4
80	3
/

epsilon(i)	Priority
/
0	0
1	7
2	4
3	9
4	7
5	3
6	4
7	1
8	1
9	6
10	5
11	5
12	5
13	3
14	2
15	5
16	4
17	1
18	2
19	4
20	8
21	3
22	1
23	4
24	2
25	2
26	6
27	4
28	5
29	8
30	8
31	2
32	8
33	7
34	6
35	1
36	7
37	8
38	1
39	7
40	5
41	6
42	7
43	3
44	9
45	1
46	1
47	5
48	9
49	6
50	1
51	6
52	9
53	9
54	9
55	6
56	4
57	9
58	1
59	1
60	1
61	2
62	8
63	4
64	8
65	6
66	4
67	8
68	3
69	3
70	5
71	2
72	1
73	5
74	6
75	6
76	4
77	9
78	9
79	1
80	4
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2719     2187     2577     1174     160      2542     1853     1985     731      2413     1928     1824     1682     2208     1415     1420     266      1714     1353     289      1997     1536     361      796      1902     1328     2384     2111     1871     1730     1559     341      669      2388     2043     611      474      423      1842     1450     2046     2399     1251     1091     1545     222      224      2042     1646     696      2123     219      1622     631      2025     2836     1917     1993     1266     1327     1580     1513     2047     1473     586      1120     581      2170     1879     1663     1930     227      723      2330     2211     2083     2173     1617     1000     2336     
1        2719     0        775      150      1733     2749     194      1942     1149     1990     411      1420     1223     1364     546      2229     1321     2969     1434     1433     2434     1606     2073     2375     1943     1704     1450     337      1396     1026     1124     1944     2382     2168     552      727      2414     2444     2375     939      1640     1196     576      1907     1831     1503     2814     2596     679      1245     2060     1273     2633     1309     2421     695      203      1212     2018     2155     1974     1728     1433     713      1792     2152     1879     2188     1878     1023     1072     1968     2910     2045     439      906      790      685      2008     2141     383      
