
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	89
2	57
3	96
4	48
5	68
6	67
7	8
8	52
9	82
10	69
11	19
12	29
13	28
14	68
15	13
16	11
17	34
18	35
19	72
20	18
21	94
22	33
23	16
24	61
25	87
26	98
27	31
28	39
29	73
30	91
31	72
32	74
33	97
34	14
35	19
36	98
37	81
38	85
39	11
40	56
41	72
42	93
43	66
44	28
45	65
46	16
47	49
48	65
49	74
50	55
51	5
52	98
53	68
54	46
55	17
56	19
57	1
58	37
59	16
60	40
61	36
62	4
63	85
64	7
65	38
66	8
67	45
68	96
69	90
70	24
71	20
72	88
73	14
74	72
75	74
76	92
77	58
78	30
79	46
80	82
/

gamma(i)	Duedate
/
0	0
1	42
2	75
3	47
4	90
5	94
6	49
7	1
8	42
9	72
10	31
11	28
12	43
13	39
14	77
15	18
16	38
17	36
18	55
19	81
20	52
21	35
22	3
23	71
24	84
25	46
26	1
27	31
28	75
29	37
30	90
31	73
32	9
33	20
34	35
35	30
36	60
37	9
38	72
39	41
40	66
41	99
42	76
43	58
44	76
45	31
46	39
47	87
48	74
49	90
50	97
51	3
52	70
53	41
54	32
55	62
56	83
57	75
58	65
59	80
60	19
61	2
62	38
63	79
64	35
65	82
66	54
67	72
68	20
69	26
70	75
71	96
72	57
73	99
74	86
75	27
76	24
77	87
78	4
79	46
80	37
/

sigma(i)	Size
/
0	0
1	1
2	6
3	4
4	7
5	3
6	2
7	6
8	3
9	4
10	3
11	6
12	7
13	6
14	6
15	4
16	1
17	6
18	9
19	6
20	7
21	3
22	4
23	4
24	9
25	2
26	2
27	1
28	1
29	1
30	2
31	7
32	6
33	7
34	4
35	5
36	7
37	5
38	5
39	6
40	4
41	4
42	7
43	6
44	3
45	4
46	7
47	5
48	6
49	1
50	8
51	7
52	5
53	1
54	9
55	5
56	9
57	5
58	1
59	6
60	8
61	3
62	9
63	8
64	8
65	6
66	2
67	8
68	4
69	5
70	6
71	4
72	2
73	6
74	3
75	8
76	4
77	9
78	8
79	5
80	8
/

epsilon(i)	Priority
/
0	0
1	5
2	9
3	7
4	4
5	6
6	6
7	1
8	6
9	4
10	9
11	4
12	3
13	7
14	1
15	8
16	7
17	5
18	7
19	8
20	4
21	6
22	3
23	5
24	9
25	1
26	2
27	1
28	9
29	7
30	3
31	1
32	6
33	1
34	5
35	5
36	6
37	7
38	5
39	9
40	9
41	9
42	2
43	5
44	1
45	7
46	6
47	5
48	9
49	8
50	3
51	4
52	1
53	8
54	4
55	3
56	3
57	4
58	9
59	5
60	1
61	5
62	8
63	4
64	9
65	3
66	9
67	5
68	2
69	2
70	3
71	3
72	2
73	7
74	5
75	7
76	7
77	8
78	5
79	2
80	6
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        866      1197     1021     1588     821      1777     1402     1131     1653     1445     553      1926     642      1940     581      581      1421     2548     1678     1802     1436     1539     1340     927      1607     1262     1385     1101     1799     1414     2141     298      2429     1263     1509     1331     698      503      2264     648      1987     1629     1627     2401     788      342      542      1947     1210     1515     1802     1616     327      1799     953      570      1509     507      1899     1406     1205     1508     889      1143     1182     637      1420     477      936      125      2064     681      918      1736     987      1252     404      1788     1408     1340     
1        866      0        908      651      853      1211     2268     938      1811     1695     1355     1376     1783     224      1397     687      1415     1342     2207     1854     1526     570      949      1976     357      957      403      973      641      1184     2067     1804     1161     2166     406      1718     1577     967      1177     2102     346      1937     772      2067     1986     1256     547      445      1982     1178     1901     2314     1161     704      2335     161      1322     1208     1266     2330     1383     1216     1219     300      338      327      389      1301     1339     1693     787      2549     898      742      1077     1164     1931     1021     1865     955      505      
