
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	49
2	55
3	85
4	65
5	97
6	11
7	31
8	94
9	71
10	25
11	40
12	98
13	21
14	56
15	67
16	53
17	5
18	38
19	48
20	56
21	31
22	32
23	25
24	1
25	34
26	6
27	66
28	39
29	85
30	59
31	95
32	20
33	36
34	42
35	78
36	90
37	74
38	10
39	92
40	87
41	49
42	97
43	78
44	57
45	19
46	55
47	62
48	52
49	7
50	49
51	66
52	55
53	5
54	30
55	12
56	53
57	77
58	44
59	85
60	55
61	57
62	60
63	59
64	84
65	5
66	49
67	28
68	44
69	1
70	7
71	46
72	6
73	62
74	4
75	42
76	13
77	12
78	72
79	31
80	58
/

gamma(i)	Duedate
/
0	0
1	48
2	11
3	32
4	65
5	40
6	73
7	15
8	43
9	2
10	81
11	94
12	46
13	16
14	99
15	24
16	27
17	82
18	94
19	23
20	78
21	91
22	51
23	73
24	54
25	5
26	7
27	82
28	22
29	75
30	56
31	93
32	67
33	63
34	7
35	67
36	42
37	44
38	38
39	72
40	68
41	81
42	19
43	14
44	82
45	19
46	90
47	69
48	81
49	81
50	81
51	31
52	54
53	2
54	20
55	1
56	59
57	96
58	96
59	9
60	34
61	6
62	40
63	92
64	4
65	8
66	50
67	73
68	56
69	36
70	19
71	48
72	14
73	10
74	54
75	67
76	87
77	33
78	82
79	90
80	57
/

sigma(i)	Size
/
0	0
1	2
2	6
3	1
4	3
5	9
6	8
7	3
8	2
9	3
10	9
11	8
12	6
13	7
14	7
15	4
16	2
17	4
18	7
19	8
20	3
21	5
22	6
23	9
24	3
25	7
26	4
27	1
28	8
29	2
30	5
31	2
32	9
33	2
34	2
35	6
36	1
37	3
38	4
39	1
40	1
41	1
42	5
43	8
44	9
45	4
46	8
47	3
48	2
49	2
50	6
51	8
52	4
53	4
54	9
55	7
56	2
57	9
58	2
59	9
60	2
61	2
62	7
63	9
64	5
65	2
66	3
67	5
68	6
69	7
70	3
71	9
72	4
73	6
74	3
75	8
76	6
77	3
78	5
79	7
80	7
/

epsilon(i)	Priority
/
0	0
1	2
2	9
3	1
4	6
5	3
6	3
7	7
8	7
9	3
10	8
11	2
12	7
13	9
14	5
15	5
16	9
17	4
18	3
19	9
20	1
21	8
22	1
23	8
24	9
25	1
26	2
27	6
28	2
29	9
30	1
31	1
32	1
33	9
34	1
35	5
36	6
37	9
38	6
39	1
40	7
41	9
42	1
43	7
44	1
45	1
46	5
47	4
48	5
49	1
50	8
51	7
52	6
53	6
54	8
55	5
56	6
57	2
58	1
59	9
60	2
61	7
62	6
63	1
64	8
65	9
66	6
67	5
68	7
69	1
70	2
71	7
72	1
73	1
74	3
75	3
76	1
77	7
78	2
79	3
80	8
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1286     1339     698      801      1537     1585     929      1551     643      604      1612     1014     696      752      1475     659      794      1229     994      1083     851      385      1136     634      1393     1522     1153     854      1380     168      720      132      1408     379      1226     1158     828      991      1435     260      759      1433     1278     1020     680      1375     465      272      680      1089     1287     509      479      1346     655      1247     1158     801      1334     1290     2003     1238     592      665      1587     1241     811      410      751      203      347      1119     772      1900     510      1590     839      891      986      271      
1        1286     0        1711     1961     991      2150     298      676      2624     1721     1741     2754     1888     612      1343     2668     1583     562      1455     446      2016     652      1617     372      901      875      1576     2383     1731     156      1197     566      1189     151      1207     2477     2437     2060     2243     2363     1255     544      1166     433      2175     1641     1122     1730     1501     1624     640      469      1015     1524     2580     1873     2112     2146     1984     964      68       2089     825      1071     1639     1594     2297     1877     876      776      1455     1120     2354     2042     2157     1310     2250     2125     398      1898     1529     
