
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	14
2	84
3	46
4	95
5	31
6	71
7	52
8	54
9	18
10	57
11	22
12	25
13	99
14	83
15	93
16	41
17	20
18	18
19	50
20	5
21	61
22	48
23	23
24	10
25	82
26	59
27	1
28	27
29	21
30	87
31	63
32	40
33	46
34	30
35	54
36	40
37	8
38	5
39	31
40	72
41	46
42	63
43	20
44	18
45	77
46	19
47	29
48	94
49	49
50	34
51	5
52	63
53	73
54	94
55	41
56	63
57	91
58	51
59	78
60	12
61	81
62	65
63	79
64	9
65	59
66	49
67	7
68	61
69	14
70	55
71	29
72	53
73	39
74	48
75	66
76	52
77	25
78	34
79	73
80	47
/

gamma(i)	Duedate
/
0	0
1	13
2	1
3	40
4	87
5	38
6	58
7	65
8	26
9	80
10	49
11	56
12	43
13	41
14	28
15	4
16	14
17	46
18	51
19	61
20	23
21	68
22	84
23	53
24	67
25	69
26	17
27	2
28	12
29	94
30	40
31	70
32	1
33	59
34	54
35	83
36	27
37	32
38	34
39	8
40	5
41	43
42	88
43	80
44	47
45	23
46	53
47	50
48	32
49	8
50	46
51	59
52	31
53	55
54	54
55	56
56	72
57	98
58	87
59	21
60	58
61	55
62	71
63	81
64	74
65	82
66	4
67	46
68	83
69	43
70	65
71	68
72	2
73	27
74	7
75	99
76	39
77	89
78	82
79	33
80	9
/

sigma(i)	Size
/
0	0
1	1
2	9
3	4
4	4
5	4
6	1
7	7
8	6
9	3
10	7
11	9
12	8
13	5
14	9
15	2
16	1
17	9
18	7
19	6
20	1
21	6
22	7
23	2
24	8
25	5
26	4
27	1
28	8
29	8
30	3
31	9
32	8
33	6
34	3
35	9
36	3
37	7
38	5
39	6
40	6
41	3
42	7
43	4
44	7
45	2
46	6
47	4
48	7
49	6
50	1
51	2
52	5
53	5
54	1
55	8
56	7
57	2
58	8
59	2
60	3
61	5
62	2
63	1
64	6
65	3
66	8
67	5
68	5
69	2
70	7
71	2
72	5
73	8
74	8
75	4
76	1
77	6
78	5
79	7
80	8
/

epsilon(i)	Priority
/
0	0
1	8
2	2
3	9
4	5
5	8
6	5
7	9
8	8
9	7
10	1
11	7
12	1
13	4
14	5
15	9
16	1
17	2
18	2
19	4
20	5
21	9
22	2
23	3
24	5
25	2
26	1
27	6
28	1
29	1
30	8
31	6
32	8
33	1
34	4
35	4
36	4
37	1
38	8
39	2
40	4
41	6
42	5
43	7
44	2
45	8
46	5
47	8
48	9
49	3
50	7
51	2
52	1
53	3
54	5
55	1
56	6
57	8
58	6
59	6
60	2
61	8
62	5
63	5
64	1
65	6
66	8
67	7
68	3
69	4
70	1
71	6
72	8
73	6
74	7
75	5
76	6
77	1
78	2
79	8
80	4
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1316     1671     1190     1660     2091     1546     480      1576     1991     2269     566      883      1806     1088     721      202      772      2479     1037     440      641      1382     684      1127     1910     1996     775      1212     2007     1201     2201     1476     1142     835      1723     1428     1186     2298     1428     1273     1820     687      448      1438     1617     676      1602     2037     1970     1740     1118     1759     1683     1368     1455     1862     2084     1238     2182     557      1020     2069     407      1434     722      2315     434      2230     1006     937      256      2168     601      1868     363      1011     1650     2460     2219     1454     
1        1316     0        1885     1569     571      1022     1199     1319     647      868      953      812      1076     498      1634     1105     1120     1623     1865     1672     1062     675      1432     972      1458     658      738      1164     495      704      1689     1813     1149     267      621      980      143      707      1822     1247     89       534      1098     869      1790     1769     1004     1424     1789     708      1741     1849     505      473      171      1099     628      1380     1983     1512     837      1105     1685     908      2096     1717     1001     1152     1444     830      1291     1511     859      1659     560      1138     959      1864     1714     1780     923      
