
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	73
2	88
3	73
4	21
5	84
6	91
7	96
8	59
9	66
10	91
11	30
12	75
13	43
14	45
15	68
16	59
17	49
18	52
19	97
20	46
21	11
22	77
23	16
24	67
25	77
26	53
27	78
28	4
29	97
30	29
31	41
32	4
33	94
34	9
35	46
36	98
37	64
38	56
39	42
40	88
41	26
42	22
43	3
44	89
45	73
46	80
47	46
48	65
49	97
50	32
51	53
52	96
53	88
54	43
55	38
56	19
57	86
58	12
59	75
60	68
61	13
62	36
63	10
64	57
65	48
66	78
67	19
68	69
69	73
70	72
71	17
72	9
73	58
74	75
75	69
76	55
77	12
78	42
79	56
80	93
/

gamma(i)	Duedate
/
0	0
1	20
2	30
3	24
4	38
5	54
6	5
7	53
8	61
9	91
10	82
11	53
12	24
13	94
14	45
15	81
16	47
17	9
18	78
19	79
20	8
21	41
22	15
23	3
24	65
25	41
26	65
27	50
28	58
29	74
30	28
31	99
32	12
33	16
34	43
35	19
36	77
37	88
38	15
39	54
40	47
41	31
42	53
43	97
44	95
45	1
46	49
47	32
48	20
49	75
50	17
51	2
52	53
53	27
54	49
55	5
56	68
57	95
58	17
59	55
60	66
61	7
62	93
63	18
64	64
65	80
66	38
67	62
68	17
69	60
70	20
71	49
72	45
73	16
74	90
75	31
76	44
77	61
78	19
79	46
80	28
/

sigma(i)	Size
/
0	0
1	9
2	8
3	4
4	7
5	8
6	5
7	2
8	3
9	6
10	5
11	3
12	6
13	9
14	2
15	1
16	2
17	4
18	6
19	5
20	8
21	5
22	6
23	2
24	9
25	5
26	2
27	4
28	4
29	6
30	6
31	1
32	6
33	8
34	1
35	2
36	2
37	4
38	8
39	6
40	5
41	2
42	3
43	4
44	5
45	7
46	7
47	9
48	1
49	4
50	6
51	9
52	1
53	6
54	9
55	5
56	7
57	5
58	5
59	9
60	3
61	1
62	8
63	5
64	9
65	2
66	5
67	9
68	1
69	8
70	3
71	2
72	6
73	3
74	3
75	5
76	9
77	3
78	8
79	1
80	6
/

epsilon(i)	Priority
/
0	0
1	5
2	4
3	4
4	1
5	7
6	5
7	1
8	5
9	3
10	2
11	3
12	7
13	5
14	9
15	1
16	3
17	4
18	1
19	1
20	8
21	6
22	6
23	4
24	9
25	8
26	3
27	1
28	9
29	5
30	6
31	2
32	1
33	9
34	5
35	4
36	5
37	1
38	5
39	5
40	2
41	9
42	6
43	2
44	6
45	5
46	5
47	8
48	2
49	8
50	2
51	2
52	2
53	5
54	1
55	5
56	4
57	9
58	9
59	2
60	3
61	6
62	7
63	4
64	8
65	5
66	6
67	5
68	3
69	5
70	9
71	2
72	8
73	3
74	3
75	4
76	5
77	3
78	2
79	7
80	1
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1445     450      1026     927      1204     580      1649     305      693      798      1465     1385     826      904      1760     2210     1498     1296     839      1061     840      1222     1603     2177     920      594      847      703      253      786      1787     593      1465     270      1046     1679     429      1620     629      876      603      1216     799      1811     1571     1518     912      839      1659     1160     411      1212     1563     443      1684     1834     2145     734      1395     1795     226      1498     258      442      977      1551     1643     723      498      158      2221     1435     1050     1914     1207     2088     835      589      1184     2064     
1        1445     0        1473     975      1514     912      1271     2431     1174     1520     825      2160     1691     1274     583      711      1545     1847     755      609      954      1298     253      550      1500     2166     1928     1424     1196     1619     1392     877      948      777      1715     1291     1508     1092     210      1580     581      1795     2195     2131     721      679      154      2143     628      562      917      1044     304      427      1532     416      606      1625     1138     1860     735      1529     390      1534     1154     1684     1550     2024     875      1907     1387     1368     1650     2062     1224     319      1426     783      1605     378      1437     
