
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	49
2	36
3	49
4	49
5	36
6	82
7	88
8	25
9	4
10	47
11	75
12	63
13	45
14	88
15	76
16	3
17	49
18	25
19	72
20	23
21	39
22	63
23	64
24	92
25	5
26	99
27	50
28	20
29	37
30	5
31	78
32	47
33	98
34	31
35	12
36	12
37	21
38	65
39	70
40	69
41	90
42	69
43	25
44	86
45	97
46	82
47	1
48	76
49	40
50	5
51	21
52	39
53	75
54	92
55	16
56	13
57	18
58	65
59	85
60	80
61	60
62	48
63	96
64	19
65	40
66	8
67	51
68	50
69	26
70	29
71	1
72	8
73	47
74	55
75	2
76	18
77	16
78	22
79	72
80	8
/

gamma(i)	Duedate
/
0	0
1	47
2	28
3	56
4	92
5	21
6	78
7	57
8	57
9	2
10	54
11	13
12	4
13	64
14	30
15	44
16	55
17	2
18	55
19	75
20	55
21	88
22	4
23	50
24	49
25	11
26	25
27	34
28	31
29	79
30	22
31	99
32	74
33	81
34	59
35	1
36	33
37	90
38	21
39	28
40	42
41	64
42	52
43	34
44	14
45	5
46	18
47	85
48	11
49	42
50	17
51	84
52	61
53	30
54	63
55	95
56	37
57	91
58	92
59	41
60	74
61	16
62	59
63	69
64	57
65	49
66	55
67	31
68	52
69	69
70	48
71	6
72	52
73	49
74	42
75	95
76	65
77	17
78	94
79	78
80	24
/

sigma(i)	Size
/
0	0
1	1
2	6
3	2
4	3
5	7
6	4
7	8
8	7
9	5
10	1
11	9
12	6
13	4
14	8
15	6
16	1
17	9
18	2
19	2
20	8
21	3
22	8
23	9
24	6
25	7
26	6
27	9
28	5
29	7
30	8
31	4
32	7
33	2
34	2
35	4
36	6
37	4
38	8
39	1
40	3
41	5
42	8
43	9
44	7
45	1
46	5
47	8
48	4
49	4
50	4
51	7
52	6
53	1
54	1
55	8
56	7
57	2
58	7
59	8
60	1
61	9
62	5
63	1
64	3
65	2
66	1
67	7
68	6
69	7
70	1
71	2
72	2
73	2
74	4
75	4
76	2
77	2
78	8
79	1
80	8
/

epsilon(i)	Priority
/
0	0
1	5
2	7
3	1
4	3
5	2
6	6
7	1
8	9
9	4
10	2
11	9
12	9
13	7
14	1
15	4
16	9
17	2
18	7
19	7
20	8
21	1
22	4
23	8
24	4
25	1
26	2
27	5
28	7
29	9
30	1
31	8
32	7
33	3
34	1
35	8
36	3
37	9
38	4
39	5
40	3
41	1
42	6
43	9
44	7
45	9
46	1
47	4
48	2
49	9
50	1
51	2
52	8
53	6
54	2
55	3
56	4
57	7
58	9
59	1
60	7
61	6
62	6
63	3
64	1
65	9
66	4
67	8
68	7
69	5
70	4
71	7
72	9
73	7
74	1
75	6
76	6
77	2
78	8
79	4
80	2
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1646     2324     1580     532      1193     2291     1043     360      1649     353      1007     1969     547      1464     1563     1067     934      1652     859      2409     1219     904      1171     2278     1653     1306     720      1950     636      2431     1693     2093     2345     555      1360     787      1579     1231     1791     1954     1386     2262     807      1599     594      1890     379      2366     1849     1204     827      1073     2301     932      1850     741      2258     606      596      612      1434     2038     1010     533      1865     1715     2065     1217     1774     2238     2477     2278     1182     1313     1708     2384     2214     1689     1723     1787     
1        1646     0        1834     1981     1973     1051     2165     1844     1480     720      1454     1934     362      1970     351      154      1269     2300     107      1114     1927     2409     1541     2450     985      68       595      1153     1847     1492     1874     1027     692      764      1151     684      1801     813      435      1580     342      1393     1121     2151     575      1891     2079     1598     902      584      444      1579     767      2208     758      205      2175     813      1369     1867     1111     964      1653     2128     1146     1753     688      2059     1988     1364     1972     1965     692      1494     2238     712      936      881      586      1242     1090     
